시간,시가,고가,저가,종가,거래량,거래대금
"06/12,09:07","16,330","16,410","16,320","16,410","8,367","136,814,230"
"06/12,09:06","16,350","16,360","16,300","16,340","10,827","176,686,090"
"06/12,09:05","16,410","16,410","16,340","16,350","19,456","318,456,480"
"06/12,09:04","16,440","16,440","16,400","16,400","7,828","128,507,110"
"06/12,09:03","16,420","16,470","16,390","16,450","7,720","126,733,180"
"06/12,09:02","16,510","16,520","16,360","16,420","29,957","492,324,820"
"06/12,09:01","16,480","16,580","16,470","16,520","9,257","152,829,860"
"06/12,09:00","16,620","16,620","16,460","16,480","29,913","495,063,420"
"06/11,15:30","16,790","16,790","16,790","16,790","45,677","766,916,830"
"06/11,15:19","16,640","16,690","16,620","16,670","10,033","167,116,750"
"06/11,15:18","16,650","16,650","16,620","16,620","9,784","162,738,810"
"06/11,15:17","16,660","16,670","16,620","16,650","10,287","171,238,750"
"06/11,15:16","16,610","16,650","16,600","16,650","4,168","69,266,170"
"06/11,15:15","16,610","16,630","16,600","16,610","5,066","84,147,440"
"06/11,15:14","16,680","16,690","16,600","16,620","14,712","244,991,590"
"06/11,15:13","16,610","16,680","16,610","16,680","7,468","124,342,220"
"06/11,15:12","16,550","16,620","16,540","16,600","3,941","65,363,290"
"06/11,15:11","16,580","16,580","16,550","16,550","4,002","66,263,860"
"06/11,15:10","16,600","16,600","16,550","16,580","5,952","98,639,950"
"06/11,15:09","16,590","16,600","16,580","16,600","3,960","65,685,230"
"06/11,15:08","16,590","16,600","16,580","16,590","2,621","43,477,990"
"06/11,15:07","16,610","16,610","16,590","16,590","4,403","73,069,950"
"06/11,15:06","16,620","16,630","16,590","16,620","5,602","93,044,480"
"06/11,15:05","16,640","16,640","16,620","16,620","1,970","32,751,100"
"06/11,15:04","16,620","16,640","16,610","16,640","3,690","61,349,520"
"06/11,15:03","16,620","16,630","16,610","16,610","4,298","71,421,710"
"06/11,15:02","16,640","16,650","16,610","16,620","4,506","74,930,870"
"06/11,15:01","16,590","16,650","16,570","16,650","7,838","130,158,260"
"06/11,15:00","16,590","16,610","16,590","16,590","2,615","43,419,610"
"06/11,14:59","16,560","16,630","16,560","16,600","6,278","104,190,070"
"06/11,14:58","16,530","16,590","16,520","16,550","4,133","68,446,390"
"06/11,14:57","16,540","16,570","16,540","16,540","5,840","96,686,890"
"06/11,14:56","16,500","16,590","16,490","16,540","7,177","118,759,820"
"06/11,14:55","16,480","16,530","16,480","16,490","3,754","61,945,380"
"06/11,14:54","16,540","16,540","16,470","16,480","1,961","32,366,850"
"06/11,14:53","16,470","16,580","16,470","16,540","10,166","168,149,440"
"06/11,14:52","16,470","16,500","16,450","16,460","2,555","42,126,700"
"06/11,14:51","16,420","16,460","16,420","16,460","1,929","31,693,100"
"06/11,14:50","16,430","16,440","16,420","16,420","1,600","26,277,150"
"06/11,14:49","16,430","16,450","16,430","16,430","1,339","22,013,830"
"06/11,14:48","16,440","16,440","16,420","16,440","1,212","19,915,880"
"06/11,14:47","16,460","16,460","16,420","16,440","5,734","94,280,450"
"06/11,14:46","16,510","16,540","16,450","16,460","5,389","88,830,930"
"06/11,14:45","16,370","16,530","16,360","16,520","5,733","94,414,720"
"06/11,14:44","16,340","16,410","16,330","16,360","3,860","63,183,550"
"06/11,14:43","16,320","16,340","16,310","16,340",705,"11,509,760"
"06/11,14:42","16,320","16,330","16,310","16,320",360,"5,872,500"
"06/11,14:41","16,320","16,320","16,300","16,300","1,803","29,398,760"
"06/11,14:40","16,320","16,330","16,300","16,300","2,959","48,262,830"
"06/11,14:39","16,310","16,320","16,300","16,300",747,"12,178,740"
"06/11,14:38","16,300","16,310","16,290","16,310","1,890","30,804,960"
"06/11,14:37","16,330","16,330","16,300","16,300","2,037","33,232,010"
"06/11,14:36","16,250","16,340","16,200","16,330","2,768","45,088,880"
"06/11,14:35","16,170","16,250","16,170","16,250","2,502","40,526,990"
"06/11,14:34","16,210","16,210","16,160","16,160","4,944","79,993,710"
"06/11,14:33","16,210","16,210","16,200","16,210","1,498","24,272,020"
"06/11,14:32","16,210","16,220","16,200","16,210",871,"14,117,600"
"06/11,14:31","16,230","16,230","16,210","16,220",976,"15,831,680"
"06/11,14:30","16,240","16,260","16,220","16,220","1,049","17,039,090"
"06/11,14:29","16,250","16,250","16,230","16,240",320,"5,197,830"
"06/11,14:28","16,230","16,250","16,200","16,250","2,377","38,545,520"
"06/11,14:27","16,270","16,270","16,210","16,230","1,155","18,744,930"
"06/11,14:26","16,190","16,280","16,190","16,280","1,920","31,189,390"
"06/11,14:25","16,120","16,200","16,120","16,190","3,745","60,498,560"
"06/11,14:24","16,160","16,160","16,120","16,120","7,050","113,756,460"
"06/11,14:23","16,170","16,170","16,150","16,150","6,634","107,161,760"
"06/11,14:22","16,210","16,230","16,160","16,170","8,210","132,965,570"
"06/11,14:21","16,220","16,230","16,210","16,210","1,138","18,451,290"
"06/11,14:20","16,220","16,220","16,200","16,210","3,336","54,090,080"
"06/11,14:19","16,250","16,250","16,220","16,240","2,592","42,076,490"
"06/11,14:18","16,270","16,280","16,240","16,240","1,155","18,771,730"
"06/11,14:17","16,260","16,290","16,260","16,280","1,551","25,226,880"
"06/11,14:16","16,260","16,260","16,250","16,260","1,366","22,198,850"
"06/11,14:15","16,260","16,280","16,250","16,250","2,183","35,498,590"
"06/11,14:14","16,280","16,280","16,250","16,270","1,434","23,321,660"
"06/11,14:13","16,220","16,280","16,220","16,280","1,057","17,179,410"
"06/11,14:12","16,240","16,250","16,190","16,230","10,957","177,645,170"
"06/11,14:11","16,240","16,250","16,230","16,250","5,305","86,146,630"
"06/11,14:10","16,290","16,300","16,230","16,240","8,491","138,111,360"
"06/11,14:09","16,300","16,300","16,290","16,290","2,732","44,511,230"
"06/11,14:08","16,290","16,300","16,280","16,300","1,505","24,521,500"
"06/11,14:07","16,290","16,290","16,280","16,290","3,161","51,474,320"
"06/11,14:06","16,350","16,370","16,280","16,280","9,466","154,390,680"
"06/11,14:05","16,330","16,380","16,330","16,380",592,"9,676,610"
"06/11,14:04","16,310","16,330","16,310","16,330","2,335","38,093,880"
"06/11,14:03","16,320","16,320","16,310","16,310","3,548","57,873,040"
"06/11,14:02","16,350","16,350","16,300","16,310","4,560","74,413,850"
"06/11,14:01","16,360","16,380","16,340","16,360","6,985","114,228,990"
"06/11,14:00","16,460","16,480","16,350","16,350","13,590","222,784,420"
"06/11,13:59","16,500","16,500","16,450","16,460","1,409","23,192,060"
"06/11,13:58","16,450","16,460","16,440","16,460","3,450","56,769,130"
"06/11,13:57","16,430","16,460","16,430","16,450","4,371","71,896,080"
"06/11,13:56","16,460","16,460","16,420","16,430","2,994","49,212,410"
"06/11,13:55","16,510","16,510","16,440","16,460","4,143","68,195,760"
"06/11,13:54","16,430","16,530","16,390","16,510","5,090","83,658,150"
"06/11,13:53","16,570","16,570","16,410","16,430","21,953","362,063,850"
"06/11,13:52","16,580","16,600","16,570","16,570","3,073","50,961,580"
"06/11,13:51","16,590","16,590","16,580","16,590","2,320","38,470,720"
"06/11,13:50","16,600","16,600","16,580","16,590","1,318","21,858,620"
"06/11,13:49","16,590","16,600","16,580","16,600",961,"15,941,760"
"06/11,13:48","16,580","16,600","16,570","16,590","4,246","70,406,540"
"06/11,13:47","16,600","16,600","16,580","16,580","2,061","34,184,520"
"06/11,13:46","16,570","16,600","16,560","16,600",962,"15,945,330"
"06/11,13:45","16,610","16,610","16,560","16,570","8,635","143,203,420"
"06/11,13:44","16,610","16,620","16,600","16,600","3,675","61,030,550"
"06/11,13:43","16,640","16,640","16,610","16,620","3,331","55,360,350"
"06/11,13:42","16,650","16,650","16,630","16,630","4,611","76,704,330"
"06/11,13:41","16,680","16,680","16,640","16,650","2,343","39,024,700"
"06/11,13:40","16,680","16,690","16,680","16,680",930,"15,512,470"
"06/11,13:39","16,690","16,690","16,670","16,670",949,"15,823,690"
"06/11,13:38","16,690","16,700","16,690","16,690",234,"3,905,470"
"06/11,13:37","16,700","16,700","16,680","16,690",126,"2,103,360"
"06/11,13:36","16,700","16,700","16,670","16,700",745,"12,424,730"
"06/11,13:35","16,680","16,690","16,670","16,670",267,"4,453,390"
"06/11,13:34","16,670","16,690","16,670","16,690",448,"7,468,990"
"06/11,13:33","16,620","16,660","16,620","16,660","2,329","38,746,590"
"06/11,13:32","16,640","16,650","16,620","16,620","3,410","56,710,580"
"06/11,13:31","16,650","16,660","16,640","16,640","3,214","53,490,730"
"06/11,13:30","16,660","16,670","16,640","16,650","5,360","89,278,510"
"06/11,13:29","16,670","16,670","16,660","16,670","2,139","35,653,720"
"06/11,13:28","16,700","16,710","16,670","16,670","8,303","138,515,090"
"06/11,13:27","16,720","16,720","16,700","16,720","1,601","26,761,660"
"06/11,13:26","16,690","16,700","16,690","16,700","1,275","21,287,290"
"06/11,13:25","16,680","16,700","16,680","16,690","1,067","17,809,470"
"06/11,13:24","16,650","16,680","16,640","16,670","1,075","17,901,690"
"06/11,13:23","16,670","16,680","16,620","16,630","11,117","185,049,980"
"06/11,13:22","16,710","16,720","16,670","16,670","4,742","79,138,850"
"06/11,13:21","16,720","16,720","16,710","16,710","1,164","19,452,630"
"06/11,13:20","16,710","16,720","16,710","16,720",674,"11,265,450"
"06/11,13:19","16,720","16,730","16,710","16,720","1,602","26,778,290"
"06/11,13:18","16,720","16,730","16,710","16,730",764,"12,774,490"
"06/11,13:17","16,730","16,730","16,720","16,720","2,088","34,911,530"
"06/11,13:16","16,720","16,730","16,720","16,720",984,"16,454,470"
"06/11,13:15","16,730","16,740","16,720","16,730","1,815","30,359,220"
"06/11,13:14","16,730","16,740","16,730","16,730",924,"15,459,960"
"06/11,13:13","16,730","16,730","16,730","16,730",312,"5,219,760"
"06/11,13:12","16,730","16,740","16,720","16,730",861,"14,401,370"
"06/11,13:11","16,730","16,730","16,720","16,720","1,769","29,587,400"
"06/11,13:10","16,730","16,740","16,730","16,730","1,066","17,835,120"
"06/11,13:09","16,730","16,740","16,720","16,740","1,126","18,835,200"
"06/11,13:08","16,730","16,740","16,730","16,730",931,"15,577,070"
"06/11,13:07","16,720","16,740","16,720","16,740",709,"11,861,000"
"06/11,13:06","16,730","16,740","16,720","16,720","1,295","21,661,820"
"06/11,13:05","16,740","16,750","16,740","16,740",581,"9,726,760"
"06/11,13:04","16,740","16,750","16,740","16,740",282,"4,721,280"
"06/11,13:03","16,740","16,750","16,740","16,740",511,"8,554,190"
"06/11,13:02","16,750","16,750","16,730","16,740","1,560","26,102,340"
"06/11,13:01","16,730","16,750","16,730","16,750",187,"3,131,550"
"06/11,13:00","16,730","16,740","16,730","16,730",682,"11,410,550"
"06/11,12:59","16,750","16,750","16,720","16,730","3,169","53,025,170"
"06/11,12:58","16,750","16,770","16,740","16,740",988,"16,551,930"
"06/11,12:57","16,760","16,760","16,740","16,740","1,625","27,220,770"
"06/11,12:56","16,760","16,780","16,760","16,760",775,"12,989,020"
"06/11,12:55","16,780","16,780","16,760","16,760",872,"14,629,100"
"06/11,12:54","16,780","16,800","16,780","16,780","1,317","22,103,640"
"06/11,12:53","16,760","16,800","16,750","16,800",871,"14,602,980"
"06/11,12:52","16,770","16,770","16,760","16,760",757,"12,692,790"
"06/11,12:51","16,780","16,780","16,770","16,780",874,"14,665,270"
"06/11,12:50","16,760","16,780","16,760","16,780","1,725","28,918,590"
"06/11,12:49","16,770","16,770","16,760","16,760",891,"14,935,920"
"06/11,12:48","16,780","16,790","16,780","16,780","1,017","17,069,040"
"06/11,12:47","16,800","16,800","16,770","16,780",401,"6,730,300"
"06/11,12:46","16,760","16,800","16,750","16,800",500,"8,385,520"
"06/11,12:45","16,730","16,750","16,720","16,750","1,936","32,403,300"
"06/11,12:44","16,740","16,740","16,720","16,730","1,534","25,660,960"
"06/11,12:43","16,750","16,750","16,730","16,740","2,395","40,077,950"
"06/11,12:42","16,750","16,760","16,720","16,730","4,146","69,411,830"
"06/11,12:41","16,840","16,840","16,750","16,760","8,738","146,713,810"
"06/11,12:40","16,830","16,860","16,830","16,840",837,"14,091,080"
"06/11,12:39","16,860","16,880","16,830","16,830","4,360","73,504,450"
"06/11,12:38","16,830","16,860","16,830","16,860","3,114","52,472,940"
"06/11,12:37","16,850","16,850","16,830","16,830","1,472","24,787,490"
"06/11,12:36","16,830","16,840","16,830","16,840","1,599","26,917,520"
"06/11,12:35","16,820","16,830","16,820","16,830","1,009","16,975,130"
"06/11,12:34","16,820","16,820","16,810","16,820","1,532","25,761,110"
"06/11,12:33","16,840","16,840","16,820","16,820","1,570","26,421,850"
"06/11,12:32","16,850","16,850","16,830","16,840",736,"12,394,090"
"06/11,12:31","16,860","16,860","16,840","16,850","1,173","19,758,390"
"06/11,12:30","16,870","16,870","16,850","16,860","1,947","32,841,060"
"06/11,12:29","16,870","16,880","16,850","16,880","1,313","22,152,960"
"06/11,12:28","16,840","16,870","16,840","16,870","1,006","16,951,620"
"06/11,12:27","16,850","16,860","16,840","16,840","1,986","33,454,700"
"06/11,12:26","16,870","16,880","16,840","16,840",872,"14,704,070"
"06/11,12:25","16,870","16,880","16,850","16,880","2,450","41,344,250"
"06/11,12:24","16,850","16,880","16,830","16,840","2,764","46,564,550"
"06/11,12:23","16,860","16,870","16,830","16,830","1,166","19,640,590"
"06/11,12:22","16,870","16,870","16,820","16,860","1,849","31,154,230"
"06/11,12:21","16,910","16,910","16,860","16,870","2,868","48,431,520"
"06/11,12:20","16,920","16,940","16,900","16,910","10,147","171,749,760"
"06/11,12:19","16,880","16,910","16,880","16,910","6,047","102,131,210"
"06/11,12:18","16,870","16,890","16,870","16,880","2,113","35,665,840"
"06/11,12:17","16,860","16,890","16,860","16,880","4,376","73,863,280"
"06/11,12:16","16,840","16,870","16,820","16,870","3,503","59,016,710"
"06/11,12:15","16,820","16,850","16,800","16,850","1,007","16,936,780"
"06/11,12:14","16,840","16,850","16,810","16,810","1,142","19,212,820"
"06/11,12:13","16,840","16,860","16,840","16,840","3,849","64,879,830"
"06/11,12:12","16,880","16,890","16,840","16,840","5,097","86,008,920"
"06/11,12:11","16,810","16,890","16,810","16,890","6,660","112,207,320"
"06/11,12:10","16,790","16,810","16,780","16,810","2,420","40,656,960"
"06/11,12:09","16,780","16,800","16,760","16,780","4,204","70,550,980"
"06/11,12:08","16,730","16,780","16,720","16,780","1,311","21,960,090"
"06/11,12:07","16,710","16,710","16,700","16,710",452,"7,552,330"
"06/11,12:06","16,730","16,730","16,700","16,700",413,"6,903,650"
"06/11,12:05","16,690","16,730","16,690","16,730",524,"8,754,000"
"06/11,12:04","16,710","16,710","16,680","16,690",881,"14,706,870"
"06/11,12:03","16,700","16,700","16,680","16,700","1,003","16,735,970"
"06/11,12:02","16,680","16,710","16,670","16,680","3,341","55,731,540"
"06/11,12:01","16,710","16,720","16,660","16,720","10,609","176,990,050"
"06/11,12:00","16,740","16,760","16,710","16,720","3,041","50,858,780"
"06/11,11:59","16,760","16,760","16,730","16,730",877,"14,680,000"
"06/11,11:58","16,760","16,770","16,750","16,760","2,003","33,566,100"
"06/11,11:57","16,770","16,770","16,760","16,760",766,"12,845,300"
"06/11,11:56","16,740","16,770","16,740","16,770",618,"10,356,130"
"06/11,11:55","16,750","16,760","16,730","16,730","1,806","30,236,450"
"06/11,11:54","16,720","16,750","16,720","16,750",533,"8,913,610"
"06/11,11:53","16,720","16,740","16,710","16,710","2,006","33,525,750"
"06/11,11:52","16,710","16,730","16,710","16,710","1,167","19,504,660"
"06/11,11:51","16,710","16,720","16,700","16,710","1,120","18,715,040"
"06/11,11:50","16,750","16,760","16,700","16,700","2,455","41,050,350"
"06/11,11:49","16,720","16,760","16,700","16,750","1,773","29,636,060"
"06/11,11:48","16,720","16,720","16,710","16,720","2,016","33,693,170"
"06/11,11:47","16,730","16,730","16,710","16,720","1,432","23,940,160"
"06/11,11:46","16,720","16,740","16,720","16,730",937,"15,667,920"
"06/11,11:45","16,720","16,730","16,710","16,720","5,764","96,379,860"
"06/11,11:44","16,750","16,770","16,720","16,720","5,750","96,236,530"
"06/11,11:43","16,780","16,780","16,740","16,740","2,661","44,580,300"
"06/11,11:42","16,780","16,780","16,730","16,780","9,029","151,263,240"
"06/11,11:41","16,830","16,830","16,770","16,790","9,220","154,831,150"
"06/11,11:40","16,800","16,830","16,790","16,830","6,205","104,300,040"
"06/11,11:39","16,860","16,880","16,760","16,830","15,634","262,774,440"
"06/11,11:38","17,000","17,000","16,840","16,860","39,894","675,609,920"
"06/11,11:37","16,870","17,000","16,860","17,000","39,043","662,362,900"
"06/11,11:36","16,900","16,900","16,830","16,870","11,049","186,420,150"
"06/11,11:35","16,920","16,930","16,810","16,900","17,061","288,460,300"
"06/11,11:34","16,770","16,930","16,760","16,920","55,765","941,285,710"
"06/11,11:33","16,750","16,770","16,740","16,770","1,843","30,877,360"
"06/11,11:32","16,750","16,770","16,750","16,750","1,575","26,399,580"
"06/11,11:31","16,740","16,750","16,740","16,750","1,352","22,640,310"
"06/11,11:30","16,770","16,770","16,740","16,740","1,008","16,890,150"
"06/11,11:29","16,760","16,770","16,760","16,770",980,"16,430,210"
"06/11,11:28","16,780","16,790","16,760","16,760","2,596","43,556,400"
"06/11,11:27","16,750","16,790","16,740","16,770","5,148","86,319,820"
"06/11,11:26","16,680","16,750","16,660","16,750","4,553","76,067,260"
"06/11,11:25","16,670","16,690","16,640","16,680",604,"10,058,620"
"06/11,11:24","16,610","16,680","16,600","16,670","3,722","61,879,390"
"06/11,11:23","16,590","16,630","16,590","16,600",555,"9,218,980"
"06/11,11:22","16,590","16,630","16,580","16,600","1,197","19,862,020"
"06/11,11:21","16,590","16,590","16,570","16,580","1,731","28,698,130"
"06/11,11:20","16,570","16,600","16,560","16,590","5,365","88,921,500"
"06/11,11:19","16,630","16,630","16,570","16,580","9,389","155,832,730"
"06/11,11:18","16,650","16,660","16,620","16,620","3,634","60,450,880"
"06/11,11:17","16,670","16,670","16,640","16,640","1,954","32,538,240"
