시간,시가,고가,저가,종가,거래량,거래대금
"06/13,12:57","4,125","4,125","4,120","4,125","1,001","4,126,735"
"06/13,12:56","4,125","4,125","4,120","4,125","2,399","9,894,935"
"06/13,12:55","4,120","4,120","4,115","4,120","4,495","18,517,480"
"06/13,12:54","4,125","4,130","4,120","4,120",888,"3,662,605"
"06/13,12:53","4,125","4,125","4,125","4,125",821,"3,386,625"
"06/13,12:52","4,130","4,130","4,125","4,130","2,067","8,529,240"
"06/13,12:51","4,125","4,125","4,120","4,120","1,969","8,119,970"
"06/13,12:50","4,120","4,130","4,120","4,130","2,521","10,390,525"
"06/13,12:49","4,125","4,125","4,120","4,120",578,"2,381,420"
"06/13,12:48","4,120","4,120","4,115","4,120","7,962","32,770,925"
"06/13,12:47","4,120","4,125","4,120","4,120","7,410","30,529,250"
"06/13,12:46","4,130","4,130","4,110","4,120","16,624","68,466,275"
"06/13,12:45","4,140","4,150","4,120","4,120","15,397","63,563,925"
"06/13,12:44","4,145","4,145","4,145","4,145",107,"443,515"
"06/13,12:43","4,150","4,150","4,140","4,145","1,276","5,295,275"
"06/13,12:42","4,145","4,150","4,135","4,150","1,441","5,976,930"
"06/13,12:41","4,135","4,160","4,135","4,145","1,920","7,959,120"
"06/13,12:40","4,135","4,140","4,130","4,135","5,370","22,191,470"
"06/13,12:39","4,135","4,140","4,130","4,130","2,563","10,592,110"
"06/13,12:38","4,135","4,140","4,130","4,135",172,"711,275"
"06/13,12:37","4,140","4,150","4,130","4,130","3,568","14,754,470"
"06/13,12:36","4,145","4,145","4,135","4,140","6,446","26,667,555"
"06/13,12:35","4,145","4,150","4,140","4,140","2,270","9,400,455"
"06/13,12:34","4,140","4,155","4,140","4,150",350,"1,449,490"
"06/13,12:33","4,150","4,155","4,140","4,140","2,476","10,256,110"
"06/13,12:32","4,145","4,155","4,140","4,150",689,"2,859,435"
"06/13,12:31","4,160","4,160","4,145","4,145","1,028","4,261,330"
"06/13,12:30","4,145","4,160","4,135","4,145","4,146","17,197,815"
"06/13,12:29","4,140","4,145","4,130","4,145","1,558","6,452,635"
"06/13,12:28","4,140","4,140","4,125","4,125","2,809","11,604,005"
"06/13,12:27","4,140","4,140","4,130","4,140",112,"463,670"
"06/13,12:26","4,135","4,140","4,130","4,140",769,"3,176,440"
"06/13,12:25","4,140","4,140","4,130","4,130","8,002","33,056,660"
"06/13,12:24","4,135","4,140","4,135","4,140",433,"1,790,555"
"06/13,12:23","4,140","4,140","4,130","4,130","11,238","46,423,050"
"06/13,12:22","4,145","4,145","4,135","4,135","1,957","8,097,065"
"06/13,12:21","4,135","4,145","4,135","4,145","4,794","19,828,090"
"06/13,12:20","4,140","4,140","4,140","4,140","4,057","16,795,980"
"06/13,12:19","4,145","4,145","4,145","4,145",754,"3,125,330"
"06/13,12:18","4,150","4,150","4,150","4,150",99,"410,850"
"06/13,12:17","4,145","4,150","4,145","4,150",70,"290,315"
"06/13,12:16","4,140","4,145","4,140","4,145",658,"2,726,100"
"06/13,12:15","4,140","4,145","4,135","4,140","3,154","13,056,640"
"06/13,12:14","4,135","4,150","4,135","4,145","1,040","4,304,910"
"06/13,12:13","4,145","4,145","4,130","4,135","2,033","8,404,180"
"06/13,12:12","4,150","4,150","4,135","4,145","5,578","23,067,485"
"06/13,12:11","4,140","4,140","4,135","4,135","4,193","17,356,620"
"06/13,12:10","4,145","4,145","4,140","4,140","5,236","21,690,550"
"06/13,12:09","4,145","4,150","4,145","4,145",358,"1,484,415"
"06/13,12:08","4,150","4,155","4,145","4,145","4,133","17,149,690"
"06/13,12:07","4,155","4,155","4,145","4,150",716,"2,968,840"
"06/13,12:06","4,150","4,150","4,145","4,145","2,867","11,887,685"
"06/13,12:05","4,155","4,160","4,145","4,145","15,776","65,502,065"
"06/13,12:04","4,165","4,165","4,155","4,160","7,583","31,546,400"
"06/13,12:03","4,170","4,170","4,160","4,160","2,798","11,646,775"
"06/13,12:02","4,175","4,175","4,165","4,165","9,181","38,268,865"
"06/13,12:01","4,170","4,175","4,170","4,170","1,251","5,216,770"
"06/13,12:00","4,170","4,175","4,170","4,175","3,316","13,829,505"
"06/13,11:59","4,180","4,180","4,170","4,170","3,436","14,347,005"
"06/13,11:58","4,175","4,180","4,175","4,180","1,007","4,205,940"
"06/13,11:57","4,175","4,180","4,175","4,180",110,"459,560"
"06/13,11:56","4,175","4,180","4,170","4,180",519,"2,166,825"
"06/13,11:55","4,170","4,175","4,165","4,175","1,816","7,567,560"
"06/13,11:54","4,180","4,180","4,170","4,170","3,076","12,828,115"
"06/13,11:53","4,175","4,185","4,170","4,185","1,187","4,951,460"
"06/13,11:52","4,185","4,185","4,175","4,175","1,959","8,178,940"
"06/13,11:51","4,170","4,185","4,170","4,185",967,"4,034,840"
"06/13,11:50","4,170","4,170","4,165","4,170","2,516","10,488,090"
"06/13,11:49","4,170","4,175","4,165","4,175","8,700","36,278,945"
"06/13,11:48","4,180","4,180","4,170","4,170","6,089","25,417,930"
"06/13,11:47","4,190","4,190","4,175","4,180","5,747","24,035,435"
"06/13,11:46","4,185","4,190","4,180","4,180",501,"2,096,485"
"06/13,11:45","4,190","4,190","4,170","4,190","9,050","37,785,215"
"06/13,11:44","4,185","4,190","4,185","4,185","2,688","11,253,960"
"06/13,11:43","4,190","4,195","4,185","4,190","4,031","16,876,600"
"06/13,11:42","4,185","4,195","4,185","4,185","4,804","20,129,920"
"06/13,11:41","4,180","4,190","4,175","4,190","1,443","6,037,135"
"06/13,11:40","4,175","4,180","4,170","4,175","2,845","11,873,600"
"06/13,11:39","4,185","4,185","4,175","4,175",151,"631,425"
"06/13,11:38","4,185","4,185","4,175","4,185","2,829","11,817,010"
"06/13,11:37","4,185","4,190","4,185","4,185","1,532","6,411,425"
"06/13,11:36","4,180","4,185","4,175","4,185","1,861","7,777,890"
"06/13,11:35","4,180","4,185","4,175","4,180","13,220","55,255,865"
"06/13,11:34","4,190","4,190","4,185","4,185","4,571","19,135,855"
"06/13,11:33","4,185","4,195","4,185","4,190","6,100","25,552,690"
"06/13,11:32","4,185","4,185","4,180","4,185","1,823","7,626,640"
"06/13,11:31","4,185","4,185","4,180","4,185","2,427","10,155,350"
"06/13,11:30","4,180","4,185","4,165","4,185","6,822","28,497,320"
"06/13,11:29","4,170","4,175","4,165","4,175","4,934","20,579,345"
"06/13,11:28","4,170","4,170","4,165","4,165","1,834","7,643,715"
"06/13,11:27","4,175","4,175","4,170","4,170","1,339","5,587,845"
"06/13,11:26","4,170","4,175","4,170","4,175",310,"1,294,240"
"06/13,11:25","4,170","4,180","4,160","4,180","12,517","52,194,680"
"06/13,11:24","4,175","4,180","4,170","4,175","2,495","10,416,195"
"06/13,11:23","4,165","4,180","4,165","4,180","2,967","12,383,315"
"06/13,11:22","4,170","4,170","4,165","4,170","3,912","16,295,775"
"06/13,11:21","4,180","4,185","4,160","4,165","26,268","109,610,305"
"06/13,11:20","4,180","4,190","4,175","4,185","15,228","63,698,055"
"06/13,11:19","4,175","4,190","4,165","4,190","10,838","45,273,985"
"06/13,11:18","4,170","4,175","4,160","4,170","10,239","42,686,290"
"06/13,11:17","4,160","4,175","4,160","4,175","4,860","20,261,840"
"06/13,11:16","4,165","4,165","4,160","4,165",788,"3,281,280"
"06/13,11:15","4,155","4,165","4,155","4,160","6,120","25,444,395"
"06/13,11:14","4,165","4,175","4,155","4,165","18,415","76,683,175"
"06/13,11:13","4,165","4,180","4,165","4,175","13,659","57,018,620"
"06/13,11:12","4,155","4,170","4,155","4,170","4,367","18,191,540"
"06/13,11:11","4,160","4,160","4,155","4,160","1,530","6,364,225"
"06/13,11:10","4,165","4,170","4,160","4,160","13,815","57,521,990"
"06/13,11:09","4,170","4,170","4,165","4,165",821,"3,421,070"
"06/13,11:08","4,170","4,175","4,165","4,170","4,626","19,286,005"
"06/13,11:07","4,160","4,170","4,160","4,170","2,227","9,284,540"
"06/13,11:06","4,165","4,170","4,165","4,170",978,"4,075,920"
"06/13,11:05","4,160","4,165","4,160","4,160","1,887","7,850,025"
"06/13,11:04","4,165","4,170","4,165","4,165",683,"2,844,750"
"06/13,11:03","4,160","4,170","4,160","4,165","3,821","15,904,385"
"06/13,11:02","4,160","4,160","4,155","4,160","6,381","26,542,425"
"06/13,11:01","4,155","4,160","4,155","4,155","3,270","13,590,395"
"06/13,11:00","4,155","4,160","4,155","4,155","4,654","19,337,480"
"06/13,10:59","4,155","4,155","4,150","4,155",467,"1,940,110"
"06/13,10:58","4,155","4,160","4,150","4,150","7,727","32,107,740"
"06/13,10:57","4,160","4,160","4,160","4,160",692,"2,878,720"
"06/13,10:56","4,165","4,165","4,155","4,160","2,358","9,808,890"
"06/13,10:55","4,160","4,165","4,155","4,165","6,524","27,139,755"
"06/13,10:54","4,160","4,160","4,155","4,160","2,222","9,241,985"
"06/13,10:53","4,160","4,160","4,155","4,160","1,117","4,646,670"
"06/13,10:52","4,150","4,160","4,150","4,160","2,602","10,808,455"
"06/13,10:51","4,155","4,160","4,150","4,150","3,119","12,956,580"
"06/13,10:50","4,155","4,160","4,155","4,160","1,892","7,862,010"
"06/13,10:49","4,155","4,155","4,155","4,155",535,"2,222,925"
"06/13,10:48","4,150","4,155","4,150","4,155","1,143","4,744,005"
"06/13,10:47","4,160","4,160","4,150","4,150",748,"3,108,050"
"06/13,10:46","4,155","4,160","4,150","4,160","3,947","16,400,090"
"06/13,10:45","4,160","4,160","4,150","4,155","2,664","11,072,625"
"06/13,10:44","4,160","4,160","4,155","4,160","1,112","4,621,910"
"06/13,10:43","4,145","4,160","4,145","4,150","1,824","7,571,185"
"06/13,10:42","4,150","4,150","4,145","4,145","1,695","7,033,775"
"06/13,10:41","4,150","4,155","4,150","4,155","4,227","17,553,560"
"06/13,10:40","4,145","4,150","4,145","4,150","1,081","4,484,780"
"06/13,10:39","4,150","4,150","4,145","4,145","1,055","4,373,085"
"06/13,10:38","4,140","4,150","4,140","4,145",663,"2,748,095"
"06/13,10:37","4,140","4,145","4,140","4,140",902,"3,737,650"
"06/13,10:36","4,140","4,145","4,135","4,140","2,309","9,556,830"
"06/13,10:35","4,135","4,145","4,135","4,140",608,"2,519,140"
"06/13,10:34","4,130","4,140","4,125","4,135","6,934","28,616,955"
"06/13,10:33","4,145","4,150","4,125","4,145","21,552","89,160,110"
"06/13,10:32","4,145","4,150","4,145","4,145",929,"3,851,380"
"06/13,10:31","4,145","4,150","4,145","4,145","1,411","5,854,645"
"06/13,10:30","4,145","4,150","4,145","4,145","1,441","5,973,945"
"06/13,10:29","4,155","4,155","4,145","4,145","9,373","38,899,745"
"06/13,10:28","4,150","4,155","4,150","4,155","2,231","9,263,160"
"06/13,10:27","4,160","4,165","4,145","4,145","4,883","20,303,100"
"06/13,10:26","4,165","4,165","4,150","4,160","12,289","51,045,315"
"06/13,10:25","4,165","4,165","4,160","4,160","3,756","15,639,490"
"06/13,10:24","4,175","4,175","4,170","4,170","2,179","9,090,820"
"06/13,10:23","4,170","4,175","4,165","4,175","1,210","5,045,585"
"06/13,10:22","4,170","4,175","4,170","4,170",666,"2,778,320"
"06/13,10:21","4,155","4,170","4,150","4,170","2,637","10,967,590"
"06/13,10:20","4,155","4,160","4,150","4,155","3,272","13,589,790"
"06/13,10:19","4,155","4,155","4,145","4,150","2,207","9,163,880"
"06/13,10:18","4,150","4,155","4,140","4,140","8,389","34,798,220"
"06/13,10:17","4,150","4,155","4,145","4,150","7,404","30,731,735"
"06/13,10:16","4,175","4,175","4,150","4,150","14,740","61,337,540"
"06/13,10:15","4,180","4,180","4,175","4,180",243,"1,015,720"
"06/13,10:14","4,180","4,180","4,175","4,175",872,"3,644,135"
"06/13,10:13","4,175","4,180","4,175","4,180","4,138","17,288,160"
"06/13,10:12","4,185","4,185","4,175","4,175","13,791","57,662,870"
"06/13,10:11","4,165","4,180","4,165","4,180","5,881","24,552,815"
"06/13,10:10","4,170","4,175","4,165","4,170","13,236","55,196,780"
"06/13,10:09","4,180","4,185","4,165","4,165","16,431","68,521,310"
"06/13,10:08","4,165","4,180","4,160","4,180","14,847","61,935,005"
"06/13,10:07","4,150","4,165","4,150","4,165","2,425","10,083,925"
"06/13,10:06","4,150","4,155","4,150","4,155","3,373","13,999,230"
"06/13,10:05","4,150","4,155","4,145","4,150","3,901","16,189,145"
"06/13,10:04","4,155","4,155","4,150","4,150","4,594","19,072,080"
"06/13,10:03","4,155","4,160","4,150","4,155","3,497","14,530,580"
"06/13,10:02","4,150","4,155","4,145","4,155","8,004","33,201,205"
"06/13,10:01","4,145","4,155","4,145","4,150","6,179","25,638,985"
"06/13,10:00","4,115","4,150","4,115","4,145","11,960","49,376,880"
"06/13,09:59","4,115","4,120","4,110","4,115","8,114","33,367,345"
"06/13,09:58","4,120","4,120","4,110","4,110","6,483","26,688,790"
"06/13,09:57","4,125","4,125","4,120","4,120","3,986","16,436,115"
"06/13,09:56","4,120","4,135","4,120","4,125","1,084","4,472,350"
"06/13,09:55","4,120","4,135","4,115","4,135","1,289","5,307,745"
"06/13,09:54","4,130","4,135","4,115","4,135","6,564","27,062,775"
"06/13,09:53","4,135","4,135","4,130","4,135","1,687","6,972,065"
"06/13,09:52","4,135","4,135","4,135","4,135","1,728","7,145,280"
"06/13,09:51","4,135","4,140","4,130","4,130","2,750","11,367,555"
"06/13,09:50","4,130","4,135","4,125","4,135","3,648","15,053,700"
"06/13,09:49","4,140","4,145","4,130","4,130",862,"3,563,110"
"06/13,09:48","4,125","4,140","4,120","4,130","1,459","6,024,905"
"06/13,09:47","4,135","4,140","4,125","4,125","6,940","28,670,735"
"06/13,09:46","4,125","4,135","4,125","4,135","2,240","9,250,600"
"06/13,09:45","4,140","4,140","4,125","4,130","6,173","25,508,935"
"06/13,09:44","4,115","4,155","4,115","4,140","41,276","170,730,330"
"06/13,09:43","4,120","4,125","4,100","4,115","14,082","57,990,600"
"06/13,09:42","4,110","4,115","4,100","4,115","16,308","66,918,030"
"06/13,09:41","4,120","4,120","4,100","4,115","20,708","85,011,925"
"06/13,09:40","4,130","4,130","4,105","4,120","16,591","68,273,910"
"06/13,09:39","4,115","4,130","4,115","4,120","11,788","48,568,985"
"06/13,09:38","4,125","4,130","4,115","4,115","29,366","121,091,155"
"06/13,09:37","4,145","4,150","4,125","4,125","32,812","135,613,600"
"06/13,09:36","4,150","4,155","4,145","4,150","2,080","8,633,015"
"06/13,09:35","4,140","4,155","4,140","4,150","1,540","6,387,110"
"06/13,09:34","4,155","4,160","4,140","4,140","8,224","34,114,250"
"06/13,09:33","4,165","4,165","4,150","4,150","6,620","27,511,170"
"06/13,09:32","4,160","4,180","4,150","4,165","4,192","17,448,105"
"06/13,09:31","4,160","4,180","4,160","4,160","4,557","18,962,645"
"06/13,09:30","4,150","4,165","4,150","4,165","2,743","11,397,210"
"06/13,09:29","4,150","4,170","4,145","4,150","2,372","9,847,255"
"06/13,09:28","4,160","4,160","4,145","4,150","6,887","28,581,835"
"06/13,09:27","4,155","4,165","4,150","4,165","15,742","65,395,010"
"06/13,09:26","4,200","4,205","4,155","4,155","24,518","102,436,360"
"06/13,09:25","4,170","4,200","4,170","4,200","23,182","96,910,490"
"06/13,09:24","4,185","4,185","4,170","4,175","12,666","52,870,670"
"06/13,09:23","4,155","4,185","4,145","4,180","12,200","50,827,200"
"06/13,09:22","4,140","4,150","4,140","4,150","10,014","41,505,555"
"06/13,09:21","4,140","4,165","4,140","4,140","20,120","83,430,275"
"06/13,09:20","4,165","4,165","4,135","4,140","48,166","199,662,085"
"06/13,09:19","4,160","4,165","4,160","4,165","6,124","25,478,900"
"06/13,09:18","4,175","4,175","4,160","4,160","34,129","142,158,250"
"06/13,09:17","4,180","4,180","4,170","4,170","27,155","113,365,630"
"06/13,09:16","4,180","4,185","4,175","4,175","19,622","82,014,620"
"06/13,09:15","4,180","4,185","4,180","4,185","19,786","82,744,520"
"06/13,09:14","4,200","4,200","4,180","4,180","17,282","72,350,865"
"06/13,09:13","4,200","4,210","4,185","4,190","56,605","237,597,070"
"06/13,09:12","4,210","4,215","4,200","4,200","8,315","34,963,100"
"06/13,09:11","4,195","4,230","4,185","4,220","42,705","179,385,720"
"06/13,09:10","4,200","4,205","4,180","4,195","46,862","196,380,325"
"06/13,09:09","4,225","4,225","4,195","4,205","71,319","299,837,095"
"06/13,09:08","4,205","4,230","4,205","4,215","32,272","136,107,315"
"06/13,09:07","4,220","4,220","4,205","4,210","45,418","191,356,635"
"06/13,09:06","4,225","4,230","4,210","4,220","44,771","188,875,910"
"06/13,09:05","4,235","4,240","4,225","4,230","38,392","162,490,580"
"06/13,09:04","4,230","4,250","4,230","4,240","21,840","92,518,880"
"06/13,09:03","4,255","4,270","4,230","4,235","78,737","334,350,980"
"06/13,09:02","4,255","4,270","4,245","4,255","87,943","373,865,770"
"06/13,09:01","4,270","4,285","4,250","4,270","61,997","264,433,455"
"06/13,09:00","4,245","4,290","4,245","4,275","177,133","752,686,505"
"06/12,15:30","4,290","4,290","4,290","4,290","221,423","949,904,670"
"06/12,15:19","4,230","4,280","4,230","4,275","71,699","305,344,510"
"06/12,15:18","4,240","4,245","4,220","4,230","28,610","121,134,765"
"06/12,15:17","4,245","4,250","4,235","4,240","21,335","90,541,850"
"06/12,15:16","4,235","4,250","4,235","4,250","38,630","163,960,290"
"06/12,15:15","4,220","4,240","4,210","4,240","14,841","62,709,570"
"06/12,15:14","4,220","4,225","4,210","4,220","14,330","60,399,995"
"06/12,15:13","4,225","4,230","4,210","4,215","24,242","102,329,605"
"06/12,15:12","4,230","4,245","4,225","4,230","23,522","99,626,530"
"06/12,15:11","4,240","4,245","4,225","4,230","54,070","229,270,125"
"06/12,15:10","4,240","4,245","4,230","4,240","21,462","90,930,055"
"06/12,15:09","4,235","4,240","4,230","4,235","17,301","73,241,180"
"06/12,15:08","4,240","4,245","4,230","4,235","28,863","122,326,585"
"06/12,15:07","4,215","4,245","4,215","4,240","35,336","149,383,990"
"06/12,15:06","4,210","4,220","4,210","4,220","19,865","83,721,975"
"06/12,15:05","4,210","4,215","4,205","4,210","16,434","69,185,835"
"06/12,15:04","4,190","4,210","4,185","4,205","8,803","36,971,040"
"06/12,15:03","4,205","4,215","4,185","4,190","35,730","150,079,955"
"06/12,15:02","4,200","4,220","4,200","4,210","31,171","131,330,295"
"06/12,15:01","4,190","4,200","4,190","4,195","19,480","81,778,400"
"06/12,15:00","4,180","4,190","4,175","4,185","9,694","40,530,480"
"06/12,14:59","4,190","4,205","4,180","4,180","13,430","56,266,855"
"06/12,14:58","4,190","4,205","4,185","4,200","22,076","92,676,500"
"06/12,14:57","4,180","4,195","4,180","4,190","10,254","42,947,755"
"06/12,14:56","4,170","4,185","4,170","4,180","11,882","49,599,675"
"06/12,14:55","4,165","4,175","4,155","4,165","10,193","42,451,525"
"06/12,14:54","4,180","4,180","4,160","4,170","8,424","35,110,675"
"06/12,14:53","4,175","4,190","4,175","4,190","12,098","50,577,390"
"06/12,14:52","4,175","4,185","4,170","4,180","6,247","26,101,460"
"06/12,14:51","4,190","4,190","4,155","4,175","13,421","56,022,190"
"06/12,14:50","4,145","4,200","4,145","4,185","19,249","80,412,105"
"06/12,14:49","4,145","4,150","4,135","4,145","4,994","20,695,510"
"06/12,14:48","4,120","4,145","4,120","4,145","6,946","28,683,250"
"06/12,14:47","4,150","4,150","4,115","4,115","14,716","60,732,745"
"06/12,14:46","4,155","4,165","4,120","4,150","24,093","99,632,375"
"06/12,14:45","4,145","4,165","4,145","4,160","7,078","29,390,595"
"06/12,14:44","4,135","4,150","4,135","4,140","4,565","18,925,275"
"06/12,14:43","4,125","4,145","4,115","4,135","6,686","27,579,815"
"06/12,14:42","4,160","4,160","4,105","4,125","37,893","156,440,455"
"06/12,14:41","4,180","4,180","4,155","4,160","6,809","28,350,705"
"06/12,14:40","4,190","4,195","4,155","4,180","23,386","97,575,190"
"06/12,14:39","4,130","4,190","4,125","4,185","37,815","156,955,190"
"06/12,14:38","4,135","4,145","4,130","4,130","15,304","63,332,530"
"06/12,14:37","4,105","4,140","4,100","4,135","22,998","94,925,865"
"06/12,14:36","4,115","4,140","4,090","4,110","65,779","270,618,170"
"06/12,14:35","4,160","4,170","4,065","4,130","156,226","642,326,790"
