시간,시가,고가,저가,종가,거래량,거래대금
"06/14,09:07","6,300","6,300","6,220","6,240","56,927","356,445,620"
"06/14,09:06","6,310","6,330","6,280","6,280","28,875","181,726,710"
"06/14,09:05","6,260","6,340","6,250","6,300","42,203","266,559,120"
"06/14,09:04","6,280","6,320","6,250","6,260","68,298","429,878,020"
"06/14,09:03","6,260","6,280","6,170","6,270","164,278","1,020,171,210"
"06/14,09:02","6,250","6,330","6,230","6,260","113,684","713,042,570"
"06/14,09:01","6,280","6,350","6,220","6,250","206,166","1,293,379,520"
"06/14,09:00","6,450","6,470","6,240","6,280","538,154","3,434,244,290"
"06/13,15:30","6,690","6,690","6,690","6,690","4,020","26,893,800"
"06/13,15:19","6,690","6,690","6,690","6,690","3,290","22,010,100"
"06/13,15:18","6,690","6,690","6,690","6,690","15,340","102,624,600"
"06/13,15:17","6,680","6,690","6,670","6,690","39,586","264,766,630"
"06/13,15:16","6,670","6,680","6,660","6,680","29,248","195,218,280"
"06/13,15:15","6,660","6,680","6,630","6,670","34,639","230,570,480"
"06/13,15:14","6,670","6,680","6,660","6,670","16,219","108,188,910"
"06/13,15:13","6,660","6,680","6,640","6,670","39,671","264,140,250"
"06/13,15:12","6,680","6,690","6,640","6,650","118,977","795,199,100"
"06/13,15:11","6,680","6,690","6,600","6,680","91,513","608,161,550"
"06/13,15:10","6,690","6,690","6,680","6,680","28,881","193,118,220"
"06/13,15:09","6,680","6,690","6,670","6,680","58,979","394,219,640"
"06/13,15:08","6,680","6,680","6,660","6,680","20,104","134,227,330"
"06/13,15:07","6,680","6,690","6,660","6,680","61,478","411,054,070"
"06/13,15:06","6,680","6,690","6,670","6,680","71,138","475,463,200"
"06/13,15:05","6,630","6,680","6,630","6,680","50,112","333,905,390"
"06/13,15:04","6,640","6,640","6,610","6,640","12,668","83,872,590"
"06/13,15:03","6,650","6,660","6,620","6,640","24,419","162,055,020"
"06/13,15:02","6,640","6,660","6,640","6,650","14,661","97,487,090"
"06/13,15:01","6,620","6,650","6,610","6,650","23,009","152,728,740"
"06/13,15:00","6,630","6,650","6,610","6,620","22,768","151,090,280"
"06/13,14:59","6,640","6,650","6,600","6,630","32,237","213,373,940"
"06/13,14:58","6,660","6,660","6,630","6,640","20,791","138,185,210"
"06/13,14:57","6,660","6,670","6,620","6,650","26,836","178,231,100"
"06/13,14:56","6,670","6,680","6,660","6,660","15,840","105,567,000"
"06/13,14:55","6,660","6,680","6,620","6,670","56,979","380,057,670"
"06/13,14:54","6,660","6,670","6,620","6,670","57,725","383,991,090"
"06/13,14:53","6,630","6,660","6,610","6,660","40,670","269,794,160"
"06/13,14:52","6,560","6,640","6,560","6,630","37,757","249,439,580"
"06/13,14:51","6,570","6,580","6,550","6,570","23,025","151,157,290"
"06/13,14:50","6,590","6,590","6,560","6,570","21,080","138,526,450"
"06/13,14:49","6,590","6,590","6,550","6,570","48,032","315,407,280"
"06/13,14:48","6,600","6,600","6,580","6,580","18,987","125,156,650"
"06/13,14:47","6,620","6,630","6,560","6,580","36,370","239,708,910"
"06/13,14:46","6,560","6,630","6,560","6,620","18,674","123,220,380"
"06/13,14:45","6,600","6,630","6,560","6,580","78,618","518,567,520"
"06/13,14:44","6,580","6,600","6,570","6,600","56,264","370,507,490"
"06/13,14:43","6,610","6,650","6,530","6,590","182,899","1,202,443,490"
"06/13,14:42","6,690","6,690","6,600","6,600","135,173","898,881,060"
"06/13,14:41","6,670","6,690","6,660","6,690","91,934","614,818,770"
"06/13,14:40","6,680","6,690","6,630","6,660","119,337","796,702,240"
"06/13,14:39","6,640","6,690","6,640","6,680","54,093","360,690,000"
"06/13,14:38","6,660","6,690","6,620","6,640","470,011","3,142,282,500"
"06/13,14:37","6,680","6,690","6,640","6,660","55,089","367,532,910"
"06/13,14:36","6,640","6,690","6,640","6,690","227,435","1,519,415,980"
"06/13,14:35","6,610","6,650","6,610","6,650","29,240","194,199,840"
"06/13,14:34","6,640","6,640","6,600","6,620","28,155","186,190,240"
"06/13,14:33","6,640","6,650","6,630","6,630","37,352","248,163,390"
"06/13,14:32","6,650","6,650","6,630","6,650","38,042","252,741,950"
"06/13,14:31","6,640","6,650","6,610","6,650","26,559","176,220,400"
"06/13,14:30","6,590","6,640","6,560","6,640","57,690","380,437,070"
"06/13,14:29","6,620","6,630","6,590","6,590","46,099","304,533,460"
"06/13,14:28","6,660","6,660","6,610","6,620","51,436","341,549,100"
"06/13,14:27","6,640","6,680","6,630","6,650","166,625","1,110,111,450"
"06/13,14:26","6,650","6,660","6,610","6,640","111,816","742,769,590"
"06/13,14:25","6,560","6,660","6,550","6,640","174,649","1,157,434,190"
"06/13,14:24","6,490","6,580","6,480","6,560","48,533","316,833,150"
"06/13,14:23","6,510","6,510","6,470","6,490","23,243","150,824,050"
"06/13,14:22","6,480","6,520","6,480","6,520","15,303","99,586,420"
"06/13,14:21","6,510","6,530","6,470","6,490","39,808","258,753,730"
"06/13,14:20","6,510","6,560","6,500","6,510","30,213","197,053,030"
"06/13,14:19","6,560","6,560","6,450","6,500","156,993","1,018,967,190"
"06/13,14:18","6,540","6,560","6,520","6,550","21,366","139,732,910"
"06/13,14:17","6,520","6,550","6,510","6,540","37,893","247,275,450"
"06/13,14:16","6,560","6,570","6,510","6,510","41,315","270,015,390"
"06/13,14:15","6,540","6,580","6,530","6,560","15,784","103,480,730"
"06/13,14:14","6,580","6,580","6,530","6,540","20,893","136,763,050"
"06/13,14:13","6,530","6,590","6,530","6,570","36,555","240,190,580"
"06/13,14:12","6,580","6,590","6,530","6,530","38,473","252,246,260"
"06/13,14:11","6,570","6,600","6,550","6,590","28,895","190,250,100"
"06/13,14:10","6,580","6,600","6,520","6,560","60,969","399,524,460"
"06/13,14:09","6,630","6,630","6,580","6,580","30,518","201,429,560"
"06/13,14:08","6,540","6,640","6,530","6,630","80,068","527,205,610"
"06/13,14:07","6,590","6,600","6,550","6,550","33,786","222,093,360"
"06/13,14:06","6,570","6,600","6,530","6,590","94,480","619,978,820"
"06/13,14:05","6,570","6,610","6,570","6,570","57,082","375,945,660"
"06/13,14:04","6,600","6,610","6,570","6,580","75,346","495,917,100"
"06/13,14:03","6,640","6,650","6,570","6,580","147,974","978,563,820"
"06/13,14:02","6,520","6,680","6,500","6,640","282,231","1,855,911,170"
"06/13,14:01","6,560","6,690","6,500","6,510","1,047,154","6,984,024,140"
"06/13,14:00","6,560","6,570","6,540","6,550","71,873","471,059,180"
"06/13,13:59","6,550","6,570","6,530","6,560","42,120","276,145,240"
"06/13,13:58","6,580","6,590","6,530","6,540","89,268","585,305,140"
"06/13,13:57","6,490","6,630","6,480","6,570","203,475","1,336,301,170"
"06/13,13:56","6,570","6,590","6,430","6,490","187,368","1,221,031,550"
"06/13,13:55","6,360","6,580","6,350","6,580","224,374","1,454,690,320"
"06/13,13:54","6,350","6,370","6,350","6,360","16,594","105,522,800"
"06/13,13:53","6,340","6,390","6,340","6,350","40,859","260,100,650"
"06/13,13:52","6,350","6,380","6,340","6,350","29,397","186,976,470"
"06/13,13:51","6,390","6,390","6,340","6,360","59,211","376,286,770"
"06/13,13:50","6,380","6,390","6,350","6,380","51,567","328,627,790"
"06/13,13:49","6,340","6,390","6,340","6,370","71,444","454,804,700"
"06/13,13:48","6,410","6,420","6,330","6,350","140,347","896,235,890"
"06/13,13:47","6,300","6,430","6,290","6,410","191,313","1,222,059,190"
"06/13,13:46","6,310","6,320","6,280","6,310","37,615","236,906,270"
"06/13,13:45","6,330","6,330","6,280","6,320","44,345","279,699,960"
"06/13,13:44","6,340","6,350","6,310","6,320","77,682","491,574,590"
"06/13,13:43","6,250","6,340","6,230","6,330","81,635","513,311,640"
"06/13,13:42","6,270","6,310","6,230","6,260","85,537","536,161,950"
"06/13,13:41","6,270","6,300","6,250","6,270","60,153","377,282,490"
"06/13,13:40","6,310","6,330","6,270","6,270","63,121","398,023,790"
"06/13,13:39","6,300","6,340","6,260","6,300","124,431","784,004,360"
"06/13,13:38","6,350","6,390","6,290","6,310","218,291","1,384,407,890"
"06/13,13:37","6,240","6,370","6,240","6,360","379,335","2,389,452,610"
"06/13,13:36","6,030","6,250","6,030","6,240","124,348","767,772,100"
"06/13,13:35","6,070","6,090","6,030","6,030","22,383","135,684,500"
"06/13,13:34","6,090","6,130","6,050","6,090","44,526","271,314,520"
"06/13,13:33","6,070","6,100","6,060","6,100","23,057","140,281,080"
"06/13,13:32","6,030","6,070","6,020","6,070","19,203","116,010,290"
"06/13,13:31","6,020","6,060","5,960","6,040","113,986","685,342,540"
"06/13,13:30","6,110","6,120","6,020","6,020","75,043","454,404,020"
"06/13,13:29","6,140","6,160","6,110","6,120","35,262","216,506,080"
"06/13,13:28","6,090","6,160","6,070","6,140","54,555","333,963,620"
"06/13,13:27","6,130","6,140","6,080","6,090","62,855","383,707,530"
"06/13,13:26","6,140","6,160","6,130","6,140","14,991","92,055,960"
"06/13,13:25","6,160","6,160","6,130","6,140","34,235","210,111,420"
"06/13,13:24","6,180","6,190","6,150","6,160","22,826","140,676,650"
"06/13,13:23","6,190","6,200","6,150","6,170","46,522","287,247,380"
"06/13,13:22","6,180","6,230","6,170","6,200","44,313","275,132,920"
"06/13,13:21","6,220","6,220","6,170","6,180","38,841","240,453,130"
"06/13,13:20","6,170","6,220","6,160","6,220","92,812","575,724,010"
"06/13,13:19","6,120","6,170","6,090","6,160","80,519","492,043,860"
"06/13,13:18","6,130","6,170","6,120","6,120","42,609","261,756,160"
"06/13,13:17","6,160","6,180","6,110","6,120","72,681","445,634,270"
"06/13,13:16","6,190","6,200","6,150","6,160","36,068","222,715,910"
"06/13,13:15","6,160","6,200","6,160","6,190","44,978","277,851,680"
"06/13,13:14","6,210","6,210","6,150","6,180","55,587","342,795,110"
"06/13,13:13","6,180","6,230","6,160","6,210","61,832","383,673,380"
"06/13,13:12","6,200","6,230","6,150","6,190","105,048","650,175,810"
"06/13,13:11","6,210","6,230","6,170","6,200","93,029","576,557,130"
"06/13,13:10","6,210","6,250","6,200","6,200","80,623","501,686,650"
"06/13,13:09","6,260","6,270","6,200","6,200","159,697","994,681,110"
"06/13,13:08","6,230","6,270","6,210","6,260","216,423","1,351,215,060"
"06/13,13:06","6,200","6,200","6,180","6,200","41,138","255,004,920"
"06/13,13:05","6,100","6,200","6,090","6,200","129,537","798,567,030"
"06/13,13:04","6,120","6,130","6,080","6,090","41,803","255,169,640"
"06/13,13:03","6,120","6,140","6,080","6,130","62,187","379,949,310"
"06/13,13:02","6,140","6,150","6,110","6,120","47,824","293,399,660"
"06/13,13:01","6,120","6,160","6,110","6,130","67,055","411,710,260"
"06/13,13:00","6,130","6,140","6,090","6,120","75,495","461,342,100"
"06/13,12:59","6,120","6,160","6,120","6,130","58,769","360,668,470"
"06/13,12:58","6,180","6,180","6,110","6,120","85,105","523,093,620"
"06/13,12:57","6,170","6,180","6,110","6,180","112,792","693,401,460"
"06/13,12:56","6,170","6,180","6,130","6,160","123,452","759,034,490"
"06/13,12:55","6,090","6,180","6,070","6,180","300,543","1,849,454,520"
"06/13,12:54","5,950","6,120","5,940","6,080","288,279","1,747,209,120"
"06/13,12:53","5,910","5,970","5,880","5,950","42,147","249,762,560"
"06/13,12:52","5,930","5,940","5,880","5,910","39,262","231,698,030"
"06/13,12:51","5,950","5,960","5,920","5,930","16,101","95,515,850"
"06/13,12:50","5,910","5,970","5,900","5,960","32,523","193,062,120"
"06/13,12:49","5,930","5,980","5,910","5,910","55,679","330,967,900"
"06/13,12:48","5,950","5,970","5,920","5,940","44,991","267,089,810"
"06/13,12:47","5,980","5,990","5,950","5,950","39,836","237,635,030"
"06/13,12:46","6,020","6,020","5,950","5,980","73,725","441,131,430"
"06/13,12:45","5,980","6,060","5,970","6,020","139,498","839,293,290"
"06/13,12:44","6,040","6,050","5,950","5,980","148,342","891,760,980"
"06/13,12:43","5,850","6,050","5,840","6,050","210,875","1,257,002,410"
"06/13,12:42","5,870","5,880","5,820","5,840","49,265","288,158,190"
"06/13,12:41","5,820","5,880","5,820","5,880","89,194","522,731,830"
"06/13,12:40","5,810","5,830","5,770","5,820","31,657","183,551,130"
"06/13,12:39","5,800","5,840","5,800","5,800","20,768","120,818,720"
"06/13,12:38","5,800","5,840","5,760","5,810","41,643","241,082,890"
"06/13,12:37","5,800","5,800","5,740","5,790","52,613","303,592,550"
"06/13,12:36","5,850","5,850","5,790","5,800","34,905","203,078,490"
"06/13,12:35","5,770","5,870","5,760","5,850","50,962","295,907,630"
"06/13,12:34","5,830","5,830","5,760","5,760","45,597","264,217,400"
"06/13,12:33","5,830","5,840","5,790","5,820","38,199","221,895,250"
"06/13,12:32","5,810","5,850","5,780","5,830","86,123","500,724,590"
"06/13,12:31","5,830","5,870","5,800","5,810","101,585","592,735,430"
"06/13,12:30","5,940","5,940","5,800","5,830","190,802","1,118,983,430"
"06/13,12:29","5,990","5,990","5,910","5,930","79,181","470,041,300"
"06/13,12:28","5,970","6,030","5,940","5,990","88,780","529,570,830"
"06/13,12:27","6,040","6,050","5,960","5,960","57,830","347,095,360"
"06/13,12:26","6,010","6,060","6,010","6,030","93,129","563,014,410"
"06/13,12:25","6,010","6,020","5,960","6,010","56,213","337,338,000"
"06/13,12:24","6,000","6,010","5,960","6,000","42,665","255,543,220"
"06/13,12:23","6,020","6,030","5,960","5,990","90,327","541,836,280"
"06/13,12:22","6,000","6,050","5,980","6,010","78,689","472,764,740"
"06/13,12:21","6,050","6,070","6,000","6,010","110,101","664,508,200"
"06/13,12:20","6,070","6,080","6,020","6,040","145,554","881,249,930"
"06/13,12:19","5,990","6,100","5,980","6,080","204,058","1,233,998,340"
"06/13,12:18","5,940","6,050","5,930","5,980","195,030","1,169,991,700"
"06/13,12:17","5,990","5,990","5,870","5,940","105,188","623,170,870"
"06/13,12:16","5,910","6,000","5,900","5,980","149,671","892,447,840"
"06/13,12:15","5,890","5,920","5,830","5,920","98,407","577,616,460"
"06/13,12:14","5,890","5,940","5,870","5,880","66,615","392,752,480"
"06/13,12:13","5,940","5,960","5,880","5,900","87,614","518,962,910"
"06/13,12:12","5,890","5,960","5,860","5,940","194,423","1,149,682,930"
"06/13,12:11","5,920","6,010","5,870","5,900","269,888","1,603,559,620"
"06/13,12:10","5,980","5,980","5,910","5,930","238,881","1,419,816,420"
"06/13,12:09","5,760","6,000","5,730","5,980","382,822","2,254,379,630"
"06/13,12:08","5,770","5,810","5,730","5,760","99,598","575,911,850"
"06/13,12:07","5,710","5,800","5,710","5,760","84,198","486,272,710"
"06/13,12:06","5,720","5,800","5,700","5,710","90,414","521,352,400"
"06/13,12:05","5,730","5,810","5,710","5,720","108,499","624,972,840"
"06/13,12:04","5,780","5,790","5,690","5,710","113,599","652,085,260"
"06/13,12:03","5,680","5,840","5,650","5,780","342,290","1,978,187,090"
"06/13,12:02","5,600","5,730","5,580","5,670","107,846","612,491,820"
"06/13,12:01","5,620","5,640","5,570","5,600","65,917","369,106,620"
"06/13,12:00","5,670","5,720","5,620","5,630","142,942","811,258,270"
"06/13,11:59","5,610","5,740","5,610","5,690","249,381","1,421,889,610"
"06/13,11:58","5,600","5,720","5,600","5,620","202,852","1,146,890,510"
"06/13,11:57","5,440","5,640","5,430","5,610","124,299","690,901,060"
"06/13,11:56","5,460","5,470","5,410","5,430","15,852","86,144,640"
"06/13,11:55","5,450","5,490","5,440","5,450","31,300","171,144,800"
"06/13,11:54","5,400","5,470","5,400","5,460","23,123","126,015,010"
"06/13,11:53","5,370","5,430","5,360","5,400","10,682","57,688,460"
"06/13,11:52","5,380","5,390","5,330","5,360","26,878","143,959,320"
"06/13,11:51","5,380","5,400","5,370","5,390","5,476","29,464,560"
"06/13,11:50","5,410","5,410","5,370","5,370","11,119","59,868,480"
"06/13,11:49","5,440","5,470","5,390","5,390","27,125","147,604,090"
"06/13,11:48","5,380","5,470","5,360","5,430","53,621","291,305,760"
"06/13,11:47","5,380","5,380","5,350","5,370","7,291","39,093,360"
"06/13,11:46","5,360","5,370","5,350","5,370","11,549","61,861,450"
"06/13,11:45","5,410","5,410","5,360","5,360","13,326","71,656,760"
"06/13,11:44","5,380","5,410","5,370","5,400","9,871","53,173,980"
"06/13,11:43","5,370","5,400","5,360","5,370","10,665","57,317,240"
"06/13,11:42","5,360","5,390","5,350","5,360","30,325","162,804,040"
"06/13,11:41","5,400","5,400","5,330","5,360","80,024","429,334,140"
"06/13,11:40","5,400","5,430","5,400","5,400","16,593","89,783,550"
"06/13,11:39","5,430","5,460","5,390","5,420","46,282","250,937,540"
"06/13,11:38","5,470","5,480","5,380","5,420","76,008","411,460,610"
"06/13,11:37","5,480","5,490","5,450","5,480","12,831","70,123,780"
"06/13,11:36","5,480","5,520","5,470","5,480","22,151","121,738,990"
"06/13,11:35","5,480","5,490","5,440","5,470","45,322","247,392,690"
"06/13,11:34","5,470","5,510","5,460","5,480","17,337","95,261,600"
"06/13,11:33","5,520","5,520","5,460","5,470","26,331","144,308,340"
"06/13,11:32","5,540","5,550","5,500","5,520","14,458","79,804,160"
"06/13,11:31","5,490","5,580","5,480","5,550","32,814","181,988,740"
"06/13,11:30","5,450","5,520","5,430","5,490","41,179","225,817,510"
"06/13,11:29","5,510","5,540","5,440","5,440","65,117","356,722,990"
"06/13,11:28","5,490","5,540","5,480","5,510","43,629","240,290,700"
"06/13,11:27","5,530","5,570","5,480","5,480","77,096","425,221,030"
"06/13,11:26","5,580","5,610","5,510","5,540","74,974","415,346,540"
"06/13,11:25","5,630","5,630","5,550","5,590","46,511","259,639,580"
"06/13,11:24","5,610","5,700","5,600","5,620","68,646","387,812,580"
"06/13,11:23","5,590","5,620","5,550","5,610","48,620","271,279,860"
"06/13,11:22","5,620","5,630","5,570","5,590","27,238","152,408,180"
"06/13,11:21","5,650","5,660","5,580","5,620","44,768","250,889,840"
"06/13,11:20","5,690","5,700","5,590","5,640","71,953","405,321,340"
"06/13,11:19","5,640","5,710","5,610","5,670","86,556","488,546,890"
"06/13,11:18","5,730","5,740","5,610","5,640","168,538","956,245,700"
"06/13,11:17","5,520","5,800","5,510","5,720","333,568","1,910,968,780"
"06/13,11:16","5,510","5,550","5,490","5,510","29,115","160,730,970"
"06/13,11:15","5,560","5,560","5,490","5,500","62,578","344,849,470"
"06/13,11:14","5,530","5,570","5,520","5,560","42,397","235,526,990"
"06/13,11:13","5,560","5,580","5,490","5,520","124,147","685,165,960"
"06/13,11:12","5,610","5,630","5,540","5,570","86,133","480,036,250"
"06/13,11:11","5,570","5,650","5,560","5,630","69,840","391,503,360"
"06/13,11:10","5,560","5,680","5,540","5,570","153,036","856,485,840"
"06/13,11:09","5,700","5,740","5,560","5,570","283,356","1,607,548,780"
"06/13,11:08","5,570","5,750","5,500","5,710","288,319","1,626,990,640"
"06/13,11:07","5,560","5,630","5,530","5,570","166,340","930,112,790"
"06/13,11:06","5,480","5,560","5,470","5,560","102,917","568,523,270"
"06/13,11:05","5,430","5,520","5,430","5,480","69,924","383,550,300"
"06/13,11:04","5,420","5,490","5,410","5,430","53,408","291,211,660"
"06/13,11:03","5,450","5,470","5,380","5,420","119,467","647,271,050"
"06/13,11:02","5,410","5,500","5,410","5,450","120,316","657,057,540"
"06/13,11:01","5,670","5,690","5,400","5,420","459,388","2,532,569,800"
"06/13,11:00","5,640","5,730","5,620","5,670","430,709","2,443,279,090"
"06/13,10:58","5,490","5,580","5,460","5,580","185,863","1,028,806,170"
"06/13,10:57","5,340","5,500","5,340","5,490","174,362","949,952,110"
"06/13,10:56","5,380","5,390","5,330","5,350","30,802","164,796,750"
"06/13,10:55","5,390","5,400","5,310","5,360","55,726","298,481,840"
"06/13,10:54","5,400","5,410","5,370","5,390","25,940","139,604,010"
"06/13,10:53","5,390","5,410","5,370","5,400","51,830","279,537,220"
