시간,시가,고가,저가,종가,거래량,거래대금
"06/05,14:58","44,150","44,200","44,100","44,200","5,543","244,810,650"
"06/05,14:57","44,250","44,300","44,150","44,200","6,421","283,895,300"
"06/05,14:56","44,400","44,400","44,250","44,250","1,534","67,966,500"
"06/05,14:55","44,350","44,400","44,250","44,400","2,772","122,930,350"
"06/05,14:54","44,450","44,500","44,400","44,400","6,164","273,866,700"
"06/05,14:53","44,500","44,550","44,450","44,500","1,869","83,155,000"
"06/05,14:52","44,550","44,550","44,450","44,500","2,167","96,461,950"
"06/05,14:51","44,550","44,550","44,450","44,450","3,531","157,110,550"
"06/05,14:50","44,600","44,600","44,450","44,550","9,087","404,627,550"
"06/05,14:49","44,500","44,600","44,450","44,550","6,420","285,988,050"
"06/05,14:48","44,600","44,650","44,350","44,500","23,690","1,054,208,100"
"06/05,14:47","44,600","44,650","44,550","44,650","4,126","184,010,650"
"06/05,14:46","44,650","44,700","44,550","44,550","6,351","283,494,500"
"06/05,14:45","44,200","44,650","44,150","44,650","25,083","1,115,160,000"
"06/05,14:44","44,150","44,300","44,100","44,200","7,386","326,585,550"
"06/05,14:43","44,100","44,200","44,100","44,200","2,596","114,601,850"
"06/05,14:42","44,050","44,150","44,000","44,150","2,691","118,664,050"
"06/05,14:41","44,050","44,100","43,950","44,000","2,775","122,154,450"
"06/05,14:40","44,000","44,100","43,900","44,050","2,150","94,578,350"
"06/05,14:39","44,300","44,300","44,050","44,100","2,924","129,283,100"
"06/05,14:38","44,100","44,300","44,100","44,300","18,495","817,384,800"
"06/05,14:37","43,950","44,100","43,900","44,100","12,073","531,304,350"
"06/05,14:36","43,850","44,000","43,850","43,950","6,673","293,089,700"
"06/05,14:35","43,750","43,850","43,750","43,850","2,510","110,032,850"
"06/05,14:34","43,750","43,850","43,700","43,750","2,638","115,480,700"
"06/05,14:33","43,750","43,800","43,700","43,700","1,109","48,508,150"
"06/05,14:32","43,750","43,750","43,650","43,750","1,074","46,963,500"
"06/05,14:31","43,700","43,750","43,650","43,650","1,704","74,467,600"
"06/05,14:30","43,650","43,700","43,650","43,700","1,088","47,521,350"
"06/05,14:29","43,700","43,700","43,650","43,700",767,"33,499,500"
"06/05,14:28","43,850","43,850","43,650","43,700","4,560","199,599,100"
"06/05,14:27","43,850","43,900","43,800","43,900","1,048","45,977,850"
"06/05,14:26","43,850","43,900","43,800","43,850","4,266","187,100,050"
"06/05,14:25","43,850","43,850","43,800","43,850","1,468","64,327,700"
"06/05,14:24","43,750","43,850","43,750","43,850","4,324","189,358,150"
"06/05,14:23","43,800","43,800","43,700","43,750",876,"38,329,800"
"06/05,14:22","43,700","43,800","43,700","43,800","2,683","117,357,400"
"06/05,14:21","43,650","43,750","43,650","43,700","2,788","121,872,650"
"06/05,14:20","43,600","43,700","43,600","43,700","1,058","46,180,150"
"06/05,14:19","43,600","43,650","43,600","43,600",942,"41,094,950"
"06/05,14:18","43,550","43,650","43,550","43,600","1,233","53,751,850"
"06/05,14:17","43,600","43,600","43,550","43,600",643,"28,026,300"
"06/05,14:16","43,500","43,600","43,500","43,600","1,053","45,872,950"
"06/05,14:15","43,550","43,600","43,500","43,550",682,"29,703,950"
"06/05,14:14","43,550","43,600","43,500","43,550",709,"30,881,950"
"06/05,14:13","43,550","43,600","43,500","43,550",396,"17,239,900"
"06/05,14:12","43,600","43,600","43,500","43,550","1,206","52,508,100"
"06/05,14:11","43,550","43,650","43,550","43,600","1,207","52,620,600"
"06/05,14:10","43,600","43,600","43,550","43,550",482,"21,006,550"
"06/05,14:09","43,650","43,650","43,550","43,600",845,"36,852,850"
"06/05,14:08","43,650","43,650","43,600","43,650",993,"43,323,500"
"06/05,14:07","43,600","43,650","43,550","43,600","1,075","46,866,250"
"06/05,14:06","43,600","43,650","43,550","43,650","1,402","61,148,750"
"06/05,14:05","43,600","43,600","43,550","43,600",539,"23,483,450"
"06/05,14:04","43,550","43,550","43,500","43,550","1,518","66,087,200"
"06/05,14:03","43,450","43,550","43,450","43,550","1,100","47,843,350"
"06/05,14:02","43,450","43,500","43,450","43,450",299,"13,001,500"
"06/05,14:01","43,450","43,500","43,400","43,450","1,035","44,980,450"
"06/05,14:00","43,500","43,500","43,400","43,400","1,167","50,737,600"
"06/05,13:59","43,500","43,500","43,450","43,500",323,"14,043,000"
"06/05,13:58","43,500","43,500","43,400","43,450","1,085","47,131,300"
"06/05,13:57","43,400","43,500","43,400","43,500","1,415","61,520,500"
"06/05,13:56","43,350","43,400","43,300","43,400","2,099","91,069,300"
"06/05,13:55","43,350","43,350","43,250","43,350","1,862","80,646,850"
"06/05,13:54","43,350","43,400","43,300","43,300","1,473","63,864,250"
"06/05,13:53","43,350","43,400","43,350","43,400",557,"24,159,300"
"06/05,13:52","43,350","43,400","43,350","43,400","1,389","60,231,400"
"06/05,13:51","43,300","43,400","43,250","43,350","1,205","52,198,650"
"06/05,13:50","43,400","43,400","43,300","43,300","1,260","54,585,800"
"06/05,13:49","43,350","43,400","43,300","43,400","1,097","47,569,300"
"06/05,13:48","43,300","43,400","43,250","43,350","2,715","117,656,000"
"06/05,13:47","43,300","43,300","43,250","43,250","1,152","49,855,300"
"06/05,13:46","43,200","43,300","43,200","43,300","2,494","107,893,150"
"06/05,13:45","43,300","43,400","43,200","43,200","3,662","158,479,650"
"06/05,13:44","43,450","43,450","43,300","43,350","3,099","134,392,900"
"06/05,13:43","43,700","43,700","43,450","43,500","1,877","81,732,000"
"06/05,13:42","43,700","43,750","43,550","43,700","3,889","169,740,200"
"06/05,13:41","43,700","43,700","43,550","43,650","3,248","141,718,900"
"06/05,13:40","43,650","43,750","43,600","43,700","9,314","406,799,550"
"06/05,13:39","43,650","43,650","43,550","43,650","3,143","137,107,850"
"06/05,13:38","43,400","43,650","43,400","43,600","8,629","375,519,600"
"06/05,13:37","43,400","43,450","43,350","43,400","1,284","55,735,200"
"06/05,13:36","43,450","43,450","43,250","43,350","2,644","114,638,350"
"06/05,13:35","43,400","43,450","43,300","43,450","3,796","164,626,200"
"06/05,13:34","43,250","43,400","43,200","43,400","2,893","125,317,750"
"06/05,13:33","43,250","43,300","43,200","43,250","1,898","82,098,700"
"06/05,13:32","43,150","43,300","43,150","43,300","1,391","60,101,300"
"06/05,13:31","43,200","43,200","43,150","43,150","1,005","43,406,500"
"06/05,13:30","43,200","43,250","43,150","43,200","1,527","65,961,550"
"06/05,13:29","43,250","43,250","43,150","43,150","1,096","47,336,850"
"06/05,13:28","43,350","43,400","43,200","43,200","1,065","46,117,400"
"06/05,13:27","43,500","43,500","43,300","43,300","2,263","98,255,750"
"06/05,13:26","43,550","43,550","43,450","43,550","3,427","149,053,550"
"06/05,13:25","43,200","43,550","43,200","43,550","11,373","493,302,300"
"06/05,13:24","43,100","43,150","43,050","43,150","3,407","146,909,750"
"06/05,13:23","43,100","43,150","43,050","43,100",906,"39,050,400"
"06/05,13:22","43,150","43,150","43,100","43,100","1,377","59,383,350"
"06/05,13:21","43,100","43,150","43,050","43,100","1,329","57,289,350"
"06/05,13:20","42,950","43,100","42,900","43,100","3,692","158,786,100"
"06/05,13:19","42,950","43,000","42,900","42,900",595,"25,544,800"
"06/05,13:18","42,850","42,950","42,850","42,950",500,"21,461,600"
"06/05,13:17","42,850","42,900","42,850","42,850",334,"14,322,050"
"06/05,13:16","42,800","42,850","42,700","42,850",553,"23,641,600"
"06/05,13:15","42,750","42,800","42,700","42,800",741,"31,679,500"
"06/05,13:14","42,600","42,800","42,600","42,700","1,247","53,199,900"
"06/05,13:13","42,600","42,650","42,550","42,600",324,"13,800,250"
"06/05,13:12","42,600","42,600","42,550","42,550",911,"38,776,450"
"06/05,13:11","42,600","42,600","42,550","42,550",608,"25,882,700"
"06/05,13:10","42,550","42,600","42,550","42,600","1,439","61,239,800"
"06/05,13:09","42,600","42,650","42,550","42,550",600,"25,560,800"
"06/05,13:08","42,650","42,650","42,600","42,600",625,"26,635,600"
"06/05,13:07","42,750","42,750","42,600","42,650","1,333","56,815,300"
"06/05,13:06","42,700","42,750","42,650","42,750",504,"21,512,600"
"06/05,13:05","42,700","42,750","42,700","42,700",633,"27,043,700"
"06/05,13:04","42,750","42,750","42,700","42,750",254,"10,854,600"
"06/05,13:03","42,750","42,750","42,700","42,750",433,"18,499,850"
"06/05,13:02","42,700","42,750","42,650","42,750",661,"28,217,950"
"06/05,13:01","42,650","42,700","42,600","42,650",889,"37,916,900"
"06/05,13:00","42,700","42,750","42,650","42,650",551,"23,519,350"
"06/05,12:59","42,700","42,750","42,650","42,750","1,009","43,102,350"
"06/05,12:58","42,750","42,750","42,650","42,700",959,"40,969,450"
"06/05,12:57","42,700","42,750","42,700","42,750",854,"36,479,750"
"06/05,12:56","42,750","42,750","42,700","42,700",720,"30,755,600"
"06/05,12:55","42,800","42,800","42,700","42,750","1,944","83,052,150"
"06/05,12:54","42,900","42,900","42,750","42,800","1,078","46,149,200"
"06/05,12:53","42,950","42,950","42,900","42,900","1,035","44,444,600"
"06/05,12:52","42,900","42,950","42,850","42,950",760,"32,616,100"
"06/05,12:51","42,950","43,000","42,900","42,900",981,"42,126,400"
"06/05,12:50","43,000","43,000","42,950","42,950",561,"24,107,900"
"06/05,12:49","43,000","43,000","42,950","42,950",475,"20,417,000"
"06/05,12:48","43,050","43,050","42,950","42,950",844,"36,286,550"
"06/05,12:47","43,000","43,050","43,000","43,050",180,"7,746,450"
"06/05,12:46","43,050","43,050","42,950","43,000",578,"24,869,900"
"06/05,12:45","43,050","43,050","42,950","43,050",812,"34,914,650"
"06/05,12:44","43,050","43,100","43,000","43,050",925,"39,798,100"
"06/05,12:43","43,050","43,100","43,000","43,050",601,"25,875,150"
"06/05,12:42","43,150","43,150","43,050","43,100",670,"28,869,150"
"06/05,12:41","43,150","43,150","43,100","43,100",741,"31,948,500"
"06/05,12:40","43,150","43,150","43,100","43,100",549,"23,687,450"
"06/05,12:39","43,150","43,150","43,100","43,150",262,"11,301,950"
"06/05,12:38","43,150","43,150","43,100","43,150",767,"33,067,400"
"06/05,12:37","43,100","43,150","43,100","43,150",567,"24,455,000"
"06/05,12:36","43,150","43,150","43,100","43,100",468,"20,189,050"
"06/05,12:35","43,150","43,150","43,100","43,150",503,"21,701,650"
"06/05,12:34","43,150","43,200","43,100","43,150","1,222","52,712,550"
"06/05,12:33","43,100","43,150","43,100","43,100",446,"19,236,950"
"06/05,12:32","43,100","43,150","43,100","43,150",677,"29,201,450"
"06/05,12:31","43,150","43,150","43,100","43,100","2,716","117,106,250"
"06/05,12:30","43,150","43,200","43,100","43,200",561,"24,209,650"
"06/05,12:29","43,100","43,200","43,100","43,150","1,527","65,902,350"
"06/05,12:28","43,050","43,100","43,050","43,100","2,974","128,144,600"
"06/05,12:27","43,000","43,050","42,950","43,050","1,704","73,289,000"
"06/05,12:26","42,850","43,050","42,850","43,000","1,588","68,252,900"
"06/05,12:25","42,750","42,900","42,700","42,850","4,038","172,797,300"
"06/05,12:24","42,800","42,800","42,700","42,750",308,"13,165,600"
"06/05,12:23","42,800","42,800","42,750","42,800",603,"25,798,800"
"06/05,12:22","42,750","42,800","42,700","42,750",716,"30,600,050"
"06/05,12:21","42,750","42,800","42,700","42,700",587,"25,090,950"
"06/05,12:20","42,750","42,800","42,700","42,750",632,"27,022,900"
"06/05,12:19","42,750","42,800","42,750","42,750",245,"10,474,050"
"06/05,12:18","42,700","42,750","42,650","42,750",817,"34,883,450"
"06/05,12:17","42,750","42,800","42,700","42,700",493,"21,070,550"
"06/05,12:16","42,750","42,800","42,700","42,750",903,"38,596,450"
"06/05,12:15","42,700","42,750","42,700","42,750",400,"17,096,100"
"06/05,12:14","42,750","42,750","42,700","42,750",250,"10,684,650"
"06/05,12:13","42,800","42,800","42,700","42,750","1,000","42,771,700"
"06/05,12:12","42,800","42,800","42,750","42,750",237,"10,136,000"
"06/05,12:11","42,750","42,800","42,700","42,800",430,"18,388,850"
"06/05,12:10","42,800","42,800","42,700","42,750",596,"25,495,700"
"06/05,12:09","42,800","42,800","42,700","42,750",747,"31,945,550"
"06/05,12:08","42,800","42,800","42,750","42,750",28,"1,197,800"
"06/05,12:07","42,750","42,800","42,700","42,750",488,"20,863,300"
"06/05,12:06","42,800","42,800","42,700","42,750",751,"32,085,900"
"06/05,12:05","42,750","42,800","42,750","42,750",366,"15,652,800"
"06/05,12:04","42,750","42,800","42,700","42,750",382,"16,335,550"
"06/05,12:03","42,750","42,750","42,650","42,750",709,"30,286,550"
"06/05,12:02","42,800","42,800","42,700","42,750",521,"22,267,200"
"06/05,12:01","42,750","42,800","42,750","42,750",264,"11,295,650"
"06/05,12:00","42,700","42,750","42,650","42,750",439,"18,761,300"
"06/05,11:59","42,800","42,800","42,700","42,700",446,"19,060,400"
"06/05,11:58","42,750","42,800","42,750","42,800",314,"13,431,200"
"06/05,11:57","42,700","42,750","42,650","42,750",377,"16,113,250"
"06/05,11:56","42,750","42,750","42,650","42,700",628,"26,813,250"
"06/05,11:55","42,700","42,750","42,700","42,750",282,"12,051,650"
"06/05,11:54","42,700","42,750","42,700","42,700",374,"15,984,100"
"06/05,11:53","42,650","42,700","42,600","42,700",661,"28,206,150"
"06/05,11:52","42,800","42,800","42,700","42,700",479,"20,470,550"
"06/05,11:51","42,750","42,800","42,700","42,800","1,280","54,716,450"
"06/05,11:50","42,750","42,750","42,700","42,750",322,"13,762,400"
"06/05,11:49","42,700","42,750","42,650","42,750",618,"26,392,050"
"06/05,11:48","42,700","42,700","42,650","42,700",526,"22,445,000"
"06/05,11:47","42,650","42,700","42,650","42,700",474,"20,236,700"
"06/05,11:46","42,700","42,700","42,650","42,650",417,"17,789,550"
"06/05,11:45","42,750","42,750","42,650","42,700",566,"24,186,150"
"06/05,11:44","42,700","42,750","42,650","42,700",433,"18,499,100"
"06/05,11:43","42,750","42,750","42,650","42,650",740,"31,609,250"
"06/05,11:42","42,750","42,750","42,700","42,750",809,"34,558,300"
"06/05,11:41","42,750","42,750","42,700","42,700",320,"13,674,800"
"06/05,11:40","42,700","42,750","42,600","42,750",450,"19,216,900"
"06/05,11:39","42,650","42,700","42,550","42,700",580,"24,723,100"
"06/05,11:38","42,600","42,650","42,550","42,600",604,"25,735,750"
"06/05,11:37","42,600","42,600","42,500","42,500",689,"29,315,500"
"06/05,11:36","42,550","42,700","42,550","42,600","1,867","79,503,150"
"06/05,11:35","42,650","42,650","42,550","42,550",666,"28,360,700"
"06/05,11:34","42,650","42,650","42,550","42,600",955,"40,695,900"
"06/05,11:33","42,700","42,700","42,600","42,650",666,"28,397,450"
"06/05,11:32","42,700","42,700","42,650","42,650",458,"19,546,250"
"06/05,11:31","42,700","42,750","42,700","42,700",610,"26,061,350"
"06/05,11:30","42,750","42,750","42,600","42,650",257,"10,977,200"
"06/05,11:29","42,650","42,750","42,600","42,750","1,305","55,638,750"
"06/05,11:28","42,700","42,700","42,650","42,650",474,"20,220,000"
"06/05,11:27","42,700","42,750","42,650","42,650","1,277","54,514,100"
"06/05,11:26","42,750","42,750","42,650","42,700",700,"29,896,950"
"06/05,11:25","42,750","42,750","42,700","42,700","1,363","58,239,500"
"06/05,11:24","42,750","42,800","42,700","42,750","1,365","58,358,450"
"06/05,11:23","42,650","42,750","42,650","42,750",818,"34,917,550"
"06/05,11:22","42,650","42,650","42,600","42,650",555,"23,656,450"
"06/05,11:21","42,700","42,700","42,600","42,650","1,037","44,221,800"
"06/05,11:20","42,700","42,750","42,650","42,700",765,"32,659,050"
"06/05,11:19","42,650","42,750","42,650","42,700",617,"26,340,550"
"06/05,11:18","42,800","42,800","42,600","42,700","1,085","46,311,000"
"06/05,11:17","42,850","42,850","42,750","42,800",424,"18,147,450"
"06/05,11:16","42,850","42,900","42,650","42,850","1,775","75,859,900"
"06/05,11:15","43,050","43,050","42,650","42,850","6,304","269,773,000"
"06/05,11:14","43,100","43,100","43,050","43,050",861,"37,080,550"
"06/05,11:13","43,000","43,100","43,000","43,100","1,329","57,206,350"
"06/05,11:12","43,100","43,100","43,000","43,000","1,076","46,288,900"
"06/05,11:11","43,000","43,100","43,000","43,100","1,048","45,099,350"
"06/05,11:10","43,050","43,050","43,000","43,000",579,"24,913,150"
"06/05,11:09","43,050","43,050","43,000","43,000",547,"23,542,450"
"06/05,11:08","43,050","43,050","43,000","43,050",399,"17,173,950"
"06/05,11:07","43,100","43,100","43,050","43,050","1,424","61,316,900"
"06/05,11:06","43,150","43,150","43,050","43,100",367,"15,808,700"
"06/05,11:05","43,050","43,150","42,900","43,150",968,"41,664,800"
"06/05,11:04","43,150","43,150","43,000","43,000",600,"25,850,400"
"06/05,11:03","43,150","43,200","43,100","43,150",913,"39,396,800"
"06/05,11:02","43,050","43,150","43,000","43,150","1,602","69,007,950"
"06/05,11:01","43,100","43,100","42,900","43,050","1,997","85,880,600"
"06/05,11:00","43,150","43,150","43,100","43,150","1,098","47,348,800"
"06/05,10:59","43,150","43,150","43,100","43,150",421,"18,163,800"
"06/05,10:58","43,100","43,150","43,100","43,150",817,"35,247,450"
"06/05,10:57","43,150","43,150","43,050","43,100",802,"34,570,550"
"06/05,10:56","43,150","43,150","43,050","43,100","1,116","48,104,300"
"06/05,10:55","43,100","43,150","43,100","43,150",576,"24,842,800"
"06/05,10:54","43,100","43,150","43,050","43,100",840,"36,213,350"
"06/05,10:53","43,150","43,200","43,050","43,100",952,"41,058,350"
"06/05,10:52","43,150","43,250","43,100","43,150","1,139","49,132,550"
"06/05,10:51","43,250","43,300","43,050","43,100","6,267","270,525,600"
"06/05,10:50","43,300","43,350","43,250","43,300","2,738","118,551,200"
"06/05,10:49","43,200","43,300","43,200","43,300","2,381","102,930,400"
"06/05,10:48","43,100","43,200","43,050","43,200","4,958","213,829,150"
"06/05,10:47","43,050","43,100","43,000","43,050",855,"36,806,000"
"06/05,10:46","43,100","43,100","43,000","43,050",566,"24,376,200"
"06/05,10:45","42,950","43,150","42,950","43,100","2,525","108,821,450"
