시간,시가,고가,저가,종가,거래량,거래대금
"06/10,10:04","118,800","118,800","118,500","118,700",324,"38,439,300"
"06/10,10:03","118,900","118,900","118,800","118,800",44,"5,228,900"
"06/10,10:02","118,800","118,900","118,700","118,800",271,"32,214,200"
"06/10,10:01","118,800","118,800","118,700","118,800",366,"43,470,900"
"06/10,10:00","118,700","118,900","118,600","118,800",428,"50,814,500"
"06/10,09:59","118,900","118,900","118,700","118,700",178,"21,150,200"
"06/10,09:58","119,100","119,100","118,900","119,100",226,"26,888,200"
"06/10,09:57","119,000","119,100","118,700","119,100",215,"25,572,900"
"06/10,09:56","118,800","119,000","118,800","119,000",558,"66,376,400"
"06/10,09:55","119,200","119,200","118,700","118,700",181,"21,524,900"
"06/10,09:54","119,000","119,200","118,700","119,200",422,"50,201,800"
"06/10,09:53","118,700","119,000","118,700","118,700",562,"66,785,000"
"06/10,09:52","118,600","118,700","118,500","118,600",448,"53,140,000"
"06/10,09:51","118,600","119,000","118,500","118,600",717,"85,152,400"
"06/10,09:50","118,100","118,900","118,100","118,400",346,"41,001,700"
"06/10,09:49","118,100","118,600","118,000","118,100",620,"73,306,000"
"06/10,09:48","118,000","118,100","117,900","117,900",123,"14,510,800"
"06/10,09:47","118,100","118,300","118,100","118,100",71,"8,385,300"
"06/10,09:46","118,400","118,400","117,900","118,300",187,"22,133,000"
"06/10,09:45","117,900","118,400","117,800","118,400",545,"64,310,300"
"06/10,09:44","117,900","118,000","117,900","117,900",113,"13,324,000"
"06/10,09:43","117,700","118,000","117,600","117,900",227,"26,746,900"
"06/10,09:42","117,300","117,700","117,300","117,600",388,"45,551,900"
"06/10,09:41","117,200","117,300","117,000","117,100",931,"108,997,800"
"06/10,09:40","117,100","117,400","117,000","117,200",526,"61,600,700"
"06/10,09:39","117,100","117,200","117,000","117,100",754,"88,305,800"
"06/10,09:38","117,200","117,500","117,100","117,200",588,"68,929,200"
"06/10,09:37","117,600","117,600","117,200","117,200","1,502","176,327,800"
"06/10,09:36","117,700","117,700","117,500","117,600","1,117","131,308,000"
"06/10,09:35","118,000","118,000","117,600","117,700",462,"54,419,800"
"06/10,09:34","118,000","118,300","117,900","118,000",256,"30,205,500"
"06/10,09:33","118,400","118,400","118,000","118,000",367,"43,385,500"
"06/10,09:32","118,300","118,400","118,200","118,400",459,"54,295,600"
"06/10,09:31","118,300","118,400","118,200","118,400",629,"74,410,200"
"06/10,09:30","118,000","118,300","118,000","118,300",701,"82,827,800"
"06/10,09:29","118,300","118,400","118,000","118,000","1,395","164,781,600"
"06/10,09:28","118,300","118,300","118,100","118,300",329,"38,919,700"
"06/10,09:27","118,400","118,400","118,000","118,300",575,"67,993,500"
"06/10,09:26","118,300","118,700","118,300","118,400",242,"28,670,200"
"06/10,09:25","118,500","118,500","118,300","118,300",424,"50,191,300"
"06/10,09:24","118,800","119,000","118,400","118,400",618,"73,317,900"
"06/10,09:23","118,900","118,900","118,600","118,800",136,"16,147,500"
"06/10,09:22","118,600","118,900","118,600","118,900",588,"69,808,200"
"06/10,09:21","118,500","118,700","118,400","118,600",487,"57,718,200"
"06/10,09:20","118,100","118,500","118,000","118,500",576,"68,033,000"
"06/10,09:19","118,000","118,100","117,900","117,900",160,"18,883,000"
"06/10,09:18","117,900","118,000","117,500","118,000",690,"81,287,200"
"06/10,09:17","118,200","118,200","117,500","117,900","1,300","153,229,300"
"06/10,09:16","118,300","118,300","118,200","118,200",355,"41,966,300"
"06/10,09:15","118,500","118,600","118,200","118,300",538,"63,646,800"
"06/10,09:14","118,700","118,700","118,500","118,600",339,"40,220,100"
"06/10,09:13","119,300","119,400","118,600","118,700",406,"48,269,800"
"06/10,09:12","119,200","119,400","118,500","119,300",371,"44,235,400"
"06/10,09:11","118,600","119,300","118,400","119,300",590,"70,121,800"
"06/10,09:10","117,700","118,500","117,600","118,500",923,"108,966,200"
"06/10,09:09","117,500","117,900","117,400","117,600","1,038","121,978,000"
"06/10,09:08","118,100","118,500","117,500","117,500","1,764","207,863,300"
"06/10,09:07","118,500","118,500","117,900","118,000","1,576","186,219,400"
"06/10,09:06","118,700","118,800","118,300","118,700",638,"75,559,800"
"06/10,09:05","118,800","119,200","118,700","118,700","1,007","119,711,700"
"06/10,09:04","118,400","119,000","118,400","118,700",633,"75,148,500"
"06/10,09:03","118,800","118,900","118,400","118,400",925,"109,714,400"
"06/10,09:02","118,300","119,500","118,000","118,800","1,136","134,662,400"
"06/10,09:01","119,000","119,600","118,300","118,500",330,"39,233,300"
"06/10,09:00","120,000","120,300","117,700","119,000","5,964","714,289,700"
"06/07,15:30","119,700","119,700","119,700","119,700","2,640","316,008,000"
"06/07,15:19","119,700","119,700","119,400","119,400",402,"48,040,800"
"06/07,15:18","119,800","119,800","119,700","119,700",764,"91,496,000"
"06/07,15:17","119,700","119,900","119,700","119,800",884,"105,907,900"
"06/07,15:16","119,600","119,700","119,600","119,700",715,"85,567,100"
"06/07,15:15","119,600","119,700","119,600","119,700",555,"66,415,600"
"06/07,15:14","119,800","119,800","119,700","119,700","1,056","126,435,500"
"06/07,15:13","119,600","119,800","119,600","119,800",582,"69,681,300"
"06/07,15:12","119,600","119,700","119,500","119,700","1,003","120,024,800"
"06/07,15:11","119,600","119,700","119,600","119,700",646,"77,278,700"
"06/07,15:10","119,500","119,600","119,500","119,500","1,247","149,079,200"
"06/07,15:09","119,200","119,500","119,200","119,500",858,"102,367,800"
"06/07,15:08","119,200","119,200","119,100","119,100",148,"17,631,800"
"06/07,15:07","119,300","119,300","119,100","119,100",201,"23,959,600"
"06/07,15:06","119,200","119,300","119,200","119,200",195,"23,250,600"
"06/07,15:05","119,200","119,300","119,200","119,300",33,"3,935,600"
"06/07,15:04","119,300","119,300","119,200","119,200",125,"14,902,700"
"06/07,15:03","119,300","119,300","119,300","119,300",338,"40,323,400"
"06/07,15:02","119,300","119,300","119,300","119,300",68,"8,112,400"
"06/07,15:01","119,300","119,300","119,300","119,300",131,"15,628,300"
"06/07,15:00","119,300","119,400","119,300","119,300",157,"18,730,200"
"06/07,14:59","119,400","119,400","119,300","119,300",145,"17,312,700"
"06/07,14:58","119,300","119,400","119,200","119,400",154,"18,372,700"
"06/07,14:57","119,100","119,300","119,100","119,200",298,"35,517,300"
"06/07,14:56","118,900","119,100","118,900","119,100",298,"35,460,700"
"06/07,14:55","119,000","119,200","118,900","119,000",140,"16,654,400"
"06/07,14:54","119,200","119,200","118,900","119,200",90,"10,722,600"
"06/07,14:53","119,000","119,200","118,900","118,900",44,"5,237,300"
"06/07,14:52","119,200","119,200","118,900","118,900",246,"29,290,900"
"06/07,14:51","119,100","119,200","119,100","119,200",127,"15,127,200"
"06/07,14:50","119,300","119,300","119,200","119,200",119,"14,187,000"
"06/07,14:49","119,300","119,300","119,200","119,200",209,"24,922,700"
"06/07,14:48","119,300","119,300","119,200","119,200",24,"2,862,600"
"06/07,14:47","119,200","119,300","119,100","119,100",50,"5,960,100"
"06/07,14:46","119,100","119,300","119,100","119,200",103,"12,280,600"
"06/07,14:45","119,400","119,400","119,100","119,200",96,"11,437,500"
"06/07,14:44","119,500","119,500","119,200","119,200",41,"4,892,000"
"06/07,14:43","119,200","119,500","119,200","119,500",39,"4,657,700"
"06/07,14:42","119,000","119,500","119,000","119,500",813,"96,990,500"
"06/07,14:41","119,000","119,000","118,900","119,000",118,"14,032,800"
"06/07,14:40","119,000","119,100","118,900","119,000","1,047","124,585,400"
"06/07,14:39","119,100","119,100","119,000","119,100",80,"9,523,000"
"06/07,14:38","119,100","119,100","119,000","119,100",35,"4,166,900"
"06/07,14:37","119,100","119,100","119,000","119,100",170,"20,233,300"
"06/07,14:36","119,100","119,100","119,000","119,100",151,"17,983,500"
"06/07,14:35","119,100","119,100","119,000","119,100",86,"10,237,700"
"06/07,14:34","119,100","119,100","119,100","119,100",32,"3,811,200"
"06/07,14:33","119,100","119,100","119,000","119,000",164,"19,531,400"
"06/07,14:32","119,100","119,200","119,000","119,100",109,"12,983,300"
"06/07,14:31","119,200","119,200","119,100","119,100",344,"40,979,900"
"06/07,14:30","119,500","119,500","119,200","119,200",380,"45,354,300"
"06/07,14:29","119,700","119,700","119,500","119,500",752,"89,912,900"
"06/07,14:28","119,700","119,700","119,700","119,700",15,"1,795,500"
"06/07,14:27","119,600","119,700","119,600","119,700",186,"22,248,700"
"06/07,14:26","119,700","119,700","119,600","119,700",92,"11,009,400"
"06/07,14:25","119,700","119,700","119,700","119,700",105,"12,568,500"
"06/07,14:24","119,800","119,800","119,700","119,700",174,"20,836,900"
"06/07,14:23","119,700","119,800","119,700","119,800",91,"10,894,700"
"06/07,14:22","119,800","119,800","119,700","119,800",56,"6,708,400"
"06/07,14:21","119,700","119,800","119,700","119,800",46,"5,509,300"
"06/07,14:20","119,800","119,800","119,700","119,700",326,"39,054,200"
"06/07,14:19","119,800","119,800","119,700","119,800",124,"14,853,700"
"06/07,14:18","119,700","119,800","119,700","119,800",369,"44,169,800"
"06/07,14:17","119,700","119,700","119,600","119,700",184,"22,021,500"
"06/07,14:16","119,600","119,800","119,600","119,700",232,"27,773,100"
"06/07,14:15","119,600","119,700","119,500","119,600",314,"37,578,300"
"06/07,14:14","119,700","119,700","119,600","119,700",183,"21,895,000"
"06/07,14:13","119,800","119,800","119,700","119,700",123,"14,730,600"
"06/07,14:12","119,800","119,800","119,700","119,700",398,"47,654,900"
"06/07,14:11","119,700","119,800","119,600","119,800",161,"19,280,800"
"06/07,14:10","119,500","119,800","119,500","119,800","1,101","131,657,100"
"06/07,14:09","119,400","119,500","119,400","119,500",280,"33,435,300"
"06/07,14:08","119,300","119,400","119,300","119,300",314,"37,464,700"
"06/07,14:07","119,300","119,400","119,200","119,300",99,"11,808,800"
"06/07,14:06","119,200","119,300","119,200","119,300",461,"54,973,700"
"06/07,14:05","119,100","119,200","119,000","119,200",211,"25,146,800"
"06/07,14:04","119,000","119,100","119,000","119,000",330,"39,285,300"
"06/07,14:03","119,100","119,100","118,900","118,900",69,"8,209,900"
"06/07,14:02","119,100","119,100","118,900","119,000",184,"21,904,000"
"06/07,14:01","119,100","119,100","119,100","119,100",125,"14,887,500"
"06/07,14:00","119,000","119,100","118,900","119,100",154,"18,332,300"
"06/07,13:59","119,000","119,000","119,000","119,000",84,"9,996,000"
"06/07,13:58","119,000","119,000","118,900","119,000",60,"7,137,600"
"06/07,13:57","119,000","119,000","118,900","119,000",46,"5,472,000"
"06/07,13:56","118,900","119,000","118,900","119,000",225,"26,771,800"
"06/07,13:55","119,000","119,000","118,800","118,800",270,"32,102,700"
"06/07,13:54","119,100","119,200","118,900","118,900",233,"27,734,200"
"06/07,13:53","119,000","119,200","119,000","119,000",129,"15,354,600"
"06/07,13:52","119,200","119,200","118,900","119,200",518,"61,710,800"
"06/07,13:51","119,200","119,200","119,100","119,200",82,"9,769,000"
"06/07,13:50","118,900","119,200","118,900","119,100",138,"16,436,300"
"06/07,13:49","118,900","119,000","118,700","118,900",141,"16,772,200"
"06/07,13:48","119,000","119,000","118,700","118,900",167,"19,850,700"
"06/07,13:47","119,000","119,100","118,900","119,100",47,"5,594,700"
"06/07,13:46","119,000","119,000","119,000","119,000",21,"2,499,000"
"06/07,13:45","119,000","119,100","118,700","119,100",419,"49,799,100"
"06/07,13:44","119,000","119,100","119,000","119,000",60,"7,142,800"
"06/07,13:43","119,000","119,100","119,000","119,100",187,"22,271,600"
"06/07,13:42","119,100","119,100","119,000","119,100",14,"1,667,100"
"06/07,13:41","119,100","119,100","119,000","119,000",43,"5,121,100"
"06/07,13:40","119,100","119,100","118,800","118,800",286,"34,037,300"
"06/07,13:39","118,800","119,100","118,800","119,100",85,"10,106,800"
"06/07,13:38","119,100","119,100","118,900","119,000",68,"8,091,600"
"06/07,13:37","119,000","119,100","118,800","119,100",220,"26,188,700"
"06/07,13:36","119,100","119,100","118,800","119,000",221,"26,313,800"
"06/07,13:35","119,200","119,300","119,200","119,200",85,"10,133,000"
"06/07,13:34","119,300","119,300","119,200","119,200",101,"12,042,200"
"06/07,13:33","119,200","119,300","119,200","119,300",40,"4,771,300"
"06/07,13:32","119,300","119,300","119,300","119,300",30,"3,579,000"
"06/07,13:31","119,300","119,400","119,300","119,300",86,"10,262,800"
"06/07,13:30","119,400","119,400","119,300","119,300",147,"17,547,700"
"06/07,13:29","119,300","119,300","119,300","119,300",24,"2,863,200"
"06/07,13:28","119,300","119,400","118,800","119,400",116,"13,797,200"
"06/07,13:27","119,400","119,400","119,300","119,400",106,"12,652,400"
"06/07,13:26","119,200","119,300","119,200","119,300",190,"22,666,600"
"06/07,13:25","119,200","119,200","119,200","119,200",154,"18,356,800"
"06/07,13:24","119,100","119,100","119,100","119,100",240,"28,584,000"
"06/07,13:23","118,900","119,000","118,900","119,000",120,"14,278,500"
"06/07,13:22","119,200","119,200","118,500","118,700",193,"22,942,800"
"06/07,13:21","119,000","119,200","119,000","119,200",33,"3,933,400"
"06/07,13:20","118,900","119,200","118,900","119,200",29,"3,452,200"
"06/07,13:19","118,700","118,900","118,600","118,800",351,"41,644,400"
"06/07,13:18","118,800","118,900","118,600","118,900",161,"19,103,300"
"06/07,13:17","118,900","118,900","118,600","118,600",210,"24,933,400"
"06/07,13:16","118,900","118,900","118,900","118,900",5,"594,500"
"06/07,13:15","118,900","119,300","118,800","119,200",351,"41,836,000"
"06/07,13:14","119,000","119,000","118,900","119,000",8,"951,900"
"06/07,13:13","118,900","119,000","118,800","119,000",39,"4,637,300"
"06/07,13:12","119,300","119,300","118,900","118,900",218,"25,940,600"
"06/07,13:11","119,300","119,300","119,100","119,100",210,"25,012,600"
"06/07,13:10","119,100","119,300","119,000","119,300",368,"43,856,500"
"06/07,13:09","119,000","119,200","119,000","119,200",40,"4,761,200"
"06/07,13:08","119,100","119,200","119,000","119,000",331,"39,414,500"
"06/07,13:07","119,000","119,200","119,000","119,200",53,"6,308,300"
"06/07,13:06","119,000","119,100","119,000","119,100",90,"10,713,900"
"06/07,13:05","119,300","119,300","119,000","119,000",34,"4,049,500"
"06/07,13:04","119,300","119,300","119,000","119,300",26,"3,096,100"
"06/07,13:03","119,200","119,400","119,000","119,000",125,"14,893,000"
"06/07,13:02","119,300","119,400","119,200","119,200",52,"6,201,700"
"06/07,13:01","119,400","119,400","119,200","119,300",26,"3,103,300"
"06/07,13:00","119,300","119,400","119,200","119,400",169,"20,178,300"
"06/07,12:59","119,300","119,400","119,300","119,400",73,"8,711,300"
"06/07,12:58","119,300","119,300","119,300","119,300",116,"13,838,800"
"06/07,12:57","119,300","119,400","119,300","119,300",35,"4,177,500"
"06/07,12:56","119,300","119,400","119,300","119,300",74,"8,835,000"
"06/07,12:55","119,200","119,400","119,200","119,300",85,"10,137,000"
"06/07,12:54","119,300","119,400","119,200","119,200",169,"20,163,200"
"06/07,12:53","119,200","119,300","119,100","119,300",121,"14,424,800"
"06/07,12:52","119,200","119,200","119,200","119,200",5,"596,000"
"06/07,12:51","119,200","119,200","119,100","119,200",23,"2,741,400"
"06/07,12:50","119,200","119,300","119,100","119,200",148,"17,650,300"
"06/07,12:49","119,100","119,200","119,100","119,200",64,"7,625,700"
"06/07,12:48","119,200","119,200","119,100","119,100",36,"4,289,400"
"06/07,12:47","119,200","119,200","119,200","119,200",21,"2,503,200"
"06/07,12:46","119,100","119,200","119,000","119,200",54,"6,432,400"
"06/07,12:45","119,000","119,100","119,000","119,100",149,"17,742,300"
"06/07,12:44","119,100","119,100","119,100","119,100",15,"1,786,500"
"06/07,12:43","119,000","119,100","119,000","119,000",365,"43,448,300"
"06/07,12:42","119,000","119,000","118,900","119,000",72,"8,566,900"
"06/07,12:41","118,900","119,000","118,900","119,000",49,"5,827,000"
"06/07,12:40","118,900","119,000","118,800","118,900",218,"25,932,800"
"06/07,12:39","118,800","118,900","118,800","118,800",61,"7,247,800"
"06/07,12:38","118,800","118,900","118,800","118,900",39,"4,635,300"
"06/07,12:37","118,900","118,900","118,800","118,800",85,"10,105,400"
"06/07,12:36","118,800","118,900","118,800","118,900",104,"12,357,600"
"06/07,12:35","118,900","118,900","118,800","118,900",48,"5,707,100"
"06/07,12:34","118,800","118,900","118,800","118,900",5,"594,100"
"06/07,12:33","118,900","119,000","118,800","118,800",115,"13,664,900"
"06/07,12:32","118,800","118,900","118,800","118,900",12,"1,426,100"
