시간,시가,고가,저가,종가,거래량,거래대금
"06/11,14:09","17,290","17,290","17,280","17,290",332,"5,739,000"
"06/11,14:08","17,280","17,290","17,270","17,280",878,"15,172,760"
"06/11,14:07","17,290","17,290","17,280","17,280",717,"12,393,050"
"06/11,14:06","17,290","17,290","17,280","17,280",958,"16,559,930"
"06/11,14:05","17,280","17,300","17,260","17,290","1,659","28,659,280"
"06/11,14:04","17,320","17,320","17,270","17,280","1,903","32,894,780"
"06/11,14:03","17,280","17,330","17,270","17,270","2,522","43,582,550"
"06/11,14:02","17,300","17,340","17,280","17,280","2,617","45,247,470"
"06/11,14:01","17,390","17,390","17,300","17,300","5,962","103,394,640"
"06/11,14:00","17,470","17,470","17,360","17,380","5,759","100,166,270"
"06/11,13:59","17,500","17,510","17,400","17,410","11,148","194,809,410"
"06/11,13:58","17,480","17,500","17,480","17,500","3,724","65,152,370"
"06/11,13:57","17,490","17,500","17,480","17,490","5,794","101,359,110"
"06/11,13:56","17,480","17,500","17,480","17,490","4,178","73,102,860"
"06/11,13:55","17,460","17,500","17,460","17,480","3,747","65,506,570"
"06/11,13:54","17,480","17,480","17,460","17,460","2,387","41,717,970"
"06/11,13:53","17,490","17,490","17,470","17,470","4,146","72,473,930"
"06/11,13:52","17,480","17,500","17,460","17,490","7,154","125,062,470"
"06/11,13:51","17,470","17,480","17,470","17,480","3,191","55,764,740"
"06/11,13:50","17,450","17,480","17,450","17,480","2,523","44,088,800"
"06/11,13:49","17,440","17,470","17,440","17,470","4,804","83,842,720"
"06/11,13:48","17,390","17,440","17,340","17,440","4,534","78,804,210"
"06/11,13:47","17,410","17,410","17,380","17,380","4,146","72,116,970"
"06/11,13:46","17,430","17,450","17,400","17,400","8,655","150,741,060"
"06/11,13:45","17,460","17,470","17,420","17,440","6,786","118,426,010"
"06/11,13:44","17,430","17,460","17,410","17,460","2,583","45,079,580"
"06/11,13:43","17,490","17,500","17,400","17,450","7,377","128,794,680"
"06/11,13:42","17,490","17,500","17,490","17,500","30,281","529,879,860"
"06/11,13:41","17,460","17,490","17,460","17,490","8,358","146,142,080"
"06/11,13:40","17,410","17,480","17,410","17,460","6,667","116,410,620"
"06/11,13:39","17,350","17,420","17,330","17,420","8,791","152,740,020"
"06/11,13:38","17,360","17,370","17,320","17,350","4,623","80,206,800"
"06/11,13:37","17,350","17,370","17,330","17,370","2,420","42,000,060"
"06/11,13:36","17,370","17,380","17,360","17,360","2,365","41,066,270"
"06/11,13:35","17,370","17,380","17,360","17,370","2,449","42,546,720"
"06/11,13:34","17,400","17,400","17,360","17,370","3,838","66,731,420"
"06/11,13:33","17,470","17,470","17,370","17,390","11,501","200,330,580"
"06/11,13:32","17,480","17,490","17,470","17,470","8,853","154,772,090"
"06/11,13:31","17,420","17,480","17,400","17,480","5,820","101,454,080"
"06/11,13:30","17,480","17,490","17,390","17,410","7,397","129,141,240"
"06/11,13:29","17,400","17,500","17,400","17,480","32,223","562,705,220"
"06/11,13:28","17,330","17,410","17,330","17,400","6,728","117,008,460"
"06/11,13:27","17,400","17,400","17,310","17,330","6,368","110,600,200"
"06/11,13:26","17,170","17,400","17,170","17,400","13,974","241,877,020"
"06/11,13:25","17,170","17,180","17,160","17,170","2,126","36,496,150"
"06/11,13:24","17,170","17,180","17,160","17,170","2,554","43,857,080"
"06/11,13:23","17,200","17,200","17,170","17,170",909,"15,619,840"
"06/11,13:22","17,190","17,220","17,180","17,200","2,989","51,385,300"
"06/11,13:21","17,190","17,190","17,180","17,180","1,025","17,615,100"
"06/11,13:20","17,200","17,230","17,160","17,180","6,195","106,419,470"
"06/11,13:19","17,260","17,270","17,190","17,200","3,384","58,275,730"
"06/11,13:18","17,250","17,270","17,240","17,270",633,"10,917,730"
"06/11,13:17","17,230","17,240","17,220","17,240","2,029","34,953,170"
"06/11,13:16","17,320","17,320","17,230","17,230","6,484","112,115,350"
"06/11,13:15","17,310","17,330","17,310","17,310","1,790","31,003,950"
"06/11,13:14","17,310","17,330","17,310","17,310","2,295","39,733,570"
"06/11,13:13","17,340","17,350","17,310","17,310","3,410","59,080,370"
"06/11,13:12","17,370","17,390","17,320","17,330","5,508","95,571,990"
"06/11,13:11","17,360","17,410","17,360","17,390","16,233","282,307,830"
"06/11,13:10","17,320","17,360","17,320","17,350","3,149","54,619,250"
"06/11,13:09","17,320","17,350","17,310","17,340","7,457","129,312,230"
"06/11,13:08","17,270","17,320","17,270","17,310","3,574","61,836,830"
"06/11,13:07","17,320","17,320","17,270","17,270","8,712","150,654,580"
"06/11,13:06","17,270","17,330","17,270","17,310","11,914","206,061,830"
"06/11,13:05","17,280","17,280","17,270","17,270","2,535","43,798,450"
"06/11,13:04","17,220","17,270","17,220","17,270","8,907","153,568,880"
"06/11,13:03","17,220","17,230","17,200","17,210","4,048","69,648,240"
"06/11,13:02","17,230","17,240","17,200","17,220","1,602","27,601,590"
"06/11,13:01","17,240","17,240","17,200","17,200","6,250","107,626,890"
"06/11,13:00","17,230","17,240","17,230","17,240","2,942","50,698,820"
"06/11,12:59","17,190","17,240","17,160","17,220","11,956","205,689,300"
"06/11,12:58","17,190","17,200","17,180","17,190","4,552","78,281,410"
"06/11,12:57","17,200","17,220","17,180","17,180","5,709","98,179,660"
"06/11,12:56","17,200","17,220","17,190","17,210","7,211","124,058,490"
"06/11,12:55","17,140","17,210","17,140","17,190","13,379","229,777,850"
"06/11,12:54","17,090","17,130","17,090","17,130","4,369","74,731,610"
"06/11,12:53","17,030","17,090","17,020","17,090","6,310","107,633,620"
"06/11,12:52","17,040","17,050","17,020","17,020","1,813","30,889,670"
"06/11,12:51","17,030","17,030","17,010","17,030","1,312","22,331,420"
"06/11,12:50","17,060","17,070","17,010","17,030","6,620","112,831,140"
"06/11,12:49","17,060","17,070","17,050","17,070",780,"13,311,950"
"06/11,12:48","17,060","17,060","17,050","17,060",406,"6,926,340"
"06/11,12:47","17,060","17,070","17,060","17,060",930,"15,866,820"
"06/11,12:46","17,060","17,060","17,050","17,050",318,"5,422,490"
"06/11,12:45","17,060","17,070","17,060","17,060",973,"16,599,680"
"06/11,12:44","17,070","17,070","17,060","17,060",989,"16,877,410"
"06/11,12:43","17,060","17,060","17,060","17,060",277,"4,725,620"
"06/11,12:42","17,050","17,070","17,050","17,060","2,788","47,576,500"
"06/11,12:41","17,020","17,050","17,020","17,050","1,628","27,748,660"
"06/11,12:40","17,030","17,030","17,020","17,020","1,129","19,224,580"
"06/11,12:39","17,030","17,040","17,030","17,030",189,"3,219,670"
"06/11,12:38","17,040","17,040","17,040","17,040",940,"16,017,600"
"06/11,12:37","17,040","17,050","17,040","17,040",599,"10,212,100"
"06/11,12:36","17,030","17,040","17,030","17,040",586,"9,984,760"
"06/11,12:35","17,030","17,050","17,030","17,030",304,"5,179,870"
"06/11,12:34","17,050","17,050","17,030","17,030",107,"1,824,250"
"06/11,12:33","17,050","17,050","17,040","17,050",324,"5,523,380"
"06/11,12:32","17,030","17,050","17,020","17,050",638,"10,876,260"
"06/11,12:31","17,010","17,060","17,010","17,060","4,456","75,915,270"
"06/11,12:30","17,010","17,020","17,010","17,020",280,"4,762,810"
"06/11,12:29","17,000","17,010","17,000","17,010","1,808","30,748,460"
"06/11,12:28","17,000","17,000","16,990","17,000",248,"4,215,540"
"06/11,12:27","16,990","17,010","16,990","17,010",350,"5,948,350"
"06/11,12:26","16,990","16,990","16,980","16,980",961,"16,322,860"
"06/11,12:25","17,030","17,030","17,000","17,000","5,082","86,447,010"
"06/11,12:24","17,030","17,030","17,030","17,030",490,"8,344,700"
"06/11,12:23","17,040","17,050","17,030","17,050",661,"11,268,090"
"06/11,12:22","17,040","17,050","17,040","17,050",999,"17,027,410"
"06/11,12:21","17,040","17,050","17,040","17,050",655,"11,161,210"
"06/11,12:20","17,040","17,050","17,040","17,040",321,"5,472,780"
"06/11,12:19","17,040","17,050","17,030","17,040",457,"7,789,830"
"06/11,12:18","17,040","17,050","17,040","17,040",873,"14,877,930"
"06/11,12:17","17,040","17,050","17,040","17,050",694,"11,826,550"
"06/11,12:16","17,050","17,050","17,040","17,040",714,"12,171,700"
"06/11,12:15","17,050","17,050","17,040","17,050",819,"13,960,530"
"06/11,12:14","17,040","17,050","17,030","17,040",487,"8,298,870"
"06/11,12:13","17,030","17,050","17,000","17,020","1,130","19,245,560"
"06/11,12:12","17,000","17,010","16,990","17,000","1,009","17,152,110"
"06/11,12:11","17,010","17,010","17,000","17,000",614,"10,438,180"
"06/11,12:10","16,990","17,020","16,990","17,010",881,"14,988,580"
"06/11,12:09","17,020","17,020","16,990","16,990","2,265","38,517,010"
"06/11,12:08","17,020","17,030","17,020","17,020",985,"16,771,020"
"06/11,12:07","17,010","17,030","17,010","17,030",971,"16,521,000"
"06/11,12:06","16,990","17,010","16,990","17,010",782,"13,295,640"
"06/11,12:05","17,000","17,000","16,990","17,000",271,"4,606,980"
"06/11,12:04","16,980","17,010","16,970","17,000","1,129","19,183,960"
"06/11,12:03","16,940","16,980","16,940","16,970","1,170","19,845,350"
"06/11,12:02","16,960","16,960","16,930","16,930",304,"5,150,770"
"06/11,12:01","16,970","16,980","16,960","16,970",218,"3,698,530"
"06/11,12:00","16,930","16,970","16,930","16,970",404,"6,842,480"
"06/11,11:59","16,910","16,950","16,910","16,930","1,625","27,513,490"
"06/11,11:58","16,920","16,920","16,900","16,910",546,"9,232,100"
"06/11,11:57","16,900","16,930","16,900","16,920",745,"12,601,470"
"06/11,11:56","16,890","16,900","16,890","16,900",180,"3,040,230"
"06/11,11:55","16,860","16,890","16,850","16,880",129,"2,174,310"
"06/11,11:54","16,860","16,860","16,850","16,860",101,"1,702,470"
"06/11,11:53","16,860","16,880","16,850","16,850","1,499","25,272,680"
"06/11,11:52","16,870","16,870","16,850","16,860",747,"12,592,560"
"06/11,11:51","16,900","16,910","16,860","16,870","1,515","25,582,650"
"06/11,11:50","16,900","16,930","16,900","16,910",939,"15,886,390"
"06/11,11:49","16,900","16,900","16,890","16,900",226,"3,819,380"
"06/11,11:48","16,910","16,920","16,890","16,890",212,"3,583,070"
"06/11,11:47","16,900","16,930","16,890","16,910",262,"4,430,110"
"06/11,11:46","16,910","16,920","16,890","16,890","1,221","20,639,510"
"06/11,11:45","16,920","16,920","16,910","16,910",333,"5,632,500"
"06/11,11:44","16,910","16,930","16,900","16,920",903,"15,278,300"
"06/11,11:43","16,900","16,920","16,900","16,910",724,"12,242,670"
"06/11,11:42","16,890","16,920","16,890","16,900",491,"8,297,630"
"06/11,11:41","16,890","16,900","16,880","16,890",410,"6,924,690"
"06/11,11:40","16,920","16,920","16,900","16,900","1,175","19,863,510"
"06/11,11:39","16,910","16,920","16,900","16,920",378,"6,392,470"
"06/11,11:38","16,850","16,900","16,840","16,900",448,"7,556,400"
"06/11,11:37","16,820","16,850","16,820","16,850",659,"11,096,680"
"06/11,11:36","16,800","16,820","16,800","16,820",631,"10,603,980"
"06/11,11:35","16,820","16,830","16,790","16,790","2,165","36,399,980"
"06/11,11:34","16,820","16,820","16,800","16,800","1,556","26,142,100"
"06/11,11:33","16,850","16,850","16,800","16,800","10,984","184,647,630"
"06/11,11:32","16,860","16,860","16,830","16,850","5,312","89,474,810"
"06/11,11:31","16,930","16,930","16,860","16,890","5,253","88,656,150"
"06/11,11:30","16,940","16,950","16,920","16,920","2,141","36,267,630"
"06/11,11:29","16,970","16,970","16,950","16,950","1,468","24,901,670"
"06/11,11:28","16,980","16,990","16,970","16,970",247,"4,192,910"
"06/11,11:27","17,000","17,000","16,980","16,980",827,"14,051,250"
"06/11,11:26","17,020","17,020","16,990","17,000","1,960","33,330,760"
"06/11,11:25","17,030","17,040","17,020","17,020","2,297","39,121,190"
"06/11,11:24","17,060","17,060","17,030","17,030","1,214","20,699,350"
"06/11,11:23","17,070","17,070","17,060","17,060","1,697","28,961,790"
"06/11,11:22","17,090","17,100","17,070","17,080","1,059","18,081,330"
"06/11,11:21","17,090","17,110","17,070","17,080","1,248","21,333,350"
"06/11,11:20","17,090","17,110","17,090","17,090","2,126","36,342,250"
"06/11,11:19","17,090","17,110","17,090","17,090","3,859","65,980,610"
"06/11,11:18","17,070","17,090","17,070","17,090","1,009","17,236,330"
"06/11,11:17","17,000","17,070","17,000","17,070","3,955","67,356,900"
"06/11,11:16","17,010","17,010","16,990","17,010","1,103","18,754,180"
"06/11,11:15","17,000","17,010","17,000","17,000","3,165","53,805,080"
"06/11,11:14","16,990","17,000","16,990","17,000",403,"6,849,640"
"06/11,11:13","17,000","17,020","16,980","16,990",796,"13,533,800"
"06/11,11:12","17,010","17,020","16,980","17,000","1,741","29,593,570"
"06/11,11:11","17,010","17,020","17,010","17,010",427,"7,265,780"
"06/11,11:10","17,010","17,020","17,000","17,010",167,"2,841,740"
"06/11,11:09","17,010","17,010","16,990","17,000","1,481","25,177,150"
"06/11,11:08","17,030","17,030","17,010","17,010","1,020","17,369,340"
"06/11,11:07","17,030","17,030","17,000","17,030","1,642","27,960,790"
"06/11,11:06","17,000","17,020","16,970","17,020",921,"15,652,140"
"06/11,11:05","16,940","17,000","16,940","17,000","1,061","18,023,820"
"06/11,11:04","17,000","17,000","16,930","16,940","2,874","48,757,340"
"06/11,11:03","16,940","17,000","16,940","17,000","1,950","33,091,150"
"06/11,11:02","16,930","16,960","16,930","16,940","1,285","21,769,170"
"06/11,11:01","16,940","16,950","16,920","16,930",298,"5,049,530"
"06/11,11:00","16,910","16,940","16,910","16,940",600,"10,158,420"
"06/11,10:59","16,890","16,940","16,880","16,910","1,694","28,647,590"
"06/11,10:58","16,900","16,910","16,880","16,910",631,"10,661,740"
"06/11,10:57","16,930","16,930","16,900","16,910",416,"7,035,680"
"06/11,10:56","16,900","16,920","16,890","16,920",505,"8,534,030"
"06/11,10:55","16,890","16,900","16,880","16,900",345,"5,825,720"
"06/11,10:54","16,870","16,890","16,860","16,890",829,"13,991,900"
"06/11,10:53","16,850","16,880","16,850","16,870",122,"2,056,500"
"06/11,10:52","16,860","16,880","16,850","16,850",225,"3,793,840"
"06/11,10:51","16,870","16,880","16,850","16,860",236,"3,979,390"
"06/11,10:50","16,830","16,850","16,830","16,850","1,781","30,001,510"
"06/11,10:49","16,840","16,840","16,830","16,830",848,"14,273,460"
"06/11,10:48","16,870","16,880","16,830","16,840","7,031","118,493,900"
"06/11,10:47","16,910","16,910","16,860","16,870","2,632","44,410,590"
"06/11,10:46","16,910","16,950","16,890","16,910","1,105","18,721,060"
"06/11,10:45","16,900","16,910","16,890","16,910","2,566","43,383,190"
"06/11,10:44","16,870","16,900","16,870","16,900",553,"9,334,730"
"06/11,10:43","16,860","16,910","16,860","16,870","1,559","26,308,750"
"06/11,10:42","16,850","16,880","16,850","16,850",973,"16,409,430"
"06/11,10:41","16,840","16,870","16,840","16,850","7,645","128,838,110"
"06/11,10:40","16,830","16,840","16,820","16,840","2,367","39,831,660"
"06/11,10:39","16,850","16,860","16,840","16,840",885,"14,907,850"
"06/11,10:38","16,850","16,860","16,840","16,850",553,"9,320,940"
"06/11,10:37","16,840","16,860","16,840","16,850",632,"10,648,860"
"06/11,10:36","16,860","16,860","16,840","16,840","1,071","18,041,690"
"06/11,10:35","16,830","16,870","16,830","16,860","1,120","18,867,390"
"06/11,10:34","16,850","16,850","16,830","16,830","2,012","33,885,920"
"06/11,10:33","16,840","16,870","16,840","16,850","1,941","32,692,890"
"06/11,10:32","16,880","16,890","16,840","16,840","9,591","161,650,420"
"06/11,10:31","16,900","16,910","16,880","16,880","1,313","22,175,740"
"06/11,10:30","16,910","16,940","16,880","16,900","4,785","80,833,910"
"06/11,10:29","16,920","16,950","16,900","16,900","2,541","42,975,130"
"06/11,10:28","16,940","16,940","16,920","16,920",95,"1,608,630"
"06/11,10:27","16,960","16,960","16,890","16,950",631,"10,672,270"
"06/11,10:26","16,930","16,970","16,900","16,970","3,271","55,338,700"
"06/11,10:25","16,910","16,950","16,900","16,930",915,"15,479,960"
"06/11,10:24","16,920","16,930","16,910","16,910","1,092","18,478,260"
"06/11,10:23","16,920","16,930","16,900","16,920",715,"12,096,160"
"06/11,10:22","17,000","17,000","16,920","16,920","4,381","74,312,820"
"06/11,10:21","17,060","17,060","17,000","17,000","3,969","67,604,070"
"06/11,10:20","17,070","17,070","17,050","17,060",580,"9,899,020"
"06/11,10:19","17,050","17,090","17,050","17,070","1,292","22,049,970"
"06/11,10:18","17,070","17,070","17,050","17,050","1,853","31,601,250"
"06/11,10:17","17,070","17,100","17,070","17,080","1,235","21,103,510"
"06/11,10:16","17,030","17,090","17,020","17,090","2,850","48,591,180"
"06/11,10:15","16,990","17,050","16,980","17,030","3,007","51,119,020"
"06/11,10:14","16,970","16,990","16,970","16,980",428,"7,266,720"
"06/11,10:13","16,970","16,980","16,950","16,970",261,"4,428,510"
"06/11,10:12","16,920","16,970","16,920","16,970","1,499","25,404,110"
"06/11,10:11","16,880","16,930","16,870","16,910","2,505","42,330,260"
"06/11,10:10","16,880","16,900","16,870","16,870","3,959","66,840,320"
"06/11,10:09","16,890","16,900","16,870","16,880","1,342","22,648,160"
"06/11,10:08","16,890","16,910","16,880","16,890","2,259","38,143,820"
"06/11,10:07","16,930","16,940","16,900","16,900","10,274","173,779,050"
"06/11,10:06","16,940","16,950","16,930","16,930","2,987","50,613,830"
"06/11,10:05","16,930","16,940","16,920","16,930",325,"5,502,330"
"06/11,10:04","16,920","16,930","16,920","16,930","1,822","30,842,020"
"06/11,10:03","16,930","16,930","16,920","16,920","1,114","18,855,200"
"06/11,10:02","16,920","16,940","16,910","16,920","1,325","22,425,530"
"06/11,10:01","16,890","16,920","16,890","16,910","3,155","53,318,760"
"06/11,10:00","16,890","16,940","16,880","16,900","2,133","36,057,120"
"06/11,09:59","16,910","16,910","16,880","16,880","2,655","44,850,290"
"06/11,09:58","16,910","16,920","16,900","16,900","1,741","29,435,970"
"06/11,09:57","16,940","16,940","16,900","16,910","2,580","43,652,340"
"06/11,09:56","16,930","16,950","16,930","16,940","1,276","21,614,590"
"06/11,09:55","16,930","16,980","16,920","16,930","1,319","22,336,320"
"06/11,09:54","16,900","16,930","16,890","16,930","5,267","89,042,030"
"06/11,09:53","16,920","16,930","16,900","16,900","1,929","32,610,790"
"06/11,09:52","16,970","16,970","16,900","16,910","3,642","61,649,070"
