시간,시가,고가,저가,종가,거래량,거래대금
"06/13,12:34","58,300","58,400","58,100","58,200","2,960","172,264,600"
"06/13,12:33","58,500","58,600","58,200","58,300","5,171","301,720,000"
"06/13,12:32","58,500","58,600","58,400","58,600","1,472","86,111,900"
"06/13,12:31","58,500","58,600","58,400","58,500","5,467","320,019,000"
"06/13,12:30","58,600","58,600","58,500","58,500","5,974","349,802,200"
"06/13,12:29","58,500","58,600","58,400","58,400","4,134","241,907,900"
"06/13,12:28","58,600","58,600","58,400","58,500","7,795","455,969,900"
"06/13,12:27","58,300","58,600","58,300","58,500","10,928","638,774,700"
"06/13,12:26","58,300","58,300","58,100","58,200","1,895","110,365,000"
"06/13,12:25","58,300","58,300","58,100","58,200","2,767","161,255,000"
"06/13,12:24","58,200","58,300","58,200","58,200","1,692","98,480,200"
"06/13,12:23","58,400","58,400","58,100","58,200","1,420","82,768,300"
"06/13,12:22","58,200","58,500","58,100","58,300","6,363","371,385,300"
"06/13,12:21","58,200","58,200","58,000","58,200","3,591","208,779,400"
"06/13,12:20","57,800","58,200","57,800","58,100","2,884","167,243,500"
"06/13,12:19","57,900","58,000","57,800","57,900","2,586","149,767,000"
"06/13,12:18","57,900","58,100","57,900","57,900","4,506","261,126,400"
"06/13,12:17","58,100","58,200","57,900","58,000","4,137","240,042,500"
"06/13,12:16","58,100","58,200","58,100","58,100","1,193","69,328,600"
"06/13,12:15","58,300","58,400","58,100","58,100","4,492","261,384,400"
"06/13,12:14","58,300","58,500","58,300","58,300","2,959","172,661,200"
"06/13,12:13","58,300","58,400","58,200","58,400","3,137","183,064,300"
"06/13,12:12","58,300","58,300","58,100","58,300","6,716","391,162,500"
"06/13,12:11","58,100","58,300","58,100","58,300","1,872","108,925,300"
"06/13,12:10","58,000","58,200","57,900","58,200","6,163","357,650,900"
"06/13,12:09","58,000","58,100","57,900","57,900","1,977","114,600,400"
"06/13,12:08","57,800","58,100","57,800","58,000","7,171","415,271,600"
"06/13,12:07","57,900","58,000","57,800","57,800","2,715","157,165,900"
"06/13,12:06","58,000","58,000","57,900","57,900","1,111","64,391,600"
"06/13,12:05","58,100","58,100","58,000","58,000","3,792","219,962,000"
"06/13,12:04","58,200","58,200","58,000","58,000","1,840","106,940,900"
"06/13,12:03","58,100","58,200","58,100","58,100","3,420","198,774,500"
"06/13,12:02","58,100","58,300","58,100","58,200","4,094","238,231,800"
"06/13,12:01","58,400","58,400","58,000","58,100","12,505","726,980,800"
"06/13,12:00","58,200","58,400","58,200","58,300","8,234","479,949,300"
"06/13,11:59","58,200","58,300","58,100","58,200","1,509","87,848,100"
"06/13,11:58","58,200","58,300","58,100","58,100","4,806","279,555,400"
"06/13,11:57","58,200","58,300","58,100","58,200","4,376","254,698,700"
"06/13,11:56","58,200","58,300","58,100","58,200","3,173","184,634,100"
"06/13,11:55","58,200","58,300","58,100","58,200","3,368","196,050,900"
"06/13,11:54","58,000","58,300","58,000","58,200","17,491","1,018,059,800"
"06/13,11:53","57,900","58,100","57,800","58,000","7,446","431,691,500"
"06/13,11:52","57,900","57,900","57,800","57,900","1,231","71,236,600"
"06/13,11:51","57,800","57,900","57,700","57,800","3,637","210,185,400"
"06/13,11:50","57,900","57,900","57,700","57,800","2,224","128,582,500"
"06/13,11:49","57,800","57,800","57,700","57,800","2,837","163,863,600"
"06/13,11:48","57,800","57,800","57,700","57,800","1,930","111,496,200"
"06/13,11:47","57,900","58,000","57,800","57,900","2,985","172,773,400"
"06/13,11:46","58,000","58,000","57,800","57,900","5,771","334,270,400"
"06/13,11:45","57,900","58,000","57,800","58,000","2,305","133,497,700"
"06/13,11:44","58,000","58,200","57,800","57,900","5,091","295,456,100"
"06/13,11:43","57,700","58,000","57,700","58,000","8,321","481,735,400"
"06/13,11:42","57,800","57,900","57,700","57,800","5,189","299,711,400"
"06/13,11:41","57,800","57,900","57,700","57,900","4,980","288,001,700"
"06/13,11:40","57,700","57,900","57,700","57,700","2,427","140,163,100"
"06/13,11:39","57,900","58,000","57,700","57,800","6,502","376,124,900"
"06/13,11:38","57,700","58,000","57,700","57,900","8,541","493,829,000"
"06/13,11:37","57,500","57,800","57,300","57,700","11,319","651,156,400"
"06/13,11:36","57,700","57,700","57,300","57,600","26,024","1,496,022,600"
"06/13,11:35","57,900","58,100","57,400","57,500","49,236","2,835,209,700"
"06/13,11:34","57,800","58,100","57,700","58,000","15,374","889,962,500"
"06/13,11:33","58,200","58,200","57,700","57,800","29,205","1,691,065,500"
"06/13,11:32","58,200","58,300","58,100","58,100","5,966","347,350,200"
"06/13,11:31","58,300","58,400","58,100","58,200","2,715","158,237,300"
"06/13,11:30","58,400","58,400","58,100","58,200","11,254","655,269,900"
"06/13,11:29","58,500","58,500","58,300","58,300","6,221","363,169,400"
"06/13,11:28","58,500","58,600","58,400","58,500","5,760","336,894,100"
"06/13,11:27","58,500","58,500","58,400","58,400","1,769","103,383,500"
"06/13,11:26","58,300","58,500","58,300","58,400","6,477","378,152,800"
"06/13,11:25","58,400","58,500","58,300","58,400","3,625","211,647,600"
"06/13,11:24","58,400","58,400","58,300","58,300","3,259","190,159,200"
"06/13,11:23","58,300","58,400","58,200","58,300","7,854","457,580,900"
"06/13,11:22","58,500","58,500","58,200","58,200","10,378","605,487,100"
"06/13,11:21","58,400","58,600","58,300","58,500","7,167","419,208,700"
"06/13,11:20","58,200","58,400","58,100","58,300","13,304","775,473,100"
"06/13,11:19","58,400","58,400","58,100","58,200","24,842","1,445,643,200"
"06/13,11:18","58,500","58,600","58,300","58,300","16,728","977,467,600"
"06/13,11:17","58,900","58,900","58,500","58,600","10,988","644,885,500"
"06/13,11:16","58,800","58,900","58,800","58,800","4,308","253,372,900"
"06/13,11:15","59,000","59,100","58,900","58,900","10,871","641,003,300"
"06/13,11:14","59,300","59,300","59,000","59,000","10,229","605,047,400"
"06/13,11:13","59,100","59,400","59,100","59,400","8,741","518,394,300"
"06/13,11:12","59,400","59,400","59,100","59,200","15,180","900,117,800"
"06/13,11:11","59,200","59,400","59,100","59,400","16,727","990,841,200"
"06/13,11:10","59,200","59,300","59,100","59,200","5,149","304,617,000"
"06/13,11:09","59,000","59,200","58,900","59,100","14,526","858,123,100"
"06/13,11:08","59,000","59,000","58,800","59,000","5,396","317,988,400"
"06/13,11:07","58,800","59,000","58,600","58,900","10,506","617,401,600"
"06/13,11:06","58,800","58,800","58,700","58,700","3,340","196,310,800"
"06/13,11:05","58,700","58,800","58,600","58,800","4,155","243,973,100"
"06/13,11:04","58,600","58,800","58,600","58,700","5,262","308,714,900"
"06/13,11:03","58,800","58,900","58,600","58,700","6,090","357,716,500"
"06/13,11:02","58,700","58,900","58,700","58,800","5,534","325,571,500"
"06/13,11:01","59,000","59,000","58,600","58,800","6,745","396,463,900"
"06/13,11:00","58,700","59,000","58,500","59,000","13,795","810,341,500"
"06/13,10:59","58,800","58,900","58,700","58,700","6,762","397,350,800"
"06/13,10:58","58,500","58,900","58,500","58,900","8,149","477,917,100"
"06/13,10:57","58,500","58,600","58,300","58,500","27,648","1,615,231,000"
"06/13,10:56","58,900","59,200","58,500","58,500","23,665","1,392,385,000"
"06/13,10:55","58,800","59,000","58,800","59,000","9,482","558,493,400"
"06/13,10:54","58,600","58,900","58,600","58,800","12,162","715,104,400"
"06/13,10:53","58,900","58,900","58,500","58,600","12,371","726,265,200"
"06/13,10:52","58,500","58,900","58,500","58,800","18,163","1,065,749,800"
"06/13,10:51","59,100","59,200","58,600","58,600","36,089","2,123,095,300"
"06/13,10:50","59,500","59,500","58,900","59,000","17,536","1,037,030,800"
"06/13,10:49","59,200","59,600","59,100","59,400","21,187","1,258,736,100"
"06/13,10:48","59,000","59,200","59,000","59,100","15,418","910,985,400"
"06/13,10:47","59,200","59,300","58,800","59,100","45,707","2,697,504,300"
"06/13,10:46","59,100","59,200","59,000","59,200","29,548","1,747,019,500"
"06/13,10:45","59,600","59,700","59,000","59,100","36,255","2,148,734,500"
"06/13,10:44","59,200","59,700","59,200","59,700","27,418","1,629,578,100"
"06/13,10:43","59,700","59,800","59,200","59,200","73,643","4,379,492,700"
"06/13,10:42","60,100","60,200","59,700","59,800","67,098","4,019,572,700"
"06/13,10:41","60,500","60,500","60,000","60,000","68,126","4,101,794,700"
"06/13,10:40","59,900","60,600","59,800","60,500","211,712","12,751,225,900"
"06/13,10:39","59,700","59,900","59,600","59,900","27,018","1,615,241,000"
"06/13,10:38","59,900","60,000","59,700","59,700","30,922","1,851,142,200"
"06/13,10:37","59,600","60,000","59,600","59,900","50,167","3,003,550,800"
"06/13,10:36","59,700","59,800","59,500","59,700","34,519","2,059,629,800"
"06/13,10:35","59,700","59,900","59,600","59,800","42,783","2,556,963,400"
"06/13,10:34","59,800","60,000","59,500","59,600","62,626","3,744,814,700"
"06/13,10:33","59,900","59,900","59,600","59,800","88,456","5,292,074,900"
"06/13,10:32","59,100","59,900","59,000","59,800","172,877","10,297,379,700"
"06/13,10:31","59,000","59,200","58,900","59,100","20,365","1,201,108,700"
"06/13,10:30","59,300","59,300","58,900","59,000","29,171","1,723,622,900"
"06/13,10:29","59,100","59,300","58,800","59,200","34,099","2,015,910,300"
"06/13,10:28","59,200","59,200","58,900","59,000","40,915","2,419,093,800"
"06/13,10:27","59,200","59,300","59,000","59,200","44,409","2,627,806,200"
"06/13,10:26","58,900","59,200","58,800","59,200","71,015","4,198,799,700"
"06/13,10:25","58,900","59,000","58,700","59,000","40,831","2,405,709,400"
"06/13,10:24","58,600","58,900","58,500","58,800","20,906","1,228,336,200"
"06/13,10:23","58,400","58,700","58,400","58,600","10,210","597,993,000"
"06/13,10:22","58,500","58,500","58,200","58,500","26,631","1,553,263,900"
"06/13,10:21","58,900","59,000","58,400","58,500","29,604","1,735,326,300"
"06/13,10:20","59,000","59,100","58,700","59,000","72,541","4,278,275,100"
"06/13,10:19","58,500","59,000","58,500","59,000","94,919","5,584,754,700"
"06/13,10:18","58,300","58,600","58,200","58,500","22,800","1,332,180,400"
"06/13,10:17","58,300","58,400","58,100","58,300","17,958","1,045,727,400"
"06/13,10:16","58,400","58,500","58,300","58,400","13,424","784,163,200"
"06/13,10:15","58,000","58,500","58,000","58,400","15,526","905,086,200"
"06/13,10:14","58,000","58,200","58,000","58,000","15,307","889,200,400"
"06/13,10:13","58,600","58,600","58,000","58,000","26,797","1,560,842,200"
"06/13,10:12","58,400","58,600","58,200","58,500","21,322","1,247,165,900"
"06/13,10:11","58,700","59,000","58,300","58,500","73,021","4,291,233,700"
"06/13,10:10","58,700","58,800","58,500","58,700","53,864","3,161,657,500"
"06/13,10:09","58,200","58,800","58,200","58,700","88,322","5,168,199,700"
"06/13,10:08","57,800","58,300","57,600","58,200","36,688","2,126,554,500"
"06/13,10:07","57,800","58,100","57,700","57,700","19,333","1,117,883,800"
"06/13,10:06","58,000","58,100","57,700","57,800","16,565","958,802,300"
"06/13,10:05","58,200","58,300","57,800","58,100","40,381","2,343,106,800"
"06/13,10:04","57,800","58,200","57,600","58,100","42,993","2,489,241,400"
"06/13,10:03","57,600","58,000","57,500","57,800","43,221","2,497,197,500"
"06/13,10:02","57,600","57,800","57,400","57,500","45,558","2,624,426,500"
"06/13,10:01","58,100","58,300","57,300","57,600","80,473","4,654,788,200"
"06/13,10:00","58,900","58,900","58,000","58,100","92,522","5,398,679,300"
"06/13,09:59","58,400","59,000","58,300","58,800","123,378","7,246,192,600"
"06/13,09:58","58,900","59,000","58,100","58,400","117,865","6,903,548,200"
"06/13,09:57","58,200","58,900","58,200","58,800","133,871","7,850,767,100"
"06/13,09:56","58,000","58,500","57,900","58,200","109,733","6,389,089,900"
"06/13,09:55","57,300","58,300","57,000","58,000","168,408","9,746,965,700"
"06/13,09:54","57,200","57,400","56,900","57,300","69,343","3,963,462,000"
"06/13,09:53","57,300","57,600","57,200","57,300","90,013","5,168,496,800"
"06/13,09:52","57,200","57,600","57,200","57,300","117,726","6,757,693,300"
"06/13,09:51","56,600","57,500","56,400","57,200","216,250","12,339,428,000"
"06/13,09:50","56,000","56,600","56,000","56,500","114,335","6,446,700,800"
"06/13,09:49","56,100","56,200","55,800","56,100","46,742","2,617,731,000"
"06/13,09:48","55,400","56,200","55,300","56,200","86,649","4,841,802,500"
"06/13,09:47","55,100","55,500","55,100","55,400","16,536","915,865,500"
"06/13,09:46","55,000","55,200","55,000","55,200","7,418","408,916,400"
"06/13,09:45","55,200","55,200","55,000","55,100","3,794","209,074,900"
"06/13,09:44","54,800","55,200","54,700","55,200","16,608","913,614,000"
"06/13,09:43","54,500","54,800","54,500","54,700","4,252","232,613,800"
"06/13,09:42","54,500","54,600","54,500","54,600","3,318","180,970,700"
"06/13,09:41","54,600","54,600","54,400","54,500","6,618","360,661,700"
"06/13,09:40","54,700","54,800","54,500","54,600","66,406","3,625,860,800"
"06/13,09:39","55,000","55,100","54,700","54,700","7,644","419,189,000"
"06/13,09:38","54,800","55,300","54,800","55,100","11,423","628,924,500"
"06/13,09:37","54,900","54,900","54,700","54,800","4,674","255,952,600"
"06/13,09:36","54,700","54,900","54,600","54,800","6,315","345,767,300"
"06/13,09:35","54,700","54,800","54,600","54,700","6,362","347,791,500"
"06/13,09:34","54,700","54,800","54,600","54,700","7,572","413,886,400"
"06/13,09:33","54,800","54,900","54,600","54,700","6,663","364,463,800"
"06/13,09:32","55,000","55,100","54,800","54,800","4,269","234,555,900"
"06/13,09:31","54,800","55,100","54,700","55,000","2,996","164,614,600"
"06/13,09:30","54,800","54,900","54,500","54,900","15,587","852,487,200"
"06/13,09:29","54,900","55,100","54,700","54,800","9,995","548,555,500"
"06/13,09:28","54,900","54,900","54,600","54,900","9,896","542,194,800"
"06/13,09:27","54,800","54,900","54,500","54,900","17,000","929,992,700"
"06/13,09:26","55,200","55,200","54,700","54,800","18,897","1,037,810,700"
"06/13,09:25","55,100","55,200","54,900","55,200","16,856","928,133,100"
"06/13,09:24","55,700","55,800","55,100","55,100","27,328","1,515,128,300"
"06/13,09:23","55,900","56,000","55,500","55,600","62,142","3,472,070,900"
"06/13,09:22","55,900","56,000","55,700","56,000","74,691","4,173,765,100"
"06/13,09:21","55,600","56,000","55,400","55,900","80,307","4,475,182,000"
"06/13,09:20","55,200","55,700","55,000","55,600","56,286","3,114,369,800"
"06/13,09:19","55,200","55,300","55,000","55,100","17,624","971,529,500"
"06/13,09:18","55,100","55,200","54,900","55,200","28,251","1,556,146,800"
"06/13,09:17","54,900","55,100","54,800","55,100","11,763","646,471,500"
"06/13,09:16","54,900","54,900","54,600","54,800","8,214","449,580,800"
"06/13,09:15","55,100","55,200","54,700","54,900","13,511","742,404,800"
"06/13,09:14","54,900","55,200","54,700","55,100","19,231","1,056,021,500"
"06/13,09:13","54,900","55,000","54,800","54,900","14,680","805,882,600"
"06/13,09:12","54,300","54,900","54,200","54,900","8,975","490,408,800"
"06/13,09:11","54,500","54,500","54,200","54,200","8,519","462,770,400"
"06/13,09:10","54,400","54,600","54,400","54,400","11,173","608,409,500"
"06/13,09:09","55,000","55,000","54,400","54,400","20,964","1,147,723,900"
"06/13,09:08","54,500","55,000","54,400","55,000","30,475","1,668,098,400"
"06/13,09:07","54,200","54,500","54,000","54,400","7,029","380,895,000"
"06/13,09:06","54,500","54,500","54,000","54,100","17,726","962,268,200"
"06/13,09:05","54,000","54,500","53,900","54,400","14,448","782,354,300"
"06/13,09:04","54,600","54,700","53,800","54,100","59,085","3,198,761,300"
"06/13,09:03","54,700","54,800","54,600","54,600","13,544","740,607,700"
"06/13,09:02","54,800","55,000","54,600","54,700","23,968","1,312,668,500"
"06/13,09:01","54,800","55,000","54,500","54,800","49,633","2,710,912,900"
"06/13,09:00","55,800","55,800","54,600","54,900","139,217","7,710,391,100"
"06/12,15:30","54,700","54,700","54,700","54,700","47,197","2,581,675,900"
"06/12,15:19","54,400","54,500","54,300","54,300","12,608","685,149,900"
"06/12,15:18","54,400","54,500","54,400","54,400","4,369","237,788,400"
"06/12,15:17","54,500","54,500","54,400","54,500","7,181","391,087,000"
"06/12,15:16","54,500","54,600","54,400","54,500","3,128","170,362,600"
"06/12,15:15","54,600","54,600","54,400","54,500","4,258","232,061,900"
"06/12,15:14","54,400","54,600","54,400","54,500","13,274","722,757,000"
"06/12,15:13","54,600","54,600","54,400","54,500","4,581","249,544,900"
"06/12,15:12","54,600","54,600","54,500","54,600","2,463","134,286,900"
"06/12,15:11","54,700","54,700","54,500","54,600","5,247","286,249,600"
"06/12,15:10","54,400","54,700","54,400","54,600","10,365","565,505,000"
"06/12,15:09","54,400","54,500","54,400","54,500","2,634","143,378,000"
"06/12,15:08","54,500","54,600","54,300","54,400","15,797","860,356,700"
"06/12,15:07","54,600","54,600","54,500","54,500","12,125","661,058,800"
"06/12,15:06","54,600","54,700","54,600","54,600","5,279","288,333,400"
"06/12,15:05","54,700","54,700","54,600","54,600","4,040","220,751,800"
"06/12,15:04","54,700","54,700","54,600","54,600","1,905","104,170,600"
"06/12,15:03","54,600","54,700","54,600","54,600","2,516","137,510,900"
"06/12,15:02","54,700","54,800","54,500","54,700","12,050","658,183,200"
"06/12,15:01","54,700","54,800","54,600","54,600","3,535","193,267,000"
"06/12,15:00","54,500","54,800","54,500","54,800","6,307","344,743,200"
