시간,시가,고가,저가,종가,거래량,거래대금
"06/05,12:33","16,400","16,400","16,400","16,400",30,"492,000"
"06/05,12:32","16,350","16,410","16,340","16,410",269,"4,398,460"
"06/05,12:31","16,380","16,390","16,350","16,350",25,"408,920"
"06/05,12:30","16,400","16,400","16,390","16,390",7,"114,770"
"06/05,12:29","16,360","16,400","16,330","16,400","1,027","16,784,220"
"06/05,12:28","16,390","16,430","16,340","16,370","1,722","28,190,800"
"06/05,12:27","16,390","16,440","16,380","16,380",397,"6,503,990"
"06/05,12:26","16,460","16,470","16,380","16,440","1,563","25,674,200"
"06/05,12:25","16,460","16,470","16,450","16,450",729,"11,998,340"
"06/05,12:24","16,450","16,470","16,450","16,470",792,"13,043,120"
"06/05,12:23","16,450","16,470","16,440","16,470","1,723","28,355,740"
"06/05,12:22","16,410","16,440","16,410","16,440","1,438","23,625,330"
"06/05,12:21","16,370","16,420","16,370","16,410",121,"1,985,580"
"06/05,12:20","16,410","16,420","16,380","16,420",83,"1,359,810"
"06/05,12:19","16,370","16,420","16,370","16,420","2,408","39,485,190"
"06/05,12:18","16,380","16,380","16,370","16,380",130,"2,128,140"
"06/05,12:17","16,360","16,380","16,360","16,360","1,167","19,106,570"
"06/05,12:16","16,370","16,370","16,350","16,370",206,"3,369,820"
"06/05,12:15","16,370","16,370","16,360","16,370",755,"12,353,390"
"06/05,12:14","16,340","16,370","16,340","16,370","2,237","36,589,630"
"06/05,12:13","16,320","16,350","16,320","16,350",535,"8,736,420"
"06/05,12:12","16,330","16,330","16,310","16,310",162,"2,643,830"
"06/05,12:11","16,330","16,330","16,310","16,320",259,"4,226,650"
"06/05,12:10","16,320","16,330","16,310","16,320",144,"2,349,950"
"06/05,12:09","16,330","16,330","16,320","16,330",672,"10,973,290"
"06/05,12:08","16,310","16,320","16,300","16,320",348,"5,677,480"
"06/05,12:07","16,300","16,320","16,270","16,320",566,"9,225,420"
"06/05,12:06","16,270","16,290","16,260","16,290",673,"10,950,900"
"06/05,12:05","16,280","16,290","16,270","16,270",226,"3,679,440"
"06/05,12:04","16,270","16,290","16,260","16,280",636,"10,349,090"
"06/05,12:03","16,280","16,290","16,260","16,270",306,"4,980,560"
"06/05,12:02","16,280","16,280","16,260","16,260","1,218","19,810,980"
"06/05,12:01","16,240","16,290","16,240","16,280",703,"11,428,810"
"06/05,12:00","16,310","16,320","16,230","16,230","3,654","59,424,450"
"06/05,11:59","16,320","16,320","16,300","16,320",240,"3,913,480"
"06/05,11:58","16,300","16,330","16,290","16,330",574,"9,354,120"
"06/05,11:57","16,290","16,330","16,280","16,330",261,"4,257,380"
"06/05,11:56","16,270","16,340","16,270","16,290",313,"5,106,930"
"06/05,11:55","16,350","16,350","16,260","16,270","5,153","83,972,170"
"06/05,11:54","16,360","16,360","16,310","16,350","1,678","27,407,730"
"06/05,11:53","16,360","16,360","16,360","16,360",8,"130,880"
"06/05,11:52","16,400","16,420","16,360","16,360",192,"3,141,300"
"06/05,11:51","16,420","16,420","16,350","16,400",23,"377,500"
"06/05,11:50","16,440","16,440","16,350","16,420",49,"804,930"
"06/05,11:49","16,400","16,440","16,340","16,340","4,385","71,743,590"
"06/05,11:48","16,370","16,390","16,370","16,390",411,"6,731,180"
"06/05,11:47","16,370","16,370","16,370","16,370",10,"163,700"
"06/05,11:46","16,380","16,380","16,340","16,380",54,"884,360"
"06/05,11:45","16,360","16,390","16,330","16,380","1,041","17,007,490"
"06/05,11:44","16,390","16,390","16,390","16,390",5,"81,950"
"06/05,11:43","16,330","16,390","16,330","16,390",54,"882,010"
"06/05,11:42","16,380","16,390","16,330","16,330","1,451","23,722,140"
"06/05,11:41","16,400","16,400","16,390","16,390",364,"5,968,300"
"06/05,11:40","16,400","16,400","16,350","16,400",204,"3,345,180"
"06/05,11:39","16,410","16,410","16,330","16,400",338,"5,539,160"
"06/05,11:38","16,340","16,410","16,310","16,410",942,"15,382,140"
"06/05,11:37","16,420","16,420","16,340","16,340","4,047","66,245,140"
"06/05,11:36","16,420","16,440","16,410","16,430",356,"5,844,140"
"06/05,11:35","16,450","16,450","16,410","16,410",124,"2,035,680"
"06/05,11:34","16,450","16,450","16,450","16,450",1,"16,450"
"06/05,11:33","16,430","16,470","16,420","16,460",683,"11,236,400"
"06/05,11:32","16,430","16,430","16,420","16,430",500,"8,211,420"
"06/05,11:31","16,430","16,430","16,420","16,430",114,"1,872,170"
"06/05,11:30","16,450","16,460","16,440","16,460",417,"6,858,440"
"06/05,11:29","16,470","16,470","16,460","16,470",479,"7,885,340"
"06/05,11:28","16,480","16,480","16,470","16,480","1,010","16,642,150"
"06/05,11:27","16,450","16,470","16,450","16,470",465,"7,653,040"
"06/05,11:26","16,450","16,470","16,450","16,450",556,"9,148,070"
"06/05,11:25","16,470","16,470","16,450","16,460",327,"5,380,630"
"06/05,11:24","16,440","16,480","16,440","16,470",347,"5,715,430"
"06/05,11:23","16,390","16,490","16,390","16,490","1,124","18,493,140"
"06/05,11:22","16,430","16,430","16,390","16,400",971,"15,934,690"
"06/05,11:21","16,440","16,440","16,430","16,430",297,"4,879,970"
"06/05,11:20","16,460","16,480","16,430","16,440",886,"14,577,610"
"06/05,11:19","16,500","16,500","16,450","16,460","1,253","20,637,600"
"06/05,11:18","16,490","16,500","16,480","16,480",856,"14,113,020"
"06/05,11:17","16,480","16,490","16,480","16,480","1,443","23,780,810"
"06/05,11:16","16,490","16,500","16,480","16,480",613,"10,109,720"
"06/05,11:15","16,470","16,500","16,460","16,490","1,742","28,716,010"
"06/05,11:14","16,460","16,470","16,460","16,470",183,"3,013,110"
"06/05,11:13","16,460","16,480","16,460","16,460",450,"7,411,610"
"06/05,11:12","16,460","16,470","16,450","16,460",616,"10,136,900"
"06/05,11:11","16,460","16,470","16,450","16,470",361,"5,941,070"
"06/05,11:10","16,450","16,470","16,430","16,470",474,"7,800,320"
"06/05,11:09","16,430","16,450","16,430","16,440","1,041","17,113,720"
"06/05,11:08","16,430","16,430","16,420","16,430",311,"5,108,870"
"06/05,11:07","16,390","16,430","16,380","16,420",916,"15,018,920"
"06/05,11:06","16,410","16,430","16,390","16,390",806,"13,224,190"
"06/05,11:05","16,450","16,450","16,410","16,410","1,640","26,932,500"
"06/05,11:04","16,410","16,460","16,410","16,450","1,252","20,575,560"
"06/05,11:03","16,390","16,410","16,390","16,410",776,"12,728,020"
"06/05,11:02","16,380","16,380","16,370","16,380",510,"8,351,190"
"06/05,11:01","16,360","16,380","16,360","16,370",708,"11,590,030"
"06/05,11:00","16,360","16,370","16,360","16,360",275,"4,499,410"
"06/05,10:59","16,400","16,410","16,360","16,360",797,"13,046,560"
"06/05,10:58","16,390","16,400","16,380","16,400",381,"6,244,880"
"06/05,10:57","16,380","16,390","16,380","16,390",422,"6,914,570"
"06/05,10:56","16,400","16,400","16,370","16,380",708,"11,602,660"
"06/05,10:55","16,410","16,410","16,390","16,400",99,"1,623,730"
"06/05,10:54","16,420","16,420","16,400","16,400",602,"9,880,800"
"06/05,10:53","16,420","16,430","16,400","16,400",593,"9,731,680"
"06/05,10:52","16,420","16,440","16,410","16,420","1,115","18,303,650"
"06/05,10:51","16,410","16,440","16,410","16,420","1,665","27,358,700"
"06/05,10:50","16,390","16,410","16,370","16,410","1,297","21,270,300"
"06/05,10:49","16,360","16,390","16,340","16,390","1,415","23,158,330"
"06/05,10:48","16,330","16,350","16,320","16,330","2,209","36,063,870"
"06/05,10:47","16,340","16,340","16,330","16,330",153,"2,498,510"
"06/05,10:46","16,360","16,360","16,330","16,330",579,"9,464,510"
"06/05,10:45","16,370","16,380","16,360","16,360",684,"11,197,170"
"06/05,10:44","16,370","16,380","16,350","16,370",471,"7,710,390"
"06/05,10:43","16,340","16,370","16,340","16,370",98,"1,603,220"
"06/05,10:42","16,330","16,370","16,320","16,340",468,"7,640,920"
"06/05,10:41","16,380","16,380","16,320","16,370",761,"12,430,280"
"06/05,10:40","16,350","16,380","16,310","16,380",933,"15,264,830"
"06/05,10:39","16,290","16,350","16,290","16,350",589,"9,603,860"
"06/05,10:38","16,280","16,290","16,260","16,290",494,"8,041,540"
"06/05,10:37","16,270","16,290","16,250","16,290",330,"5,367,380"
"06/05,10:36","16,270","16,290","16,270","16,290",267,"4,344,490"
"06/05,10:35","16,280","16,290","16,270","16,270",102,"1,660,540"
"06/05,10:34","16,250","16,300","16,210","16,280","1,170","18,974,550"
"06/05,10:33","16,260","16,260","16,220","16,220","2,083","33,816,080"
"06/05,10:32","16,260","16,330","16,250","16,250",554,"9,008,510"
"06/05,10:31","16,300","16,390","16,250","16,330","1,260","20,524,710"
"06/05,10:30","16,280","16,300","16,270","16,300",924,"15,051,250"
"06/05,10:29","16,240","16,280","16,240","16,280",403,"6,552,620"
"06/05,10:28","16,250","16,290","16,220","16,290","2,564","41,644,570"
"06/05,10:27","16,260","16,260","16,240","16,250",200,"3,248,710"
"06/05,10:26","16,350","16,370","16,210","16,260","7,557","122,996,980"
"06/05,10:25","16,350","16,420","16,350","16,360","1,359","22,235,330"
"06/05,10:24","16,340","16,350","16,320","16,350","1,426","23,288,080"
"06/05,10:23","16,340","16,350","16,310","16,340","1,042","17,021,900"
"06/05,10:22","16,330","16,360","16,300","16,350","2,537","41,436,730"
"06/05,10:21","16,390","16,390","16,300","16,300","3,994","65,236,090"
"06/05,10:20","16,430","16,450","16,380","16,390","1,759","28,889,810"
"06/05,10:19","16,490","16,510","16,420","16,430","3,396","55,970,320"
"06/05,10:18","16,480","16,500","16,480","16,500","1,421","23,421,920"
"06/05,10:17","16,450","16,490","16,440","16,480",823,"13,552,350"
"06/05,10:16","16,430","16,440","16,420","16,430","1,200","19,709,980"
"06/05,10:15","16,500","16,500","16,430","16,440",422,"6,943,300"
"06/05,10:14","16,500","16,520","16,470","16,520","4,788","78,997,790"
"06/05,10:13","16,480","16,510","16,450","16,500","1,949","32,129,830"
"06/05,10:12","16,500","16,500","16,460","16,500","1,137","18,742,250"
"06/05,10:11","16,520","16,520","16,430","16,490","4,359","71,934,790"
"06/05,10:10","16,440","16,600","16,440","16,520","9,578","158,153,130"
"06/05,10:09","16,370","16,470","16,370","16,450","3,115","51,137,030"
"06/05,10:08","16,290","16,400","16,280","16,360","4,292","70,099,060"
"06/05,10:07","16,330","16,340","16,290","16,300","1,553","25,324,460"
"06/05,10:06","16,370","16,370","16,330","16,330",327,"5,345,520"
"06/05,10:05","16,380","16,390","16,310","16,350","5,565","91,089,850"
"06/05,10:04","16,350","16,390","16,350","16,380","1,323","21,661,040"
"06/05,10:03","16,340","16,390","16,330","16,350","3,837","62,763,840"
"06/05,10:02","16,300","16,340","16,290","16,340","4,809","78,459,940"
"06/05,10:01","16,300","16,310","16,280","16,280","1,734","28,240,360"
"06/05,10:00","16,280","16,290","16,260","16,290","1,492","24,285,200"
"06/05,09:59","16,290","16,300","16,270","16,280","3,328","54,221,400"
"06/05,09:58","16,340","16,340","16,280","16,290","3,489","56,874,280"
"06/05,09:57","16,200","16,340","16,190","16,340","6,989","113,756,580"
"06/05,09:56","16,170","16,210","16,170","16,180","2,335","37,815,580"
"06/05,09:55","16,130","16,190","16,110","16,170","1,910","30,838,850"
"06/05,09:54","16,120","16,120","16,090","16,120","2,723","43,854,680"
"06/05,09:53","16,130","16,140","16,100","16,120","1,765","28,430,710"
"06/05,09:52","16,120","16,170","16,120","16,120","2,162","34,864,380"
"06/05,09:51","16,200","16,200","16,100","16,170","5,821","93,962,730"
"06/05,09:50","16,240","16,240","16,160","16,180","4,489","72,548,680"
"06/05,09:49","16,260","16,260","16,160","16,210","2,616","42,389,530"
"06/05,09:48","16,260","16,270","16,200","16,260","1,499","24,321,770"
"06/05,09:47","16,280","16,350","16,250","16,260","7,527","122,702,330"
"06/05,09:46","16,190","16,290","16,160","16,280","5,697","92,366,290"
"06/05,09:45","16,080","16,200","16,060","16,200","4,787","77,042,080"
"06/05,09:44","16,110","16,140","16,080","16,080","3,364","54,161,240"
"06/05,09:43","16,130","16,150","16,110","16,110","3,381","54,498,970"
"06/05,09:42","16,160","16,160","16,130","16,150","2,235","36,077,470"
"06/05,09:41","16,100","16,190","16,090","16,160","3,450","55,640,060"
"06/05,09:40","16,150","16,160","16,070","16,090","16,189","260,752,380"
"06/05,09:39","16,150","16,170","16,140","16,160","1,438","23,221,090"
"06/05,09:38","16,180","16,230","16,130","16,130","8,882","143,502,450"
"06/05,09:37","16,190","16,230","16,180","16,180","1,982","32,081,940"
"06/05,09:36","16,170","16,250","16,170","16,190","3,509","56,792,670"
"06/05,09:35","16,250","16,250","16,160","16,160","2,226","36,014,050"
"06/05,09:34","16,270","16,290","16,180","16,200","3,424","55,562,870"
"06/05,09:33","16,290","16,300","16,240","16,270","1,639","26,681,990"
"06/05,09:32","16,200","16,300","16,170","16,300","7,282","118,112,330"
"06/05,09:31","16,180","16,260","16,130","16,170","7,521","121,604,700"
"06/05,09:30","16,290","16,290","16,130","16,180","12,400","200,951,650"
"06/05,09:29","16,330","16,330","16,260","16,270","3,768","61,355,440"
"06/05,09:28","16,350","16,350","16,300","16,310","2,480","40,477,660"
"06/05,09:27","16,340","16,350","16,260","16,340","5,658","92,260,690"
"06/05,09:26","16,220","16,390","16,210","16,340","19,100","311,270,130"
"06/05,09:25","16,280","16,280","16,200","16,250","5,086","82,540,780"
"06/05,09:24","16,370","16,380","16,180","16,280","19,103","310,909,870"
"06/05,09:23","16,430","16,440","16,370","16,370","9,845","161,530,500"
"06/05,09:22","16,450","16,460","16,430","16,430","3,281","53,950,660"
"06/05,09:21","16,420","16,460","16,420","16,440","3,467","57,024,840"
"06/05,09:20","16,470","16,470","16,420","16,450","4,923","80,940,870"
"06/05,09:19","16,510","16,510","16,450","16,470","3,186","52,493,390"
"06/05,09:18","16,440","16,550","16,440","16,510","8,198","135,120,680"
"06/05,09:17","16,530","16,540","16,410","16,460","19,006","313,198,760"
"06/05,09:16","16,550","16,570","16,530","16,530","6,274","103,769,810"
"06/05,09:15","16,620","16,620","16,540","16,570","5,258","87,146,690"
"06/05,09:14","16,640","16,660","16,600","16,610","5,964","99,155,440"
"06/05,09:13","16,570","16,730","16,550","16,640","11,537","191,949,890"
"06/05,09:12","16,630","16,640","16,540","16,550","12,141","201,499,890"
"06/05,09:11","16,670","16,690","16,610","16,630","15,567","259,075,830"
"06/05,09:10","16,680","16,720","16,660","16,690","6,026","100,523,150"
"06/05,09:09","16,790","16,800","16,670","16,680","16,698","279,360,910"
"06/05,09:08","16,790","16,820","16,760","16,790","7,438","124,922,440"
"06/05,09:07","16,850","16,850","16,740","16,760","11,601","194,508,480"
"06/05,09:06","16,820","16,900","16,800","16,830","5,567","93,692,850"
"06/05,09:05","16,920","16,970","16,810","16,810","10,651","179,868,830"
"06/05,09:04","16,920","16,920","16,900","16,920","5,280","89,291,930"
"06/05,09:03","16,960","16,980","16,920","16,930","4,885","82,760,180"
"06/05,09:02","16,810","17,070","16,730","16,950","11,702","197,290,830"
"06/05,09:01","16,940","16,960","16,800","16,800","13,665","230,154,020"
"06/05,09:00","16,990","17,000","16,860","16,940","24,666","418,691,190"
"06/04,15:30","17,320","17,320","17,320","17,320","26,567","460,140,440"
"06/04,15:19","17,250","17,260","17,210","17,250","12,097","208,488,050"
"06/04,15:18","17,260","17,270","17,220","17,230","4,649","80,165,140"
"06/04,15:17","17,210","17,290","17,200","17,260","4,696","80,948,720"
"06/04,15:16","17,210","17,220","17,190","17,210","3,524","60,628,130"
"06/04,15:15","17,240","17,240","17,190","17,220","8,226","141,548,840"
"06/04,15:14","17,240","17,300","17,240","17,240","1,449","24,999,710"
"06/04,15:13","17,350","17,350","17,210","17,300","5,814","100,513,970"
"06/04,15:12","17,350","17,360","17,340","17,340","3,286","57,014,030"
"06/04,15:11","17,340","17,350","17,330","17,350","1,650","28,620,890"
"06/04,15:10","17,330","17,350","17,300","17,350","5,116","88,730,160"
"06/04,15:09","17,270","17,330","17,260","17,310","2,489","43,053,190"
"06/04,15:08","17,280","17,280","17,230","17,270","3,042","52,505,020"
"06/04,15:07","17,290","17,290","17,260","17,280","3,232","55,807,850"
"06/04,15:06","17,310","17,310","17,270","17,290","2,330","40,288,230"
"06/04,15:05","17,330","17,330","17,290","17,310","3,372","58,340,450"
"06/04,15:04","17,370","17,370","17,330","17,330","3,342","57,974,410"
"06/04,15:03","17,370","17,390","17,350","17,360","1,448","25,145,400"
"06/04,15:02","17,410","17,410","17,360","17,370","4,174","72,551,490"
"06/04,15:01","17,390","17,410","17,370","17,400","2,332","40,556,230"
"06/04,15:00","17,390","17,400","17,390","17,390","1,605","27,913,350"
"06/04,14:59","17,430","17,430","17,390","17,400","1,326","23,073,840"
"06/04,14:58","17,440","17,440","17,400","17,430","3,736","65,096,910"
"06/04,14:57","17,430","17,440","17,430","17,430","1,201","20,935,360"
"06/04,14:56","17,420","17,480","17,420","17,430","6,390","111,486,370"
"06/04,14:55","17,410","17,430","17,400","17,420","2,599","45,251,390"
"06/04,14:54","17,370","17,410","17,370","17,400","2,649","46,091,290"
"06/04,14:53","17,340","17,380","17,320","17,360","2,379","41,284,700"
"06/04,14:52","17,280","17,340","17,260","17,340","4,806","83,135,170"
"06/04,14:51","17,240","17,280","17,220","17,280","3,472","59,907,740"
"06/04,14:50","17,220","17,250","17,220","17,240","2,015","34,737,640"
"06/04,14:49","17,240","17,250","17,220","17,220","2,103","36,239,390"
"06/04,14:48","17,250","17,250","17,230","17,230","1,547","26,676,830"
"06/04,14:47","17,260","17,270","17,240","17,250","1,671","28,830,370"
"06/04,14:46","17,270","17,270","17,250","17,270","1,514","26,140,060"
"06/04,14:45","17,260","17,280","17,260","17,280",695,"12,001,190"
"06/04,14:44","17,250","17,280","17,240","17,260","1,864","32,149,790"
"06/04,14:43","17,240","17,300","17,240","17,250","2,494","43,056,230"
"06/04,14:42","17,340","17,340","17,180","17,290","13,631","235,058,630"
"06/04,14:41","17,340","17,360","17,300","17,350","4,533","78,490,790"
"06/04,14:40","17,350","17,360","17,330","17,360","3,247","56,301,320"
"06/04,14:39","17,340","17,370","17,340","17,350","4,413","76,531,850"
"06/04,14:38","17,360","17,370","17,330","17,340","2,690","46,653,070"
"06/04,14:37","17,410","17,410","17,360","17,360","2,670","46,419,790"
"06/04,14:36","17,450","17,470","17,410","17,410","2,988","52,072,540"
