시간,시가,고가,저가,종가,거래량,거래대금
"06/04,11:29","43,100","43,100","43,100","43,100",36,"1,551,600"
"06/04,11:28","43,100","43,100","43,100","43,100",1,"43,100"
"06/04,11:27","43,050","43,050","43,000","43,000",44,"1,893,400"
"06/04,11:26","43,000","43,000","43,000","43,000",10,"430,000"
"06/04,11:25","43,000","43,000","43,000","43,000",17,"731,000"
"06/04,11:24","43,100","43,100","43,050","43,050",7,"301,500"
"06/04,11:22","43,000","43,150","43,000","43,150",73,"3,144,200"
"06/04,11:19","43,000","43,000","43,000","43,000",17,"731,000"
"06/04,11:18","43,050","43,050","43,050","43,050",24,"1,033,200"
"06/04,11:17","43,050","43,050","43,050","43,050",140,"6,027,000"
"06/04,11:16","43,050","43,050","43,050","43,050",61,"2,626,050"
"06/04,11:14","43,050","43,050","43,050","43,050",19,"817,950"
"06/04,11:13","43,100","43,100","43,050","43,050",85,"3,659,300"
"06/04,11:12","43,100","43,100","43,050","43,050",45,"1,938,700"
"06/04,11:11","43,100","43,100","43,100","43,100",1,"43,100"
"06/04,11:09","43,050","43,050","43,050","43,050",82,"3,530,100"
"06/04,11:07","43,100","43,100","43,050","43,050",160,"6,895,100"
"06/04,11:06","43,150","43,150","43,100","43,100",66,"2,847,150"
"06/04,11:04","43,150","43,150","43,150","43,150",74,"3,193,100"
"06/04,11:03","43,300","43,300","43,300","43,300",2,"86,600"
"06/04,11:01","43,100","43,150","43,000","43,150",426,"18,350,250"
"06/04,11:00","43,100","43,100","43,100","43,100",24,"1,034,400"
"06/04,10:59","43,050","43,050","43,050","43,050",44,"1,894,200"
"06/04,10:56","43,050","43,100","43,050","43,050",171,"7,361,750"
"06/04,10:54","43,050","43,050","43,050","43,050",58,"2,496,900"
"06/04,10:53","43,100","43,100","43,050","43,050",53,"2,283,000"
"06/04,10:52","43,100","43,100","43,100","43,100",2,"86,200"
"06/04,10:51","43,050","43,050","43,050","43,050",17,"731,850"
"06/04,10:50","43,050","43,050","43,050","43,050",20,"861,000"
"06/04,10:48","43,050","43,050","43,000","43,000",46,"1,978,100"
"06/04,10:47","43,000","43,050","43,000","43,050",14,"602,200"
"06/04,10:46","43,050","43,050","43,000","43,000",45,"1,935,050"
"06/04,10:44","43,000","43,050","43,000","43,050",15,"645,350"
"06/04,10:43","43,050","43,050","43,050","43,050",10,"430,500"
"06/04,10:42","43,000","43,000","43,000","43,000",40,"1,720,000"
"06/04,10:41","43,000","43,050","43,000","43,000",128,"5,504,200"
"06/04,10:40","43,050","43,050","43,050","43,050",15,"645,750"
"06/04,10:39","43,000","43,000","43,000","43,000",50,"2,150,000"
"06/04,10:38","43,000","43,000","43,000","43,000",44,"1,892,000"
"06/04,10:36","43,000","43,000","43,000","43,000",40,"1,720,000"
"06/04,10:35","43,150","43,150","43,050","43,050",97,"4,176,000"
"06/04,10:33","43,050","43,150","43,050","43,150",29,"1,248,950"
"06/04,10:32","43,200","43,200","43,100","43,200",3,"129,500"
"06/04,10:31","43,150","43,200","43,150","43,200",11,"474,700"
"06/04,10:30","43,150","43,150","43,150","43,150",89,"3,840,350"
"06/04,10:29","43,100","43,150","43,100","43,150",138,"5,953,300"
"06/04,10:28","43,050","43,050","43,050","43,050",15,"645,750"
"06/04,10:27","43,150","43,150","43,150","43,150",1,"43,150"
"06/04,10:25","43,100","43,150","43,050","43,150",34,"1,464,800"
"06/04,10:23","43,050","43,200","43,050","43,150",51,"2,199,150"
"06/04,10:22","43,050","43,100","43,050","43,100",3,"129,200"
"06/04,10:21","43,050","43,050","43,050","43,050",119,"5,122,950"
"06/04,10:20","43,000","43,050","43,000","43,050",46,"1,978,050"
"06/04,10:19","43,050","43,050","43,000","43,000",14,"602,200"
"06/04,10:17","43,050","43,050","43,000","43,000",61,"2,623,050"
"06/04,10:16","43,000","43,050","43,000","43,050",56,"2,408,250"
"06/04,10:15","43,000","43,000","42,950","43,000",41,"1,762,250"
"06/04,10:14","43,050","43,050","43,050","43,050",9,"387,450"
"06/04,10:13","42,950","43,100","42,950","43,100",102,"4,388,800"
"06/04,10:12","43,050","43,050","42,950","42,950",104,"4,471,950"
"06/04,10:11","43,050","43,050","43,050","43,050",5,"215,250"
"06/04,10:10","42,900","43,000","42,900","43,000",53,"2,276,400"
"06/04,10:09","43,000","43,000","42,950","42,950",17,"730,400"
"06/04,10:08","43,000","43,000","43,000","43,000",1,"43,000"
"06/04,10:07","42,950","43,050","42,950","42,950",422,"18,125,500"
"06/04,10:05","42,800","42,900","42,800","42,850",215,"9,210,050"
"06/04,10:04","42,900","42,900","42,900","42,900",55,"2,359,500"
"06/04,10:03","42,950","43,350","42,750","43,200",777,"33,276,650"
"06/04,10:02","43,200","43,200","43,000","43,000",637,"27,420,750"
"06/04,10:00","43,250","43,250","43,200","43,200",57,"2,462,500"
"06/04,09:59","43,300","43,300","43,250","43,250",16,"692,450"
"06/04,09:58","43,350","43,450","43,350","43,350",45,"1,951,650"
"06/04,09:57","43,350","43,350","43,300","43,350",8,"346,700"
"06/04,09:56","43,750","43,750","43,750","43,750",2,"87,500"
"06/04,09:55","43,100","43,850","43,100","43,200",326,"14,085,500"
"06/04,09:54","43,300","43,300","43,100","43,100",571,"24,702,500"
"06/04,09:53","43,350","43,350","43,300","43,300",15,"649,550"
"06/04,09:52","43,500","43,500","43,300","43,350",584,"25,347,850"
"06/04,09:51","43,600","43,600","43,550","43,550",167,"7,275,800"
"06/04,09:50","43,600","43,600","43,600","43,600",1,"43,600"
"06/04,09:49","43,650","43,650","43,650","43,650",84,"3,666,600"
"06/04,09:48","43,800","43,800","43,800","43,800",2,"87,600"
"06/04,09:47","43,750","43,750","43,650","43,650",162,"7,083,950"
"06/04,09:46","43,800","43,850","43,800","43,800",38,"1,664,700"
"06/04,09:44","44,000","44,000","43,800","43,800",25,"1,095,550"
"06/04,09:43","44,000","44,000","44,000","44,000",59,"2,596,000"
"06/04,09:41","43,950","44,000","43,950","44,000",6,"263,750"
"06/04,09:40","44,000","44,000","43,950","43,950",12,"527,950"
"06/04,09:39","43,950","44,000","43,950","44,000",15,"659,350"
"06/04,09:32","43,900","43,900","43,900","43,900",1,"43,900"
"06/04,09:28","44,000","44,000","43,950","43,950",539,"23,691,050"
"06/04,09:27","43,950","44,000","43,950","44,000",18,"791,950"
"06/04,09:26","43,950","43,950","43,950","43,950",5,"219,750"
"06/04,09:25","43,900","43,900","43,900","43,900",4,"175,600"
"06/04,09:22","43,850","43,850","43,800","43,800",48,"2,102,500"
"06/04,09:18","43,850","43,950","43,850","43,950",87,"3,815,050"
"06/04,09:17","43,950","43,950","43,950","43,950",2,"87,900"
"06/04,09:15","43,950","43,950","43,900","43,900",49,"2,151,550"
"06/04,09:08","44,000","44,000","44,000","44,000",1,"44,000"
"06/04,09:07","44,000","44,000","43,850","43,850",55,"2,412,500"
"06/04,09:06","44,000","44,000","43,700","44,000",139,"6,109,350"
"06/04,09:04","44,000","44,050","43,900","44,050",247,"10,844,250"
"06/04,09:03","44,250","44,250","44,250","44,250",8,"354,000"
"06/04,09:02","44,250","44,250","44,250","44,250",25,"1,106,250"
"06/04,09:01","44,250","44,250","44,000","44,250",14,"617,250"
"06/04,09:00","44,400","44,400","43,900","44,250",111,"4,927,400"
"06/03,15:30","43,900","43,900","43,900","43,900",75,"3,292,500"
"06/03,15:19","43,850","43,850","43,800","43,850",15,"657,700"
"06/03,15:18","43,800","43,850","43,800","43,800",6,"262,900"
"06/03,15:17","43,850","43,850","43,800","43,800",37,"1,622,350"
"06/03,15:15","43,800","43,800","43,800","43,800",1,"43,800"
"06/03,15:14","43,850","43,850","43,850","43,850",11,"482,350"
"06/03,15:13","43,850","43,850","43,800","43,800",2,"87,650"
"06/03,15:12","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,15:11","43,850","43,850","43,850","43,850",1,"43,850"
"06/03,15:10","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,15:09","43,800","43,850","43,800","43,850",23,"1,008,500"
"06/03,15:07","43,800","43,800","43,800","43,800",16,"700,800"
"06/03,15:06","43,800","43,850","43,800","43,850",84,"3,679,250"
"06/03,15:04","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,15:03","43,800","43,800","43,750","43,750",13,"569,350"
"06/03,15:02","43,850","43,850","43,850","43,850",5,"219,250"
"06/03,15:01","43,800","43,800","43,800","43,800",1,"43,800"
"06/03,15:00","43,800","43,800","43,800","43,800",6,"262,800"
"06/03,14:59","43,700","43,800","43,700","43,800",207,"9,066,400"
"06/03,14:58","43,750","43,750","43,750","43,750",2,"87,500"
"06/03,14:57","43,700","43,700","43,700","43,700",1,"43,700"
"06/03,14:56","43,700","43,700","43,700","43,700",1,"43,700"
"06/03,14:52","43,750","43,750","43,750","43,750",9,"393,750"
"06/03,14:50","43,800","43,800","43,800","43,800",10,"438,000"
"06/03,14:41","43,750","43,800","43,750","43,800",2,"87,550"
"06/03,14:37","43,700","43,750","43,700","43,750",50,"2,187,000"
"06/03,14:35","43,750","43,750","43,700","43,700",31,"1,355,450"
"06/03,14:33","43,700","43,700","43,700","43,700",5,"218,500"
"06/03,14:29","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,14:28","43,700","43,700","43,700","43,700",1,"43,700"
"06/03,14:13","43,750","43,800","43,750","43,800",2,"87,550"
"06/03,14:12","43,650","43,650","43,650","43,650",35,"1,527,750"
"06/03,14:09","43,650","43,700","43,650","43,700",31,"1,354,650"
"06/03,14:02","43,650","43,650","43,600","43,600",40,"1,744,500"
"06/03,14:00","43,600","43,600","43,600","43,600",11,"479,600"
"06/03,13:59","43,600","43,600","43,550","43,550",75,"3,269,100"
"06/03,13:58","43,650","43,650","43,650","43,650",17,"742,050"
"06/03,13:55","43,800","43,800","43,800","43,800",1,"43,800"
"06/03,13:54","43,650","43,650","43,650","43,650",50,"2,182,500"
"06/03,13:52","43,600","43,600","43,600","43,600",61,"2,659,600"
"06/03,13:51","43,600","43,600","43,500","43,500",158,"6,873,600"
"06/03,13:50","43,650","43,650","43,650","43,650",61,"2,662,650"
"06/03,13:47","43,600","43,800","43,600","43,800",11,"480,400"
"06/03,13:46","43,600","43,600","43,600","43,600",34,"1,482,400"
"06/03,13:45","43,550","43,700","43,550","43,700",79,"3,445,700"
"06/03,13:44","43,600","43,600","43,600","43,600",1,"43,600"
"06/03,13:43","43,600","43,700","43,600","43,650",42,"1,831,400"
"06/03,13:42","43,650","43,650","43,650","43,650",1,"43,650"
"06/03,13:41","43,550","43,550","43,550","43,550",49,"2,133,950"
"06/03,13:39","43,600","43,600","43,600","43,600",13,"566,800"
"06/03,13:38","43,600","43,600","43,600","43,600",27,"1,177,200"
"06/03,13:36","43,550","43,650","43,550","43,650",6,"261,400"
"06/03,13:35","43,550","43,550","43,550","43,550",34,"1,480,700"
"06/03,13:34","43,550","43,650","43,550","43,650",27,"1,175,950"
"06/03,13:32","43,550","43,550","43,550","43,550",44,"1,916,200"
"06/03,13:30","43,550","43,550","43,550","43,550",68,"2,961,400"
"06/03,13:29","43,600","43,600","43,600","43,600",1,"43,600"
"06/03,13:28","43,550","43,550","43,550","43,550",36,"1,567,800"
"06/03,13:26","43,550","43,550","43,550","43,550",30,"1,306,500"
"06/03,13:24","43,550","43,550","43,550","43,550",43,"1,872,650"
"06/03,13:23","43,550","43,550","43,550","43,550",10,"435,500"
"06/03,13:22","43,550","43,550","43,550","43,550",13,"566,150"
"06/03,13:21","43,600","43,600","43,600","43,600",6,"261,600"
"06/03,13:19","43,600","43,950","43,600","43,950",63,"2,747,150"
"06/03,13:17","43,600","43,600","43,600","43,600",21,"915,600"
"06/03,13:16","43,700","43,700","43,700","43,700",8,"349,600"
"06/03,13:15","43,650","43,700","43,650","43,700",12,"524,250"
"06/03,13:13","43,600","43,600","43,600","43,600",89,"3,880,400"
"06/03,13:12","43,600","43,600","43,600","43,600",1,"43,600"
"06/03,13:11","43,600","43,600","43,600","43,600",16,"697,600"
"06/03,13:09","43,650","43,700","43,650","43,700",62,"2,706,750"
"06/03,13:07","43,700","43,750","43,700","43,750",48,"2,098,050"
"06/03,13:06","43,850","43,850","43,700","43,700",14,"612,650"
"06/03,13:04","43,750","43,950","43,700","43,750",91,"3,979,600"
"06/03,13:01","43,850","43,850","43,850","43,850",1,"43,850"
"06/03,13:00","43,700","43,700","43,700","43,700",35,"1,529,500"
"06/03,12:59","43,800","43,900","43,800","43,900",2,"87,700"
"06/03,12:58","43,650","43,800","43,650","43,800",40,"1,746,150"
"06/03,12:57","43,800","43,800","43,700","43,700",7,"306,300"
"06/03,12:56","43,600","43,600","43,600","43,600",11,"479,600"
"06/03,12:55","43,600","43,600","43,600","43,600",33,"1,438,800"
"06/03,12:54","43,650","43,650","43,650","43,650",1,"43,650"
"06/03,12:53","43,650","43,700","43,600","43,600",61,"2,662,050"
"06/03,12:52","43,700","43,700","43,650","43,650",7,"305,600"
"06/03,12:51","43,650","43,650","43,650","43,650",1,"43,650"
"06/03,12:50","43,600","43,800","43,600","43,800",18,"785,150"
"06/03,12:49","43,550","43,550","43,550","43,550",28,"1,219,400"
"06/03,12:47","43,600","43,600","43,550","43,550",53,"2,310,000"
"06/03,12:46","43,600","43,600","43,600","43,600",16,"697,600"
"06/03,12:45","43,600","43,600","43,600","43,600",100,"4,360,000"
"06/03,12:44","43,650","43,700","43,650","43,650",61,"2,663,100"
"06/03,12:42","43,650","43,650","43,650","43,650",14,"611,100"
"06/03,12:40","43,650","43,700","43,600","43,650",65,"2,836,400"
"06/03,12:38","43,650","43,650","43,650","43,650",28,"1,222,200"
"06/03,12:36","43,650","43,650","43,650","43,650",44,"1,920,600"
"06/03,12:35","43,650","43,700","43,650","43,700",27,"1,179,200"
"06/03,12:34","43,650","43,650","43,650","43,650",14,"611,100"
"06/03,12:33","43,650","43,700","43,650","43,700",64,"2,794,650"
"06/03,12:31","43,700","43,700","43,650","43,650",20,"873,450"
"06/03,12:30","43,700","43,700","43,700","43,700",1,"43,700"
"06/03,12:29","43,750","43,750","43,700","43,700",54,"2,362,400"
"06/03,12:27","43,750","43,750","43,750","43,750",18,"787,500"
"06/03,12:26","43,800","43,800","43,800","43,800",7,"306,600"
"06/03,12:25","43,750","43,800","43,750","43,800",57,"2,495,650"
"06/03,12:24","43,750","43,750","43,750","43,750",9,"393,750"
"06/03,12:23","43,750","43,750","43,750","43,750",15,"656,250"
"06/03,12:22","43,750","43,750","43,750","43,750",35,"1,531,250"
"06/03,12:21","43,750","43,800","43,750","43,800",7,"306,550"
"06/03,12:20","43,750","43,800","43,750","43,800",33,"1,443,800"
"06/03,12:19","43,800","43,800","43,800","43,800",1,"43,800"
"06/03,12:18","43,750","43,750","43,750","43,750",41,"1,793,750"
"06/03,12:16","43,800","43,800","43,750","43,750",18,"787,850"
"06/03,12:14","43,800","43,800","43,800","43,800",20,"876,000"
"06/03,12:12","43,900","43,950","43,800","43,950",16,"701,200"
"06/03,12:11","43,800","43,800","43,750","43,750",47,"2,056,700"
"06/03,12:10","43,750","43,850","43,750","43,850",167,"7,321,350"
"06/03,12:09","43,750","43,750","43,750","43,750",27,"1,181,250"
"06/03,12:08","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,12:07","43,850","43,850","43,750","43,750",39,"1,708,250"
"06/03,12:06","43,800","43,800","43,800","43,800",53,"2,321,400"
"06/03,12:05","43,750","43,750","43,750","43,750",35,"1,531,250"
"06/03,12:04","43,750","43,800","43,750","43,800",10,"437,550"
"06/03,12:03","43,700","43,700","43,700","43,700",43,"1,879,100"
"06/03,12:01","43,700","43,700","43,700","43,700",14,"611,800"
"06/03,12:00","43,750","43,750","43,750","43,750",22,"962,500"
"06/03,11:59","43,800","43,800","43,750","43,750",27,"1,181,750"
"06/03,11:58","43,750","43,800","43,750","43,800",18,"787,550"
"06/03,11:57","43,800","43,800","43,800","43,800",1,"43,800"
"06/03,11:56","43,700","43,800","43,700","43,800",62,"2,712,250"
"06/03,11:55","43,750","43,750","43,750","43,750",8,"350,000"
"06/03,11:54","43,700","43,700","43,700","43,700",27,"1,179,900"
"06/03,11:52","43,700","43,750","43,700","43,750",23,"1,005,300"
"06/03,11:51","43,750","43,750","43,750","43,750",40,"1,750,000"
"06/03,11:50","43,700","43,700","43,700","43,700",28,"1,223,600"
"06/03,11:49","43,700","43,700","43,700","43,700",23,"1,005,100"
"06/03,11:48","43,750","43,750","43,750","43,750",2,"87,500"
"06/03,11:47","43,750","43,750","43,750","43,750",23,"1,006,250"
"06/03,11:45","43,750","43,750","43,750","43,750",38,"1,662,500"
"06/03,11:43","43,750","43,800","43,750","43,800",67,"2,931,450"
"06/03,11:41","43,800","43,850","43,800","43,800",103,"4,511,450"
"06/03,11:40","43,800","43,800","43,800","43,800",15,"657,000"
"06/03,11:39","43,900","43,900","43,800","43,800",15,"657,100"
"06/03,11:38","43,700","43,900","43,700","43,750",160,"7,003,450"
"06/03,11:37","43,750","43,750","43,650","43,650",22,"960,400"
"06/03,11:36","43,700","43,900","43,650","43,750",23,"1,005,550"
"06/03,11:35","43,550","43,550","43,550","43,550",277,"12,063,350"
"06/03,11:34","43,500","43,550","43,450","43,550",170,"7,394,100"
"06/03,11:33","43,500","43,500","43,500","43,500",145,"6,307,500"
"06/03,11:32","43,450","43,450","43,450","43,450",35,"1,520,750"
"06/03,11:31","43,500","43,500","43,450","43,500",73,"3,173,100"
"06/03,11:30","43,500","43,500","43,450","43,500",58,"2,520,950"
"06/03,11:29","43,550","43,550","43,500","43,500",99,"4,306,600"
"06/03,11:28","43,450","43,450","43,350","43,450",241,"10,469,500"
"06/03,11:27","43,300","43,350","43,300","43,350",226,"9,793,350"
"06/03,11:26","43,250","43,300","43,250","43,250",70,"3,027,600"
"06/03,11:25","43,300","43,300","43,300","43,300",39,"1,688,700"
"06/03,11:24","43,300","43,350","43,300","43,300",51,"2,208,750"
"06/03,11:23","43,450","43,450","43,300","43,300",164,"7,106,950"
"06/03,11:22","43,550","43,550","43,500","43,500",20,"870,400"
"06/03,11:21","43,600","43,600","43,550","43,550",136,"5,928,550"
"06/03,11:20","43,600","43,600","43,600","43,600",79,"3,444,400"
"06/03,11:19","43,650","43,650","43,600","43,600",41,"1,787,800"
"06/03,11:17","43,600","43,600","43,600","43,600",30,"1,308,000"
"06/03,11:15","43,700","43,700","43,600","43,600",37,"1,613,300"
"06/03,11:14","43,700","43,700","43,700","43,700",1,"43,700"
"06/03,11:13","43,650","43,650","43,600","43,600",102,"4,450,500"
"06/03,11:12","43,700","43,700","43,700","43,700",60,"2,622,000"
"06/03,11:11","43,750","43,750","43,750","43,750",1,"43,750"
"06/03,11:10","43,700","43,700","43,700","43,700",44,"1,922,800"
"06/03,11:09","43,700","43,900","43,700","43,900",10,"437,200"
"06/03,11:08","43,700","43,700","43,650","43,650",169,"7,384,250"
"06/03,11:07","43,700","43,700","43,650","43,650",24,"1,047,750"
"06/03,11:06","43,750","43,800","43,650","43,800",151,"6,597,550"
"06/03,11:04","43,650","43,650","43,650","43,650",69,"3,011,850"
"06/03,11:02","43,700","43,700","43,650","43,650",23,"1,004,400"
"06/03,11:01","43,700","43,750","43,650","43,650",93,"4,062,400"
"06/03,11:00","43,800","43,800","43,750","43,750",92,"4,029,000"
"06/03,10:59","43,900","43,900","43,800","43,800",370,"16,209,850"
"06/03,10:57","44,150","44,150","43,900","44,150",282,"12,405,350"
"06/03,10:56","44,100","44,100","44,050","44,050",100,"4,405,700"
"06/03,10:54","44,150","44,150","44,150","44,150",58,"2,560,700"
"06/03,10:53","44,100","44,100","44,100","44,100",1,"44,100"
"06/03,10:52","44,050","44,100","44,050","44,100",14,"617,350"
"06/03,10:49","44,050","44,050","44,050","44,050",41,"1,806,050"
"06/03,10:47","44,050","44,050","44,050","44,050",43,"1,894,150"
"06/03,10:46","44,050","44,050","44,000","44,050",11,"484,500"
"06/03,10:44","44,000","44,050","44,000","44,050",6,"264,250"
"06/03,10:42","43,950","43,950","43,950","43,950",1,"43,950"
"06/03,10:40","43,950","43,950","43,950","43,950",1,"43,950"
