시간,시가,고가,저가,종가,거래량,거래대금
"06/04,09:32","8,580","8,580","8,540","8,540",379,"3,244,700"
"06/04,09:31","8,540","8,540","8,530","8,540",386,"3,296,430"
"06/04,09:30","8,560","8,580","8,540","8,540","1,052","9,018,540"
"06/04,09:29","8,510","8,550","8,510","8,550",72,"613,300"
"06/04,09:28","8,540","8,560","8,470","8,510","9,773","83,125,980"
"06/04,09:27","8,590","8,590","8,540","8,580","2,295","19,632,900"
"06/04,09:26","8,570","8,600","8,570","8,590","1,109","9,514,360"
"06/04,09:25","8,570","8,620","8,560","8,620","2,318","19,874,220"
"06/04,09:24","8,600","8,600","8,590","8,590",6,"51,550"
"06/04,09:23","8,590","8,610","8,550","8,600","1,383","11,859,320"
"06/04,09:22","8,600","8,600","8,550","8,550",708,"6,061,100"
"06/04,09:21","8,560","8,620","8,560","8,620","1,704","14,676,100"
"06/04,09:20","8,550","8,620","8,540","8,620","7,730","66,093,170"
"06/04,09:19","8,610","8,610","8,560","8,560",661,"5,665,580"
"06/04,09:18","8,610","8,640","8,600","8,600",423,"3,640,300"
"06/04,09:17","8,650","8,650","8,550","8,610","4,356","37,453,730"
"06/04,09:16","8,680","8,680","8,650","8,650","1,337","11,583,670"
"06/04,09:15","8,730","8,730","8,680","8,680","1,427","12,430,130"
"06/04,09:14","8,730","8,730","8,730","8,730",201,"1,754,730"
"06/04,09:12","8,750","8,770","8,730","8,730",24,"209,810"
"06/04,09:11","8,740","8,740","8,740","8,740",800,"6,992,000"
"06/04,09:10","8,740","8,740","8,740","8,740",27,"235,980"
"06/04,09:09","8,750","8,760","8,720","8,730","1,033","9,029,980"
"06/04,09:08","8,740","8,800","8,730","8,750","2,683","23,544,510"
"06/04,09:07","8,720","8,750","8,720","8,740",36,"314,390"
"06/04,09:06","8,680","8,720","8,670","8,720","2,592","22,599,790"
"06/04,09:05","8,690","8,690","8,660","8,670","3,064","26,563,810"
"06/04,09:04","8,720","8,720","8,690","8,690","1,263","11,010,370"
"06/04,09:03","8,750","8,750","8,720","8,720",340,"2,967,830"
"06/04,09:02","8,750","8,750","8,750","8,750","1,553","13,588,750"
"06/04,09:01","8,700","8,730","8,690","8,730","1,161","10,131,160"
"06/04,09:00","8,680","8,750","8,680","8,730","2,287","19,920,090"
"06/03,15:30","8,730","8,730","8,730","8,730","4,672","40,786,560"
"06/03,15:19","8,760","8,760","8,730","8,730","3,667","32,017,820"
"06/03,15:17","8,760","8,770","8,760","8,760",145,"1,270,570"
"06/03,15:16","8,730","8,770","8,730","8,750",197,"1,721,480"
"06/03,15:15","8,710","8,730","8,710","8,730","1,206","10,525,380"
"06/03,15:14","8,710","8,710","8,710","8,710",6,"52,260"
"06/03,15:13","8,730","8,730","8,700","8,720",980,"8,533,640"
"06/03,15:12","8,740","8,740","8,700","8,730","2,511","21,874,250"
"06/03,15:11","8,730","8,740","8,730","8,740",788,"6,886,790"
"06/03,15:10","8,730","8,740","8,730","8,730",378,"3,300,940"
"06/03,15:09","8,750","8,750","8,730","8,730",385,"3,364,320"
"06/03,15:07","8,740","8,740","8,740","8,740",57,"498,180"
"06/03,15:06","8,750","8,760","8,750","8,760",100,"875,900"
"06/03,15:04","8,730","8,740","8,730","8,740",376,"3,282,780"
"06/03,15:03","8,720","8,730","8,720","8,720","1,176","10,254,750"
"06/03,15:02","8,740","8,740","8,720","8,720",999,"8,721,080"
"06/03,15:01","8,740","8,740","8,730","8,740",101,"882,460"
"06/03,15:00","8,760","8,760","8,730","8,730",9,"78,600"
"06/03,14:59","8,750","8,750","8,730","8,730","1,702","14,870,830"
"06/03,14:58","8,760","8,760","8,750","8,750",53,"464,050"
"06/03,14:57","8,760","8,770","8,750","8,770","2,501","21,888,190"
"06/03,14:56","8,760","8,760","8,760","8,760",90,"788,400"
"06/03,14:55","8,780","8,780","8,780","8,780",34,"298,520"
"06/03,14:54","8,780","8,780","8,780","8,780",22,"193,160"
"06/03,14:53","8,770","8,790","8,760","8,790",997,"8,735,890"
"06/03,14:50","8,790","8,790","8,770","8,770",55,"482,850"
"06/03,14:49","8,770","8,770","8,770","8,770",10,"87,700"
"06/03,14:48","8,790","8,790","8,770","8,770",82,"719,760"
"06/03,14:47","8,790","8,790","8,790","8,790",2,"17,580"
"06/03,14:46","8,780","8,780","8,780","8,780",49,"430,220"
"06/03,14:45","8,780","8,780","8,780","8,780",2,"17,560"
"06/03,14:44","8,810","8,810","8,780","8,780",101,"886,810"
"06/03,14:42","8,780","8,780","8,770","8,770","1,101","9,658,680"
"06/03,14:41","8,780","8,780","8,780","8,780",120,"1,053,600"
"06/03,14:40","8,790","8,790","8,790","8,790",11,"96,690"
"06/03,14:39","8,800","8,800","8,800","8,800",114,"1,003,200"
"06/03,14:38","8,790","8,790","8,780","8,790","1,132","9,945,580"
"06/03,14:37","8,810","8,810","8,790","8,790",116,"1,019,670"
"06/03,14:34","8,780","8,780","8,780","8,780",1,"8,780"
"06/03,14:32","8,780","8,780","8,780","8,780",570,"5,004,600"
"06/03,14:31","8,780","8,780","8,780","8,780",15,"131,700"
"06/03,14:30","8,780","8,780","8,780","8,780",661,"5,803,580"
"06/03,14:29","8,780","8,780","8,780","8,780",801,"7,032,780"
"06/03,14:28","8,780","8,780","8,780","8,780",941,"8,261,980"
"06/03,14:27","8,780","8,790","8,780","8,780",189,"1,659,980"
"06/03,14:26","8,780","8,780","8,780","8,780",1,"8,780"
"06/03,14:24","8,810","8,810","8,810","8,810",15,"132,150"
"06/03,14:23","8,780","8,810","8,780","8,810",16,"140,510"
"06/03,14:22","8,780","8,780","8,770","8,770",155,"1,359,690"
"06/03,14:21","8,800","8,800","8,790","8,790",145,"1,275,070"
"06/03,14:19","8,790","8,790","8,790","8,790",160,"1,406,400"
"06/03,14:18","8,790","8,790","8,790","8,790",20,"175,800"
"06/03,14:17","8,790","8,790","8,790","8,790",350,"3,076,500"
"06/03,14:16","8,820","8,820","8,820","8,820",1,"8,820"
"06/03,14:13","8,800","8,800","8,800","8,800",30,"264,000"
"06/03,14:12","8,800","8,800","8,800","8,800",16,"140,800"
"06/03,14:10","8,790","8,790","8,790","8,790",69,"606,510"
"06/03,14:09","8,790","8,790","8,790","8,790",3,"26,370"
"06/03,14:08","8,820","8,820","8,820","8,820",1,"8,820"
"06/03,14:07","8,770","8,780","8,770","8,780",387,"3,396,560"
"06/03,14:05","8,780","8,780","8,780","8,780",16,"140,480"
"06/03,14:04","8,780","8,780","8,780","8,780",94,"825,320"
"06/03,14:03","8,800","8,800","8,800","8,800",407,"3,581,600"
"06/03,14:01","8,800","8,800","8,800","8,800",93,"818,400"
"06/03,13:54","8,820","8,820","8,820","8,820",1,"8,820"
"06/03,13:52","8,800","8,800","8,800","8,800",22,"193,600"
"06/03,13:49","8,830","8,830","8,830","8,830",1,"8,830"
"06/03,13:48","8,830","8,830","8,770","8,770",498,"4,367,770"
"06/03,13:47","8,780","8,800","8,780","8,800","1,170","10,292,600"
"06/03,13:46","8,780","8,780","8,780","8,780",10,"87,800"
"06/03,13:45","8,790","8,790","8,790","8,790",407,"3,577,530"
"06/03,13:44","8,800","8,800","8,780","8,800","2,174","19,091,200"
"06/03,13:43","8,820","8,820","8,810","8,810","1,290","11,365,200"
"06/03,13:42","8,830","8,830","8,830","8,830",581,"5,130,230"
"06/03,13:41","8,860","8,860","8,860","8,860",91,"806,260"
"06/03,13:40","8,860","8,860","8,860","8,860",315,"2,790,900"
"06/03,13:39","8,840","8,840","8,840","8,840",50,"442,000"
"06/03,13:38","8,840","8,840","8,840","8,840","1,097","9,697,480"
"06/03,13:37","8,790","8,840","8,790","8,840","1,629","14,387,510"
"06/03,13:35","8,800","8,800","8,770","8,770",170,"1,493,960"
"06/03,13:34","8,820","8,830","8,820","8,830",570,"5,032,870"
"06/03,13:31","8,830","8,830","8,830","8,830",1,"8,830"
"06/03,13:29","8,800","8,800","8,790","8,790","1,129","9,925,360"
"06/03,13:28","8,800","8,800","8,800","8,800",30,"264,000"
"06/03,13:27","8,830","8,830","8,830","8,830",1,"8,830"
"06/03,13:25","8,820","8,830","8,800","8,800",152,"1,342,060"
"06/03,13:24","8,780","8,820","8,780","8,820","3,231","28,386,260"
"06/03,13:23","8,760","8,780","8,760","8,770","1,124","9,859,960"
"06/03,13:20","8,760","8,760","8,760","8,760",706,"6,184,560"
"06/03,13:19","8,780","8,780","8,770","8,770",580,"5,086,700"
"06/03,13:18","8,790","8,790","8,780","8,780",205,"1,800,300"
"06/03,13:17","8,810","8,810","8,790","8,790",805,"7,081,820"
"06/03,13:16","8,820","8,820","8,810","8,810",130,"1,145,600"
"06/03,13:15","8,820","8,820","8,820","8,820",11,"97,020"
"06/03,13:13","8,820","8,820","8,820","8,820",24,"211,680"
"06/03,13:11","8,830","8,830","8,830","8,830",20,"176,600"
"06/03,13:09","8,830","8,840","8,830","8,840",113,"997,980"
"06/03,13:07","8,820","8,820","8,810","8,810",120,"1,057,400"
"06/03,13:06","8,800","8,810","8,800","8,810",519,"4,570,470"
"06/03,13:05","8,790","8,790","8,790","8,790",22,"193,380"
"06/03,13:04","8,790","8,800","8,790","8,800",4,"35,180"
"06/03,13:02","8,800","8,800","8,800","8,800",1,"8,800"
"06/03,13:01","8,800","8,800","8,800","8,800",1,"8,800"
"06/03,12:58","8,810","8,810","8,810","8,810",1,"8,810"
"06/03,12:57","8,800","8,800","8,790","8,790",259,"2,277,680"
"06/03,12:55","8,810","8,810","8,800","8,800",101,"888,810"
"06/03,12:54","8,810","8,810","8,810","8,810",1,"8,810"
"06/03,12:51","8,800","8,800","8,800","8,800",40,"352,000"
"06/03,12:49","8,810","8,810","8,810","8,810",149,"1,312,690"
"06/03,12:46","8,820","8,820","8,810","8,810",25,"220,490"
"06/03,12:45","8,830","8,830","8,820","8,820",110,"971,100"
"06/03,12:43","8,820","8,830","8,820","8,830",130,"1,146,900"
"06/03,12:41","8,830","8,830","8,830","8,830",1,"8,830"
"06/03,12:40","8,820","8,820","8,820","8,820",97,"855,540"
"06/03,12:38","8,810","8,810","8,800","8,800",120,"1,056,500"
"06/03,12:37","8,830","8,830","8,830","8,830",303,"2,675,490"
"06/03,12:36","8,820","8,830","8,820","8,830",600,"5,293,500"
"06/03,12:35","8,830","8,830","8,830","8,830",350,"3,090,500"
"06/03,12:34","8,800","8,800","8,800","8,800",40,"352,000"
"06/03,12:33","8,800","8,800","8,800","8,800",164,"1,443,200"
"06/03,12:31","8,810","8,810","8,810","8,810","1,000","8,810,000"
"06/03,12:29","8,800","8,800","8,800","8,800",5,"44,000"
"06/03,12:28","8,800","8,800","8,800","8,800",27,"237,600"
"06/03,12:24","8,800","8,800","8,790","8,790",368,"3,237,530"
"06/03,12:22","8,810","8,810","8,800","8,800",114,"1,003,220"
"06/03,12:21","8,830","8,830","8,800","8,800",67,"591,220"
"06/03,12:20","8,800","8,820","8,800","8,820",73,"642,440"
"06/03,12:19","8,810","8,820","8,810","8,820",25,"220,390"
"06/03,12:16","8,800","8,800","8,800","8,800",59,"519,200"
"06/03,12:15","8,810","8,810","8,800","8,800",202,"1,777,670"
"06/03,12:14","8,810","8,810","8,810","8,810",10,"88,100"
"06/03,12:12","8,820","8,820","8,820","8,820",64,"564,480"
"06/03,12:11","8,820","8,820","8,820","8,820",45,"396,900"
"06/03,12:10","8,810","8,810","8,810","8,810",12,"105,720"
"06/03,12:08","8,810","8,810","8,810","8,810",107,"942,670"
"06/03,12:07","8,810","8,810","8,810","8,810",424,"3,735,440"
"06/03,12:06","8,810","8,810","8,810","8,810",18,"158,580"
"06/03,12:05","8,810","8,830","8,810","8,820",19,"167,620"
"06/03,12:04","8,810","8,810","8,790","8,790",381,"3,350,450"
"06/03,12:03","8,810","8,810","8,810","8,810",153,"1,347,930"
"06/03,12:01","8,820","8,820","8,820","8,820",20,"176,400"
"06/03,11:59","8,820","8,820","8,820","8,820",427,"3,766,140"
"06/03,11:58","8,810","8,820","8,810","8,820",5,"44,060"
"06/03,11:57","8,810","8,810","8,810","8,810",2,"17,620"
"06/03,11:56","8,820","8,820","8,820","8,820",1,"8,820"
"06/03,11:55","8,830","8,830","8,780","8,780",3,"26,390"
"06/03,11:54","8,830","8,830","8,810","8,810",2,"17,640"
"06/03,11:47","8,780","8,780","8,780","8,780",110,"965,800"
"06/03,11:43","8,830","8,830","8,830","8,830",6,"52,980"
"06/03,11:41","8,810","8,830","8,810","8,830","5,614","49,513,580"
"06/03,11:40","8,810","8,820","8,810","8,820",53,"466,940"
"06/03,11:39","8,800","8,820","8,800","8,810",662,"5,832,440"
"06/03,11:38","8,770","8,800","8,770","8,800",10,"87,730"
"06/03,11:37","8,790","8,800","8,790","8,800","1,356","11,928,480"
"06/03,11:36","8,770","8,770","8,770","8,770",138,"1,210,260"
"06/03,11:35","8,800","8,800","8,760","8,790",4,"35,110"
"06/03,11:34","8,790","8,790","8,760","8,760","3,770","33,043,200"
"06/03,11:33","8,800","8,800","8,790","8,790",234,"2,056,940"
"06/03,11:32","8,820","8,830","8,820","8,820",269,"2,373,520"
"06/03,11:31","8,820","8,820","8,820","8,820",304,"2,681,280"
"06/03,11:30","8,760","8,810","8,760","8,760","2,554","22,396,890"
"06/03,11:26","8,790","8,800","8,790","8,800",469,"4,125,020"
"06/03,11:25","8,760","8,760","8,760","8,760",205,"1,795,800"
"06/03,11:24","8,760","8,760","8,760","8,760",110,"963,600"
"06/03,11:23","8,730","8,730","8,730","8,730",500,"4,365,000"
"06/03,11:22","8,760","8,760","8,720","8,720","8,628","75,447,990"
"06/03,11:21","8,790","8,790","8,790","8,790",2,"17,580"
"06/03,11:19","8,780","8,800","8,750","8,760","1,739","15,237,180"
"06/03,11:18","8,800","8,800","8,780","8,780",24,"210,740"
"06/03,11:17","8,790","8,790","8,780","8,780",636,"5,584,540"
"06/03,11:16","8,820","8,820","8,820","8,820",57,"502,740"
"06/03,11:10","8,800","8,820","8,800","8,820",22,"193,620"
"06/03,11:09","8,770","8,780","8,770","8,780",25,"219,400"
"06/03,11:08","8,760","8,800","8,760","8,800",248,"2,172,560"
"06/03,11:07","8,760","8,760","8,760","8,760",171,"1,497,960"
"06/03,11:05","8,780","8,800","8,750","8,750",980,"8,604,070"
"06/03,11:04","8,780","8,780","8,770","8,770",258,"2,264,360"
"06/03,11:02","8,780","8,780","8,780","8,780",1,"8,780"
"06/03,11:01","8,790","8,790","8,730","8,730","3,376","29,509,500"
"06/03,11:00","8,780","8,790","8,780","8,790","1,274","11,190,190"
"06/03,10:59","8,720","8,780","8,720","8,780",4,"34,990"
"06/03,10:58","8,730","8,730","8,730","8,730",295,"2,575,350"
"06/03,10:57","8,740","8,740","8,740","8,740",178,"1,555,720"
"06/03,10:56","8,750","8,750","8,740","8,740",388,"3,393,480"
"06/03,10:55","8,750","8,750","8,750","8,750","1,077","9,423,750"
"06/03,10:54","8,790","8,790","8,750","8,750","1,434","12,562,700"
"06/03,10:53","8,770","8,790","8,750","8,790",652,"5,730,260"
"06/03,10:52","8,730","8,810","8,730","8,770",636,"5,590,370"
"06/03,10:51","8,670","8,820","8,670","8,730",883,"7,706,980"
"06/03,10:50","8,640","8,690","8,620","8,690","1,931","16,722,570"
"06/03,10:49","8,670","8,670","8,650","8,650","5,475","47,419,080"
"06/03,10:48","8,700","8,700","8,670","8,670","1,157","10,037,840"
"06/03,10:47","8,750","8,750","8,700","8,700","4,903","42,780,050"
"06/03,10:46","8,800","8,800","8,750","8,750","7,387","64,931,990"
"06/03,10:45","8,860","8,860","8,800","8,800","3,698","32,610,070"
"06/03,10:44","8,840","8,850","8,830","8,830",644,"5,689,270"
"06/03,10:43","8,870","8,870","8,840","8,870",3,"26,580"
"06/03,10:42","8,840","8,840","8,840","8,840",140,"1,237,600"
"06/03,10:41","8,860","8,880","8,840","8,870","2,044","18,095,120"
"06/03,10:37","8,930","8,930","8,930","8,930",127,"1,134,110"
"06/03,10:36","8,930","8,930","8,880","8,930",3,"26,740"
"06/03,10:35","8,910","8,910","8,840","8,840","1,964","17,414,170"
"06/03,10:34","8,890","8,900","8,890","8,900",219,"1,947,910"
"06/03,10:33","8,900","8,950","8,900","8,950",3,"26,750"
"06/03,10:31","8,910","8,910","8,900","8,900",621,"5,529,410"
"06/03,10:29","8,920","8,950","8,920","8,950",603,"5,381,210"
"06/03,10:28","8,950","8,950","8,950","8,950",31,"277,450"
"06/03,10:27","8,990","8,990","8,930","8,940",438,"3,918,090"
"06/03,10:26","8,940","8,990","8,940","8,990","5,425","48,611,410"
"06/03,10:25","8,940","8,940","8,940","8,940","1,010","9,029,400"
"06/03,10:24","8,930","8,950","8,930","8,940","1,377","12,313,730"
"06/03,10:23","8,920","8,930","8,920","8,930",3,"26,770"
"06/03,10:22","8,880","8,930","8,880","8,930","3,921","34,941,570"
"06/03,10:21","8,880","8,880","8,880","8,880",1,"8,880"
"06/03,10:20","8,840","8,840","8,840","8,840",2,"17,680"
"06/03,10:19","8,880","8,880","8,840","8,880",67,"592,560"
"06/03,10:18","8,840","8,880","8,840","8,840","1,241","10,970,480"
"06/03,10:17","8,880","8,880","8,840","8,840",32,"282,960"
"06/03,10:16","8,830","8,850","8,830","8,830",609,"5,377,570"
"06/03,10:15","8,850","8,850","8,830","8,850",130,"1,149,300"
"06/03,10:14","8,830","8,830","8,830","8,830",260,"2,295,800"
"06/03,10:13","8,840","8,840","8,830","8,830","1,143","10,102,160"
"06/03,10:12","8,880","8,880","8,840","8,840","1,487","13,147,300"
"06/03,10:11","8,850","8,850","8,850","8,850",320,"2,832,000"
"06/03,10:10","8,880","8,880","8,880","8,880",1,"8,880"
"06/03,10:09","8,850","8,850","8,850","8,850",3,"26,550"
"06/03,10:08","8,850","8,850","8,850","8,850",264,"2,336,400"
"06/03,10:07","8,850","8,850","8,850","8,850",160,"1,416,000"
"06/03,10:06","8,850","8,850","8,850","8,850",401,"3,548,850"
"06/03,10:05","8,840","8,850","8,840","8,850",13,"115,020"
"06/03,10:04","8,850","8,900","8,840","8,900","2,001","17,693,660"
"06/03,10:03","8,850","8,850","8,850","8,850",36,"318,600"
"06/03,10:02","8,900","8,900","8,900","8,900",7,"62,300"
"06/03,10:01","8,850","8,900","8,850","8,900",594,"5,271,900"
"06/03,09:59","8,860","8,860","8,850","8,850",513,"4,545,170"
"06/03,09:58","8,890","8,900","8,890","8,900",203,"1,804,680"
"06/03,09:57","8,850","8,890","8,850","8,890",61,"539,890"
"06/03,09:56","8,900","8,900","8,850","8,850","1,298","11,491,770"
"06/03,09:55","8,900","8,900","8,900","8,900",57,"507,300"
"06/03,09:54","8,870","8,870","8,870","8,870",469,"4,160,030"
"06/03,09:53","8,920","8,920","8,880","8,880",671,"5,960,260"
"06/03,09:52","8,930","8,930","8,890","8,930",327,"2,912,070"
"06/03,09:51","8,930","8,930","8,930","8,930",110,"982,300"
"06/03,09:50","8,910","8,930","8,890","8,930",252,"2,242,360"
"06/03,09:49","8,860","8,910","8,860","8,910",136,"1,205,010"
"06/03,09:48","8,860","8,910","8,860","8,910",12,"106,560"
"06/03,09:47","8,860","8,910","8,860","8,910",2,"17,770"
"06/03,09:45","8,910","8,910","8,910","8,910",10,"89,100"
"06/03,09:44","8,900","8,910","8,850","8,910",129,"1,148,270"
"06/03,09:43","8,870","8,910","8,850","8,900",199,"1,763,160"
"06/03,09:42","8,850","8,870","8,830","8,870","3,923","34,642,280"
"06/03,09:41","8,860","8,860","8,840","8,840",243,"2,150,440"
"06/03,09:40","8,850","8,850","8,850","8,850",86,"761,100"
"06/03,09:39","8,850","8,850","8,840","8,850",406,"3,589,060"
"06/03,09:38","8,840","8,850","8,840","8,840",11,"97,250"
"06/03,09:37","8,860","8,860","8,850","8,850",326,"2,885,200"
"06/03,09:36","8,820","8,860","8,820","8,860",16,"141,200"
"06/03,09:35","8,860","8,860","8,840","8,840",324,"2,864,180"
"06/03,09:34","8,830","8,870","8,830","8,870","2,563","22,701,990"
"06/03,09:33","8,810","8,840","8,810","8,820",155,"1,369,380"
"06/03,09:32","8,850","8,850","8,800","8,840",134,"1,179,890"
"06/03,09:31","8,850","8,850","8,800","8,850","1,784","15,700,300"
"06/03,09:30","8,830","8,860","8,810","8,810","3,855","34,010,230"
"06/03,09:29","8,870","8,870","8,830","8,830",151,"1,334,190"
"06/03,09:28","8,840","8,870","8,830","8,870","2,303","20,348,660"
"06/03,09:27","8,890","8,890","8,840","8,870",458,"4,059,410"
"06/03,09:26","8,840","8,890","8,840","8,890",937,"8,284,180"
"06/03,09:25","8,900","8,900","8,840","8,890",743,"6,590,220"
"06/03,09:24","8,900","8,910","8,850","8,910",489,"4,327,880"
"06/03,09:23","8,900","8,910","8,850","8,850","1,474","13,085,340"
"06/03,09:22","8,910","8,910","8,860","8,910","4,587","40,775,260"
"06/03,09:21","8,900","8,930","8,900","8,900",746,"6,640,030"
"06/03,09:20","8,930","8,930","8,930","8,930",30,"267,900"
"06/03,09:19","8,930","8,930","8,930","8,930",100,"893,000"
"06/03,09:18","8,920","8,930","8,880","8,930",54,"481,710"
"06/03,09:17","8,880","8,930","8,880","8,930","4,033","35,816,190"
"06/03,09:16","8,870","8,880","8,860","8,860","4,177","37,078,080"
"06/03,09:15","8,920","8,920","8,870","8,870","6,487","57,624,190"
"06/03,09:14","8,890","8,920","8,890","8,890","1,114","9,903,490"
"06/03,09:13","8,920","8,920","8,890","8,890","2,353","20,965,420"
"06/03,09:12","8,880","8,920","8,880","8,900","1,206","10,726,140"
"06/03,09:11","8,920","8,930","8,880","8,880",572,"5,096,250"
"06/03,09:10","9,020","9,020","8,880","8,880","9,526","85,379,940"
"06/03,09:09","9,040","9,040","9,020","9,020","1,032","9,322,230"
"06/03,09:08","9,050","9,050","9,040","9,040",513,"4,637,750"
"06/03,09:07","9,040","9,070","9,040","9,050","3,229","29,232,510"
"06/03,09:06","9,050","9,050","9,050","9,050",210,"1,900,500"
"06/03,09:05","9,030","9,050","9,000","9,050","4,661","42,098,110"
"06/03,09:04","9,030","9,050","9,020","9,030",926,"8,358,720"
"06/03,09:03","9,020","9,030","9,020","9,030",637,"5,751,510"
"06/03,09:02","8,990","9,060","8,980","9,060","2,748","24,864,020"
"06/03,09:01","8,960","8,980","8,960","8,980","2,196","19,704,050"
