시간,시가,고가,저가,종가,거래량,거래대금
"02/08,10:00","8,220","8,220","8,220","8,220",50,"411,000"
"02/08,09:30","8,220","8,250","8,150","8,150","2,683","22,003,920"
"02/08,09:00","8,240","8,340","8,210","8,220",348,"2,868,000"
"02/07,15:30","8,240","8,240","8,240","8,240",507,"4,177,680"
"02/07,15:00","8,190","8,240","8,170","8,240",128,"1,048,220"
"02/07,14:30","8,140","8,230","8,140","8,230",225,"1,836,680"
"02/07,14:00","8,170","8,190","8,130","8,140","3,832","31,247,570"
"02/07,13:30","8,200","8,250","8,180","8,180","1,032","8,481,660"
"02/07,13:00","8,210","8,210","8,190","8,190",199,"1,632,490"
"02/07,12:00","8,230","8,230","8,230","8,230",1,"8,230"
"02/07,11:30","8,230","8,240","8,180","8,240","2,051","16,826,120"
"02/07,11:00","8,250","8,250","8,230","8,230",54,"445,420"
"02/07,10:30","8,230","8,270","8,220","8,260","2,292","18,860,180"
"02/07,10:00","8,320","8,320","8,230","8,270",355,"2,934,640"
"02/07,09:30","8,330","8,350","8,250","8,310","2,832","23,480,660"
"02/07,09:00","8,120","8,330","8,120","8,330","3,499","28,921,550"
"02/06,15:30","8,190","8,190","8,190","8,190","1,314","10,761,660"
"02/06,15:00","8,260","8,270","8,180","8,180","1,740","14,324,990"
"02/06,14:30","8,250","8,260","8,240","8,260","1,309","10,799,730"
"02/06,14:00","8,290","8,300","8,230","8,270","1,706","14,073,640"
"02/06,13:30","8,250","8,320","8,240","8,300",725,"5,992,900"
"02/06,13:00","8,290","8,350","8,240","8,240","1,942","16,051,050"
"02/06,12:30","8,300","8,420","8,240","8,290",794,"6,567,990"
"02/06,12:00","8,200","8,240","8,200","8,240","2,847","23,424,450"
"02/06,11:30","8,170","8,200","8,160","8,200","1,234","10,092,790"
"02/06,11:00","8,160","8,160","8,160","8,160",93,"758,880"
"02/06,10:30","8,150","8,160","8,130","8,160",531,"4,327,300"
"02/06,10:00","8,070","8,150","8,040","8,150","3,501","28,386,200"
"02/06,09:30","8,060","8,090","8,020","8,070","5,759","46,286,010"
"02/06,09:00","8,200","8,200","8,060","8,060","6,654","54,118,370"
"02/05,15:30","8,230","8,230","8,230","8,230","2,702","22,237,460"
"02/05,15:00","8,380","8,380","8,240","8,250","1,152","9,539,840"
"02/05,14:30","8,300","8,390","8,250","8,390","3,880","32,197,140"
"02/05,14:00","8,250","8,310","8,240","8,300","2,312","19,080,050"
"02/05,13:30","8,250","8,270","8,240","8,250","1,541","12,716,930"
"02/05,13:00","8,260","8,260","8,230","8,250","2,418","19,935,830"
"02/05,12:30","8,250","8,260","8,250","8,250",543,"4,481,760"
"02/05,12:00","8,320","8,320","8,250","8,250","4,689","38,763,770"
"02/05,11:30","8,350","8,350","8,320","8,320",42,"349,950"
"02/05,11:00","8,360","8,400","8,290","8,350","1,298","10,792,640"
"02/05,10:30","8,300","8,300","8,280","8,300","1,224","10,147,570"
"02/05,10:00","8,300","8,370","8,290","8,300",636,"5,309,920"
"02/05,09:30","8,300","8,370","8,290","8,290","1,199","9,954,520"
"02/05,09:00","8,470","8,470","8,200","8,290","6,950","57,626,590"
"02/02,15:30","8,430","8,430","8,430","8,430","1,642","13,842,060"
"02/02,15:00","8,420","8,480","8,420","8,430",376,"3,171,580"
"02/02,14:30","8,420","8,420","8,380","8,400","2,516","21,137,120"
"02/02,14:00","8,450","8,450","8,430","8,430","2,379","20,069,230"
"02/02,13:30","8,460","8,470","8,450","8,450",456,"3,856,040"
"02/02,13:00","8,430","8,480","8,430","8,470","4,740","39,958,690"
"02/02,12:30","8,560","8,580","8,410","8,430","10,552","89,397,330"
"02/02,12:00","8,580","8,580","8,570","8,580",684,"5,868,700"
"02/02,11:30","8,550","8,580","8,540","8,580",657,"5,622,380"
"02/02,11:00","8,490","8,550","8,490","8,550",161,"1,372,890"
"02/02,10:30","8,520","8,520","8,440","8,480","3,841","32,519,150"
"02/02,10:00","8,630","8,630","8,480","8,570","6,735","57,579,380"
"02/02,09:30","8,500","8,640","8,500","8,630","8,110","69,801,630"
"02/02,09:00","8,520","8,520","8,410","8,500","1,675","14,206,580"
"02/01,15:30","8,330","8,330","8,330","8,330",729,"6,072,570"
"02/01,15:00","8,370","8,370","8,330","8,350","1,062","8,859,040"
"02/01,14:30","8,360","8,390","8,310","8,340","4,006","33,455,890"
"02/01,14:00","8,330","8,360","8,260","8,360","2,519","20,936,170"
"02/01,13:30","8,300","8,360","8,260","8,360","2,349","19,461,730"
"02/01,13:00","8,350","8,360","8,300","8,300",99,"823,460"
"02/01,12:30","8,290","8,300","8,260","8,290",901,"7,450,650"
"02/01,12:00","8,290","8,350","8,280","8,340","4,225","35,070,610"
"02/01,11:30","8,270","8,310","8,250","8,290","2,356","19,525,290"
"02/01,11:00","8,270","8,290","8,250","8,290",214,"1,768,630"
"02/01,10:30","8,290","8,300","8,270","8,280",184,"1,525,170"
"02/01,10:00","8,270","8,330","8,220","8,290","1,283","10,593,680"
"02/01,09:30","8,310","8,340","8,220","8,320","3,550","29,398,960"
"02/01,09:00","8,300","8,400","8,210","8,310","8,854","73,398,680"
"01/31,15:30","8,300","8,300","8,300","8,300",848,"7,038,400"
"01/31,15:00","8,280","8,330","8,200","8,300","3,931","32,477,940"
"01/31,14:30","8,360","8,370","8,280","8,280","21,904","182,099,580"
"01/31,14:00","8,410","8,410","8,370","8,370","2,999","25,181,690"
"01/31,13:30","8,390","8,440","8,390","8,420","3,266","27,465,980"
"01/31,13:00","8,410","8,420","8,320","8,390","2,920","24,480,860"
"01/31,12:30","8,440","8,470","8,400","8,400","1,406","11,841,850"
"01/31,12:00","8,360","8,440","8,360","8,440","2,913","24,468,610"
"01/31,11:30","8,450","8,470","8,360","8,360","5,011","42,153,230"
"01/31,11:00","8,510","8,510","8,450","8,450","3,921","33,191,530"
"01/31,10:30","8,550","8,550","8,500","8,500","1,680","14,310,910"
"01/31,10:00","8,570","8,620","8,550","8,550","1,542","13,209,840"
"01/31,09:30","8,620","8,640","8,570","8,570","1,442","12,397,600"
"01/31,09:00","8,560","8,670","8,550","8,560","6,947","59,609,810"
"01/30,15:30","8,620","8,620","8,620","8,620",830,"7,154,600"
"01/30,15:00","8,590","8,650","8,550","8,620","7,656","65,664,740"
"01/30,14:30","8,620","8,620","8,580","8,580","2,222","19,099,960"
"01/30,14:00","8,530","8,660","8,520","8,620","5,184","44,507,850"
"01/30,13:30","8,550","8,550","8,510","8,530","3,323","28,327,150"
"01/30,13:00","8,560","8,570","8,510","8,540","2,922","24,935,030"
"01/30,12:30","8,530","8,580","8,520","8,550","1,979","16,922,130"
"01/30,12:00","8,430","8,550","8,420","8,520","9,312","79,076,220"
"01/30,11:30","8,520","8,530","8,410","8,430","12,163","103,126,540"
"01/30,11:00","8,620","8,700","8,510","8,520","12,545","107,409,900"
"01/30,10:30","8,550","8,670","8,550","8,630","5,819","50,066,120"
"01/30,10:00","8,570","8,580","8,520","8,550","6,876","58,743,370"
"01/30,09:30","8,690","8,700","8,570","8,580","11,229","96,979,760"
"01/30,09:00","8,710","8,890","8,690","8,690","7,441","65,110,090"
"01/29,15:30","8,810","8,810","8,810","8,810",184,"1,621,040"
"01/29,15:00","8,750","8,780","8,720","8,770","3,594","31,387,940"
"01/29,14:30","8,740","8,790","8,700","8,740","4,474","39,059,310"
"01/29,14:00","8,860","8,880","8,700","8,720","16,018","140,746,440"
"01/29,13:30","8,970","8,970","8,870","8,880","4,236","37,717,050"
"01/29,13:00","9,020","9,020","8,950","8,970","1,332","11,958,750"
"01/29,12:30","9,020","9,030","9,000","9,020",692,"6,238,140"
"01/29,12:00","8,950","9,040","8,950","9,020","4,041","36,348,910"
"01/29,11:30","9,010","9,080","8,940","8,950","3,669","33,139,890"
"01/29,11:00","8,880","9,090","8,880","9,020","1,854","16,681,440"
"01/29,10:30","8,870","8,960","8,860","8,880","5,870","52,186,030"
"01/29,10:00","8,950","8,950","8,850","8,870","9,106","80,743,120"
"01/29,09:30","9,030","9,030","8,910","8,950","11,739","105,272,570"
"01/29,09:00","9,200","9,220","9,030","9,070","8,268","75,121,490"
"01/26,15:30","9,190","9,190","9,190","9,190","3,279","30,134,010"
"01/26,15:00","9,220","9,220","9,150","9,150","2,290","21,042,430"
"01/26,14:30","9,270","9,340","9,220","9,220","9,835","91,274,890"
"01/26,14:00","9,200","9,290","9,190","9,270","4,749","43,901,660"
"01/26,13:30","9,170","9,210","9,170","9,210","2,390","21,977,460"
"01/26,13:00","9,280","9,290","9,170","9,170","3,317","30,616,770"
"01/26,12:30","9,290","9,300","9,240","9,280","2,416","22,383,010"
"01/26,12:00","9,300","9,320","9,160","9,300","3,111","28,854,210"
"01/26,11:30","9,190","9,310","9,190","9,240","22,101","204,707,910"
"01/26,11:00","9,080","9,260","9,070","9,180","13,802","127,332,690"
"01/26,10:30","9,090","9,200","9,080","9,080","7,579","69,037,620"
"01/26,10:00","9,090","9,250","9,070","9,090","7,794","71,333,370"
"01/26,09:30","8,980","9,100","8,980","9,090","4,933","44,625,040"
"01/26,09:00","9,150","9,170","8,970","8,970","5,019","45,392,650"
"01/25,15:30","9,110","9,110","9,110","9,110","1,024","9,328,640"
"01/25,15:00","9,150","9,190","9,090","9,110","8,111","74,015,040"
"01/25,14:30","9,070","9,250","9,040","9,160","20,741","190,022,460"
"01/25,14:00","9,000","9,080","8,990","9,070","5,732","51,840,570"
"01/25,13:30","8,980","9,000","8,970","8,990","1,305","11,725,050"
"01/25,13:00","8,990","8,990","8,960","8,980",981,"8,806,200"
"01/25,12:30","8,960","8,990","8,930","8,990","1,519","13,604,630"
"01/25,12:00","8,930","9,000","8,930","8,970","1,891","16,971,050"
"01/25,11:30","8,960","9,000","8,930","8,930","3,802","34,071,200"
"01/25,11:00","8,900","8,950","8,870","8,950","3,212","28,636,500"
"01/25,10:30","8,860","8,930","8,830","8,880","11,685","103,599,880"
"01/25,10:00","8,940","8,950","8,850","8,850","13,465","119,912,870"
"01/25,09:30","9,090","9,110","8,930","8,930","18,063","162,431,590"
"01/25,09:00","9,100","9,120","8,980","9,100","10,662","96,199,660"
"01/24,15:30","9,170","9,170","9,170","9,170",334,"3,062,780"
"01/24,15:00","9,170","9,170","9,090","9,160","2,274","20,760,360"
"01/24,14:30","9,180","9,210","9,150","9,160","3,451","31,704,050"
"01/24,14:00","9,180","9,210","9,180","9,180","3,288","30,236,710"
"01/24,13:30","9,140","9,210","9,130","9,180","3,181","29,175,110"
"01/24,13:00","9,160","9,160","9,090","9,140","2,995","27,301,240"
"01/24,12:30","9,190","9,230","9,170","9,170","2,838","26,109,670"
"01/24,12:00","9,210","9,250","9,200","9,200","6,022","55,532,090"
"01/24,11:30","9,200","9,250","9,190","9,190","1,612","14,860,520"
"01/24,11:00","9,180","9,250","9,180","9,180","2,464","22,691,850"
"01/24,10:30","9,110","9,320","9,110","9,160","12,431","114,856,550"
"01/24,10:00","9,060","9,140","9,040","9,120","7,742","70,541,490"
"01/24,09:30","9,000","9,060","8,970","9,060","4,974","44,823,880"
"01/24,09:00","9,010","9,130","9,000","9,000","4,899","44,234,280"
"01/23,15:30","9,060","9,060","9,060","9,060",154,"1,395,240"
"01/23,15:00","9,090","9,120","9,010","9,060","2,801","25,422,070"
"01/23,14:30","9,100","9,120","9,080","9,110","2,507","22,816,220"
"01/23,14:00","9,020","9,100","9,020","9,100","2,080","18,875,700"
"01/23,13:30","8,970","9,020","8,960","9,010","2,981","26,792,250"
"01/23,13:00","9,020","9,060","8,960","8,970","3,675","33,068,140"
"01/23,12:30","9,100","9,120","9,010","9,010","5,486","49,719,840"
"01/23,12:00","9,070","9,100","9,070","9,100","1,425","12,941,150"
"01/23,11:30","9,100","9,180","9,050","9,070","3,447","31,463,810"
"01/23,11:00","9,180","9,200","9,040","9,100","5,487","50,161,500"
"01/23,10:30","9,050","9,220","9,040","9,170","17,765","162,897,750"
"01/23,10:00","8,940","9,090","8,940","9,050","22,409","202,477,750"
"01/23,09:30","8,880","8,960","8,880","8,940","2,786","24,885,140"
"01/23,09:00","8,940","8,990","8,830","8,860","13,753","122,965,780"
"01/22,15:30","8,930","8,930","8,930","8,930","1,239","11,064,270"
"01/22,15:00","8,900","8,930","8,900","8,930","3,520","31,401,360"
"01/22,14:30","8,910","8,910","8,880","8,900","3,127","27,823,060"
"01/22,14:00","8,900","8,940","8,900","8,920","4,868","43,411,920"
"01/22,13:30","8,880","8,910","8,860","8,890","5,751","51,160,220"
"01/22,13:00","8,850","8,890","8,850","8,890","6,749","59,960,560"
"01/22,12:30","8,790","8,840","8,790","8,840","3,168","27,861,100"
"01/22,12:00","8,760","8,790","8,760","8,780","1,661","14,579,900"
"01/22,11:30","8,750","8,760","8,740","8,760","1,560","13,644,830"
"01/22,11:00","8,750","8,750","8,730","8,750",351,"3,070,400"
"01/22,10:30","8,830","8,830","8,690","8,740","42,090","366,498,030"
"01/22,10:00","8,850","8,860","8,800","8,830","3,318","29,304,830"
"01/22,09:30","8,750","8,860","8,700","8,850","13,924","121,389,150"
"01/22,09:00","8,750","8,900","8,740","8,770","12,586","110,905,770"
"01/19,15:30","8,710","8,710","8,710","8,710",704,"6,131,840"
"01/19,15:00","8,800","8,830","8,710","8,710","1,702","14,914,910"
"01/19,14:30","8,790","8,890","8,780","8,800","1,331","11,740,810"
"01/19,14:00","8,830","8,830","8,780","8,790","1,492","13,134,480"
"01/19,13:30","8,860","8,880","8,820","8,820","2,041","18,054,420"
"01/19,13:00","8,800","8,860","8,780","8,860","1,418","12,516,000"
"01/19,12:30","8,840","8,840","8,800","8,800","6,063","53,566,390"
"01/19,12:00","8,830","8,840","8,820","8,830",851,"7,519,150"
"01/19,11:30","8,810","8,840","8,810","8,830","6,949","61,417,970"
"01/19,11:00","8,820","8,830","8,790","8,810",846,"7,459,330"
"01/19,10:30","8,820","8,840","8,760","8,780","12,721","111,694,690"
"01/19,10:00","8,930","8,930","8,790","8,860","10,175","89,673,500"
"01/19,09:30","8,830","8,940","8,830","8,940","13,301","118,554,880"
"01/19,09:00","8,810","8,890","8,760","8,830","6,402","56,444,950"
"01/18,15:30","8,800","8,800","8,800","8,800",429,"3,775,200"
"01/18,15:00","8,800","8,810","8,790","8,810","5,543","48,819,330"
"01/18,14:30","8,740","8,800","8,730","8,800","3,139","27,520,230"
"01/18,14:00","8,690","8,740","8,690","8,740","1,272","11,084,580"
"01/18,13:30","8,780","8,780","8,690","8,690","4,446","38,761,380"
"01/18,13:00","8,800","8,810","8,760","8,780","7,444","65,509,360"
"01/18,12:30","8,790","8,810","8,790","8,790","1,081","9,513,740"
"01/18,12:00","8,800","8,810","8,770","8,770","1,397","12,284,610"
"01/18,11:30","8,760","8,810","8,760","8,810","1,712","15,063,990"
"01/18,11:00","8,780","8,810","8,750","8,770","1,067","9,351,590"
"01/18,10:30","8,890","8,890","8,760","8,820","1,096","9,632,160"
"01/18,10:00","8,850","8,920","8,760","8,890","16,060","142,459,950"
"01/18,09:30","8,750","8,880","8,690","8,860","7,134","62,913,450"
"01/18,09:00","8,600","8,730","8,550","8,730","2,576","22,295,470"
"01/17,15:30","8,600","8,600","8,600","8,600","1,203","10,345,800"
"01/17,15:00","8,620","8,640","8,560","8,560","4,672","40,138,070"
"01/17,14:30","8,700","8,720","8,610","8,610","1,082","9,372,980"
"01/17,14:00","8,720","8,720","8,670","8,710","2,627","22,856,590"
"01/17,13:30","8,670","8,720","8,630","8,720","1,992","17,260,810"
"01/17,13:00","8,660","8,690","8,650","8,680","1,368","11,848,510"
"01/17,12:30","8,700","8,710","8,650","8,650",687,"5,962,300"
"01/17,12:00","8,690","8,700","8,670","8,680",930,"8,069,440"
"01/17,11:30","8,680","8,700","8,620","8,640","1,140","9,870,920"
"01/17,11:00","8,640","8,880","8,640","8,660","6,141","54,035,920"
"01/17,10:30","8,510","8,630","8,470","8,630","6,724","57,326,660"
"01/17,10:00","8,550","8,550","8,490","8,520","8,163","69,512,370"
"01/17,09:30","8,590","8,600","8,540","8,540","2,166","18,557,500"
"01/17,09:00","8,720","8,730","8,520","8,600","19,418","166,844,430"
"01/16,15:30","8,710","8,710","8,710","8,710","2,271","19,780,410"
"01/16,15:00","8,740","8,750","8,690","8,710","6,116","53,324,360"
"01/16,14:30","8,730","8,740","8,720","8,740","1,324","11,552,250"
"01/16,14:00","8,730","8,730","8,710","8,730","2,997","26,148,790"
"01/16,13:30","8,740","8,750","8,730","8,730",742,"6,482,670"
"01/16,13:00","8,720","8,750","8,650","8,730","2,067","17,993,700"
"01/16,12:30","8,760","8,760","8,710","8,760",836,"7,321,670"
"01/16,12:00","8,900","8,900","8,660","8,660","9,376","82,133,910"
"01/16,11:30","8,910","8,910","8,860","8,900","3,929","34,933,640"
"01/16,11:00","8,900","8,910","8,890","8,910","5,588","49,741,670"
"01/16,10:30","8,890","8,900","8,880","8,890","5,657","50,315,690"
"01/16,10:00","8,870","8,890","8,760","8,890","6,268","55,473,020"
"01/16,09:30","8,840","8,890","8,780","8,870","4,810","42,541,100"
"01/16,09:00","8,780","8,900","8,770","8,840","9,995","88,389,340"
"01/15,15:30","8,780","8,780","8,780","8,780","1,104","9,693,120"
"01/15,15:00","8,650","8,790","8,650","8,790","3,791","32,993,820"
"01/15,14:30","8,650","8,660","8,640","8,650","3,606","31,191,640"
"01/15,14:00","8,640","8,670","8,640","8,650","1,448","12,536,410"
"01/15,13:30","8,650","8,670","8,640","8,640","1,127","9,759,090"
"01/15,13:00","8,640","8,670","8,640","8,650",844,"7,301,250"
"01/15,12:30","8,630","8,660","8,630","8,640",131,"1,132,830"
"01/15,12:00","8,620","8,660","8,620","8,630",261,"2,250,710"
"01/15,11:30","8,580","8,620","8,570","8,620","3,315","28,443,390"
"01/15,11:00","8,600","8,680","8,580","8,580","12,376","106,307,360"
"01/15,10:30","8,610","8,660","8,590","8,600","3,582","30,824,140"
"01/15,10:00","8,660","8,670","8,610","8,660",494,"4,265,130"
"01/15,09:30","8,610","8,660","8,610","8,660","1,413","12,201,380"
"01/15,09:00","8,560","8,690","8,290","8,630","9,557","80,894,910"
"01/12,15:30","8,580","8,580","8,580","8,580","1,299","11,145,420"
"01/12,15:00","8,580","8,600","8,580","8,580",316,"2,712,590"
"01/12,14:30","8,610","8,610","8,570","8,580","2,231","19,160,520"
"01/12,14:00","8,620","8,640","8,590","8,610","3,516","30,273,970"
"01/12,13:30","8,620","8,630","8,610","8,620","1,193","10,275,770"
"01/12,13:00","8,630","8,640","8,620","8,620","2,000","17,247,990"
"01/12,12:30","8,670","8,670","8,610","8,610","4,539","39,199,870"
"01/12,12:00","8,680","8,700","8,670","8,670","1,956","16,996,310"
"01/12,11:30","8,700","8,700","8,680","8,680",763,"6,627,050"
"01/12,11:00","8,700","8,700","8,690","8,690","1,530","13,305,460"
"01/12,10:30","8,700","8,700","8,660","8,700","2,487","21,595,930"
"01/12,10:00","8,710","8,760","8,670","8,700","11,068","96,302,180"
"01/12,09:30","8,860","8,870","8,700","8,700","7,272","64,031,430"
"01/12,09:00","8,810","8,920","8,780","8,870","12,435","110,357,860"
"01/11,15:30","8,800","8,800","8,800","8,800","1,334","11,739,200"
"01/11,15:00","8,840","8,870","8,800","8,800","7,871","69,733,080"
"01/11,14:30","8,870","8,880","8,830","8,840","11,324","100,403,470"
"01/11,14:00","8,790","8,880","8,770","8,870","23,253","205,292,650"
"01/11,13:30","8,700","8,780","8,690","8,780","25,398","221,463,550"
"01/11,13:00","8,700","8,700","8,680","8,700",317,"2,753,550"
"01/11,12:30","8,710","8,720","8,700","8,700",715,"6,226,590"
"01/11,12:00","8,720","8,740","8,710","8,710",791,"6,893,520"
"01/11,11:30","8,760","8,780","8,720","8,720","2,510","21,979,980"
"01/11,11:00","8,690","8,770","8,690","8,760","26,486","231,795,500"
"01/11,10:30","8,690","8,700","8,640","8,690","4,962","43,086,460"
"01/11,10:00","8,670","8,700","8,600","8,690","11,333","98,176,150"
"01/11,09:30","8,550","8,660","8,540","8,660","7,114","61,423,540"
"01/11,09:00","8,520","8,590","8,510","8,520","1,396","11,931,440"
"01/10,15:30","8,500","8,500","8,500","8,500",820,"6,970,000"
"01/10,15:00","8,550","8,560","8,510","8,510","3,272","27,904,590"
"01/10,14:30","8,570","8,570","8,530","8,540",631,"5,393,940"
"01/10,14:00","8,550","8,570","8,540","8,570",126,"1,076,840"
"01/10,13:30","8,570","8,570","8,520","8,520","2,545","21,699,010"
"01/10,13:00","8,550","8,570","8,540","8,570",246,"2,102,430"
"01/10,12:30","8,600","8,600","8,550","8,550",148,"1,267,780"
"01/10,12:00","8,520","8,620","8,520","8,600","4,467","38,338,190"
"01/10,11:30","8,580","8,580","8,470","8,540","15,477","131,491,870"
"01/10,11:00","8,510","8,580","8,510","8,510","1,691","14,475,030"
"01/10,10:30","8,530","8,530","8,510","8,510",118,"1,005,420"
"01/10,10:00","8,600","8,600","8,500","8,520","5,172","44,095,320"
